# {"t_start": 1553116882.8653011, "env_id": "HopperBulletEnv-v0"} 
r,l,t9.225689,12,2.141323
17.097979,7,17.594419
6.133161,13,17.736809
8.911181,10,17.850663
12.607256,7,17.923586
11.708923,7,17.992892
15.255962,6,18.049862
13.649334,5,18.093779
7.076523,8,18.189448
14.243437,12,18.350141
13.343572,5,18.407895
11.621401,5,18.456035
18.497577,13,18.624267
14.031341,10,18.751942
10.871984,6,18.818741
15.093288,6,18.903106
7.81632,9,19.019768
11.708101,11,19.153042
10.047187,17,19.354048
11.718476,12,19.496341
18.296241,13,19.623413
12.323127,8,19.725225
18.25011,7,19.793877
11.709109,6,19.869258
14.412808,15,20.043359
12.998057,13,20.205933
3.310913,14,20.365117
14.771648,16,20.554647
7.176646,16,20.745289
14.444017,18,20.978993
5.939304,14,21.14823
9.628546,15,21.310242
12.443475,10,21.426278
7.113893,12,21.564409
14.122517,5,21.614699
10.844694,6,21.693067
19.066724,20,21.916287
9.921144,6,21.980037
15.960662,8,22.073761
15.017949,6,22.137498
17.428816,14,22.311416
10.996987,15,22.479282
9.525602,11,22.605902
14.701792,8,22.704005
10.737075,6,22.771431
17.096985,9,22.870442
7.761713,6,22.950414
7.061735,18,23.162061
15.469716,10,23.274998
16.308113,7,23.359381
11.540563,9,23.460077
17.169813,8,23.558467
16.260759,6,23.618201
10.328441,6,23.692494
5.713486,8,23.784373
16.584366,14,23.943168
11.778513,9,24.050498
12.692314,22,24.309017
12.308818,13,24.455644
11.683403,20,24.700186
13.798166,8,24.787193
12.995864,15,24.978281
8.170617,10,25.094863
6.929267,7,25.172952
6.760237,21,25.43442
10.279177,21,25.675664
16.646041,11,25.797568
13.907318,10,25.914015
15.193889,15,26.093739
13.74743,12,26.212314
13.493227,12,26.329385
12.18066,7,29.451778
14.833265,8,29.534545
16.109046,12,29.686517
16.71233,6,29.756892
11.53586,7,29.820651
18.663986,7,29.909169
14.355646,12,30.053062
15.871326,8,30.158336
13.816462,5,30.212476
13.767946,6,30.296237
9.369765,6,30.372129
17.913454,11,30.497782
12.245121,7,30.583631
17.990749,10,30.715971
15.112844,5,30.771222
11.721301,10,30.888254
6.511224,11,31.02136
8.723868,11,31.164388
13.160283,10,31.288274
17.335389,13,31.448866
19.905872,9,31.55507
13.238797,15,31.757542
10.887358,18,31.998702
9.167633,10,32.123976
17.677595,10,32.242492
16.703335,12,32.386742
17.470921,9,32.505645
12.052656,13,32.678128
11.77111,8,32.768441
16.113061,7,32.850912
12.917653,7,32.929181
9.535572,5,32.989451
11.143863,10,33.122009
12.718334,10,33.250306
19.079441,8,33.333023
13.510837,6,33.397108
12.211629,8,33.493324
17.802125,10,33.618431
12.749698,15,33.78755
10.420349,13,33.948565
10.592906,9,34.053766
20.581341,21,34.295972
18.997846,6,34.373333
13.046866,8,34.477149
14.181329,6,34.540056
17.605874,7,34.615677
19.122362,9,34.713657
9.994184,10,34.826327
16.784287,6,34.888746
4.669274,15,35.091984
11.913669,11,35.228944
15.024549,10,35.359634
17.583232,9,35.465709
12.154574,6,35.536546
12.259602,9,35.640137
17.967821,7,35.725608
18.852345,7,35.798383
14.68015,14,35.969497
16.991723,9,36.073969
16.300372,6,36.149547
13.579268,7,36.229833
12.704023,13,36.388366
18.469111,11,36.516347
15.125087,16,36.711722
16.86475,30,37.06392
11.942579,5,37.13624
7.043084,12,37.28378
15.283129,6,37.349794
13.961993,9,37.436072
14.878893,18,37.64745
16.81871,14,37.796962
19.319174,13,37.939837
13.619893,16,38.119996
14.532207,6,38.193713
17.831157,7,38.281547
14.532038,8,38.378945
23.538653,19,38.624674
15.787443,6,38.702988
14.794012,11,38.827741
10.204882,19,39.068356
14.102991,6,39.135392
17.957994,6,39.203813
18.935946,10,39.326482
18.157044,12,39.478585
10.675639,8,39.572315
16.113532,8,39.683786
15.607969,11,39.825123
12.681991,10,39.936874
20.17928,21,40.19806
11.008706,22,40.450763
13.212105,6,40.517289
15.659541,7,40.606173
16.756237,8,40.698488
11.261496,7,40.776482
12.708459,10,40.88653
19.822087,9,40.985741
16.410167,13,41.13765
18.798924,8,41.239344
15.130397,6,41.317734
8.226654,8,41.41215
20.100636,10,41.54142
16.652633,11,41.674593
14.302279,10,41.79725
20.619921,17,42.00602
13.441215,9,42.120036
12.190459,5,42.18469
15.841123,10,42.293901
18.50848,12,42.456132
14.034421,13,42.595241
20.000576,12,42.737278
18.391767,16,42.914085
18.289997,12,43.034245
16.404211,6,43.103208
17.715477,8,43.185556
8.879016,14,43.31635
14.163837,5,43.367184
15.440002,9,43.472251
16.460099,8,43.550735
5.22204,11,43.653815
16.380912,7,43.728347
12.07854,9,43.820481
8.144563,12,43.936974
19.099543,11,44.055179
16.15498,16,44.20967
16.783821,17,44.380906
16.202939,8,44.461968
18.89799,19,44.65732
10.280924,11,44.774141
12.053716,11,44.882425
15.815854,10,44.98836
18.064293,15,45.160384
14.217378,6,45.22827
16.477691,10,45.332238
12.909645,9,45.425046
14.345005,10,45.525393
11.890077,7,45.59441
19.192765,23,45.823449
6.352979,18,46.010883
13.682749,10,46.130916
14.275728,8,46.224095
14.970892,6,46.293367
9.026291,15,46.478981
12.334842,12,46.606816
11.545887,17,46.814607
16.86974,7,46.897561
13.850783,13,47.049316
12.230594,7,47.129887
15.476958,8,47.228343
14.301955,7,47.305632
21.537767,14,47.47267
20.678034,8,47.564477
13.808224,15,47.730009
14.785316,15,47.916017
11.699147,15,48.107859
15.017419,17,48.310796
15.643304,9,48.414878
17.723975,8,48.499541
16.744965,8,48.594469
10.111239,13,48.757802
11.824581,7,48.857055
16.038105,7,48.938784
13.328626,19,49.172333
15.768307,7,49.25813
11.468556,5,49.317425
10.501712,9,49.410918
7.157371,15,49.576452
15.287135,11,49.705206
10.998727,20,49.918806
17.540706,9,50.023019
17.673441,10,50.138465
13.513178,5,50.197971
10.530335,6,50.269577
9.811965,12,50.412193
13.228619,13,50.553475
11.505235,7,50.641201
20.06385,19,50.869708
12.048001,10,50.983881
17.547186,7,51.081064
15.768349,8,51.169508
9.447224,11,51.309324
13.803894,6,51.375684
16.411031,11,51.50378
16.414612,7,51.606322
14.72817,9,51.722591
13.021807,13,51.89009
18.171682,7,51.964903
18.314422,9,52.060245
19.550207,11,52.189686
13.440318,13,52.3389
9.96818,10,52.456121
11.644298,12,52.594807
14.221211,12,52.74357
12.031687,10,52.855009
11.481641,8,52.942072
17.425092,11,53.04727
14.158291,6,53.107025
10.651549,7,53.185911
16.04712,9,53.276854
18.41731,12,56.330488
15.529263,9,56.437868
18.086415,8,56.54389
17.006733,10,56.652005
16.908543,6,56.73016
15.433554,10,56.86346
18.850335,9,56.962903
13.542039,6,57.028913
16.729806,5,57.092212
18.914056,9,57.200264
11.98447,5,57.25443
16.686866,8,57.362112
16.326106,8,57.466571
17.211377,6,57.536411
18.529111,9,57.643704
33.585326,23,57.931783
16.075789,11,58.071463
15.052435,7,58.175396
15.093275,10,58.300515
16.387141,10,58.421654
17.724591,7,58.508031
11.692311,6,58.584195
16.891404,9,58.702716
16.807823,9,58.813822
15.861931,7,58.884303
16.563071,5,58.944974
16.087522,9,59.052549
18.345903,10,59.184138
18.12953,21,59.434888
21.512401,10,59.55035
16.616863,13,59.722789
15.78264,8,59.83518
15.838756,7,59.907889
17.64844,10,60.029649
13.797675,8,60.120085
12.421307,10,60.233241
15.072832,7,60.322948
14.940542,6,60.398278
12.054415,7,60.463963
14.595103,9,60.570035
14.044177,8,60.6711
16.323516,6,60.749524
19.582057,11,60.876072
19.339123,12,61.021998
16.708123,7,61.108705
16.070381,7,61.188426
12.554727,12,61.32338
16.041163,11,61.447841
16.788906,10,61.568431
21.496148,17,61.801344
14.559816,5,61.867537
15.822275,8,61.964218
12.548723,10,62.087357
15.405735,11,62.23424
11.723324,6,62.305737
20.096561,7,62.401208
11.001436,6,62.478586
15.389693,8,62.580507
14.921565,7,62.658149
14.847553,7,62.747507
14.964995,7,62.83665
12.267344,14,63.005636
19.41399,8,63.093438
14.132655,5,63.150925
16.815671,8,63.256552
15.700347,9,63.349578
17.635609,11,63.479194
13.45129,5,63.539314
10.551606,11,63.669755
20.762902,8,63.769046
9.613177,5,63.827566
13.887587,12,63.976291
13.838985,6,64.045041
17.992662,8,64.138584
15.655867,6,64.225765
13.224529,10,64.351942
17.38558,13,64.506238
20.282225,9,64.612689
13.667689,11,64.757096
16.223935,12,64.899458
16.248537,5,64.958055
12.072336,7,65.050193
23.012199,21,65.323688
20.395192,20,65.585758
13.297766,9,65.699837
14.147571,7,65.786942
21.34583,16,65.984505
19.660005,8,66.079956
12.820475,12,66.208693
15.320635,7,66.282919
19.405692,8,66.371316
14.204204,9,66.485503
14.451885,8,66.59163
16.021068,7,66.671086
17.467532,7,66.757383
14.902373,11,66.907452
16.245603,7,66.9928
15.397759,5,67.056885
17.68351,6,67.126588
19.543973,8,67.223717
14.442861,10,67.339557
16.826198,12,67.485043
16.796183,8,67.590424
16.791579,11,67.722716
14.910947,10,67.846001
14.323726,10,67.961201
14.401863,5,68.019319
17.251905,6,68.083374
11.483382,7,68.165516
15.207056,8,68.261576
13.920908,7,68.345273
15.664731,6,68.416056
17.348205,9,68.525005
18.331836,6,68.60501
6.822013,17,68.801156
12.905093,6,68.866467
12.421736,8,68.971179
17.300531,8,69.078491
17.060536,12,69.240373
16.047374,5,69.304817
15.519184,5,69.375263
11.201861,7,69.450948
15.18163,6,69.523925
20.30301,11,69.661361
19.34304,9,69.76029
16.036657,9,69.859805
17.75555,8,69.957144
11.589406,8,70.05517
16.210204,8,70.139557
18.991718,8,70.239961
15.931164,6,70.318995
15.473124,7,70.396424
16.183924,15,70.568719
17.818773,11,70.694955
18.716475,10,70.810128
15.174934,9,70.911953
16.725177,6,70.972496
17.95118,7,71.044484
18.057454,7,71.120846
17.101311,7,71.19509
21.706491,9,71.289703
11.835193,6,71.35162
13.20155,7,71.420179
13.611094,12,71.54497
13.87077,7,71.613507
15.175068,8,71.692271
15.072865,10,71.79215
17.075356,7,71.868962
18.100821,8,71.955409
10.866862,12,72.09066
17.751976,8,72.167683
15.748847,11,72.280817
15.140603,12,72.411144
21.362825,14,72.55681
13.535219,6,72.625778
14.336394,6,72.696491
10.57786,8,72.779667
10.367197,8,72.872083
14.801344,12,72.991604
20.122896,7,73.07136
17.55138,11,73.184053
17.223723,9,73.294273
17.736894,6,73.355046
18.820194,7,73.428727
15.888816,18,73.626936
11.558228,14,73.776082
13.292576,9,73.868498
14.982276,5,73.95194
15.825918,6,74.032197
15.276331,6,74.105564
19.247835,14,74.276052
16.536594,5,74.345126
22.254742,19,74.567369
14.530339,6,74.640684
19.006008,12,74.788157
12.824944,11,74.92118
17.878252,7,75.004692
11.483033,7,75.09877
22.642035,19,75.331708
13.328556,13,75.478467
21.176443,15,75.657326
13.864492,6,75.725792
15.537446,7,75.795809
15.189319,7,75.869899
9.777241,9,75.968975
13.033295,5,76.025308
16.317401,8,76.117066
16.002467,5,76.178678
20.348919,10,76.31924
14.701347,8,76.412918
15.633146,7,76.501962
14.569898,8,76.597769
17.738162,6,76.67099
12.725957,7,76.757217
16.618921,7,76.841524
11.612173,10,76.964547
13.168838,7,77.053759
21.667257,14,77.214377
15.351377,7,77.292878
19.478203,8,77.394254
8.097937,6,77.462644
13.864613,12,77.598988
17.861681,13,77.763699
17.195951,10,77.881771
15.94179,9,77.984375
12.817557,5,78.046069
11.861382,12,78.191924
17.663543,8,78.285956
15.372335,13,78.446067
17.206187,11,78.584384
17.430579,16,78.790555
16.803549,10,78.912639
17.419742,17,79.110876
16.07393,6,79.199731
16.536307,7,79.277589
16.884283,6,79.344303
19.941236,16,79.532337
9.466496,13,79.676985
18.379557,10,79.789656
19.452417,9,79.888123
15.82623,7,79.960619
14.8329,14,80.10958
16.617907,7,80.180392
20.221347,24,80.430963
19.004957,13,83.518267
21.536673,9,83.63605
20.879318,9,83.736737
15.541243,6,83.809914
13.424479,10,83.92949
16.37761,8,84.016233
18.552501,7,84.110847
19.742951,11,84.241487
17.665368,9,84.363178
13.125692,7,84.440414
15.566653,8,84.548127
16.641057,12,84.687379
18.537075,9,84.807478
15.954681,6,84.874669
15.44062,5,84.930169
19.262416,6,85.020667
17.844009,6,85.081721
14.165263,6,85.152414
19.214624,7,85.232311
16.420593,5,85.299051
17.059953,7,85.385333
9.675553,13,85.5404
17.676517,15,85.714584
15.148216,5,85.772434
16.978047,6,85.848893
18.041055,15,86.013069
16.192847,5,86.06689
16.315437,6,86.145222
17.23152,6,86.224668
19.171681,6,86.306269
20.950482,11,86.431074
16.548483,18,86.662075
17.107489,5,86.726047
14.630918,7,86.81584
17.6913,8,86.922281
25.553931,21,87.183564
16.517478,7,87.266386
19.185191,11,87.402731
16.597617,12,87.561242
15.46486,11,87.692691
20.094031,9,87.798002
23.816192,14,87.980526
15.907198,7,88.07034
17.119531,7,88.166473
15.96911,7,88.255572
20.345163,8,88.352477
15.700639,6,88.425977
15.600333,13,88.596905
19.662071,9,88.699743
15.182772,7,88.806241
15.2025,9,88.909627
15.907123,5,88.989156
17.165996,6,89.06109
18.670727,6,89.141463
10.918667,9,89.249475
16.988548,7,89.323937
18.999195,10,89.450781
20.315691,7,89.532676
17.390885,12,89.678509
18.16873,6,89.760118
14.408662,5,89.817841
20.54485,10,89.924766
18.026151,8,90.023785
17.805234,10,90.15634
19.586783,8,90.259455
17.287871,6,90.317995
20.439459,8,90.416962
17.603325,11,90.546416
14.25604,6,90.625401
15.737553,7,90.715239
18.981903,8,90.815211
14.410788,12,90.977153
22.314694,9,91.097431
14.246201,15,91.296122
16.837957,7,91.372705
17.920645,9,91.487245
16.741996,8,91.578091
16.399654,13,91.745553
15.35233,5,91.803944
17.363527,6,91.890943
14.025113,7,91.983958
13.070984,5,92.061022
16.106904,9,92.160653
20.622315,14,92.317064
16.210577,7,92.388911
19.108094,8,92.48353
20.408367,17,92.685337
11.802622,6,92.738486
16.220944,9,92.852037
14.069655,9,92.972045
15.430744,5,93.029303
18.149033,7,93.115753
20.106858,8,93.217594
16.516128,10,93.337318
17.665713,6,93.407386
16.591319,9,93.510282
14.121631,6,93.589763
21.760312,11,93.710739
19.607168,17,93.929891
14.153918,6,93.996155
16.80728,7,94.082794
15.351744,7,94.167021
15.01565,7,94.255538
20.618719,8,94.345804
19.517163,7,94.428976
20.046562,8,94.538898
15.327819,9,94.647034
19.079081,7,94.713859
19.039788,8,94.793689
18.923738,9,94.905758
14.800517,7,94.993969
16.743909,11,95.130566
14.32801,9,95.247875
17.823286,9,95.362441
18.71643,7,95.459093
20.313799,10,95.572279
20.137095,9,95.683874
19.350404,10,95.80235
14.49349,6,95.863052
14.932802,10,95.976959
20.314142,10,96.104082
16.330116,5,96.162686
16.308733,12,96.320417
15.558915,6,96.396019
12.391262,7,96.488374
16.673582,6,96.568376
17.939091,8,96.658664
14.395093,10,96.781104
15.293952,7,96.874372
16.966547,9,96.980967
20.366904,10,97.110488
16.139092,7,97.194702
19.207484,15,97.380416
17.508127,15,97.548382
11.692829,7,97.636738
17.473638,8,97.73578
18.891195,11,97.871975
13.705819,8,97.97034
18.170904,19,98.202624
15.281005,13,98.353276
16.06276,10,98.487312
14.430984,7,98.559553
16.793731,10,98.670574
17.067366,7,98.752039
17.553207,15,98.913484
16.873531,7,98.992346
17.927543,7,99.067284
18.713953,6,99.130355
17.444443,7,99.203199
19.415019,7,99.273163
16.948265,7,99.344784
18.376479,8,99.425929
28.080052,19,99.622116
16.947791,11,99.752293
16.718328,7,99.828885
13.93857,13,99.968255
15.568267,7,100.046286
19.57433,8,100.12653
17.260268,6,100.189651
13.296299,6,100.255687
12.165199,10,100.369344
13.364239,5,100.421553
15.988046,6,100.483604
19.22046,7,100.565168
21.413355,13,100.68272
20.910086,14,100.817529
17.032443,7,100.890446
16.860453,5,100.939286
16.415121,7,101.009045
20.343755,9,101.09805
13.138927,5,101.155363
20.894407,10,101.255668
15.601896,6,101.318852
15.777179,10,101.43164
16.238816,10,101.534942
17.113413,7,101.61065
16.066689,9,101.722859
19.769509,7,101.803425
15.399725,5,101.86574
19.087501,7,101.951089
14.911587,8,102.05007
15.534568,7,102.135737
14.260053,7,102.231804
18.809512,10,102.358978
16.452899,6,102.432525
16.212281,7,102.508942
21.969059,13,102.634579
13.871998,6,102.703315
17.541551,12,102.836467
21.943289,9,102.951438
16.628897,8,103.034633
16.707945,8,103.128328
12.506523,9,103.236216
17.469126,7,103.322323
16.850426,8,103.410353
16.22807,6,103.495025
17.545236,8,103.583745
26.289879,21,103.842291
16.375389,5,103.900897
23.078602,12,104.028852
14.981476,5,104.091703
17.981583,5,104.140317
12.592142,8,104.234695
16.879102,6,104.313651
16.20701,11,104.42862
21.155464,8,104.518721
13.580042,7,104.586149
18.400059,7,104.663513
19.76043,8,104.753479
16.622217,9,104.8552
20.369737,13,105.012741
15.999473,6,105.088279
14.901534,6,105.159191
13.879749,6,105.226431
9.677113,15,105.410367
15.022408,6,105.488701
14.721011,8,105.581624
16.318067,8,105.664307
21.085925,9,105.776562
16.240108,5,105.844316
17.956249,9,105.952765
12.196946,9,106.057918
20.573377,9,106.16299
20.483389,10,106.290465
18.536203,7,106.372506
11.779161,9,106.473235
15.87702,6,106.546725
19.931596,8,106.639406
14.72015,5,106.697873
19.748695,6,106.770507
14.585989,6,106.837495
15.203901,8,106.941193
13.288512,10,107.054787
14.142155,11,107.170966
17.752776,11,107.278144
16.166579,6,107.342762
20.224361,10,107.451951
17.278274,9,107.542866
13.354687,9,107.640092
19.416415,10,110.73119
20.311512,6,110.807622
18.718321,6,110.883932
16.920242,5,110.931207
16.162673,8,111.019098
19.232629,6,111.091959
19.90448,9,111.206669
17.270057,6,111.286428
19.320382,8,111.380257
21.177674,12,111.530586
20.208124,7,111.615564
20.704403,18,111.837272
20.632816,7,111.922129
18.049468,8,112.013497
16.023749,5,112.077141
16.183941,10,112.220536
18.903593,8,112.314955
17.970252,6,112.393015
17.153791,6,112.461791
17.833195,5,112.520836
16.869908,7,112.60665
20.339201,8,112.70073
18.373835,9,112.800333
19.170842,8,112.888981
18.360224,8,112.994415
19.014523,9,113.112602
18.879743,7,113.203928
20.99114,12,113.338888
25.053473,24,113.628673
14.984824,6,113.701693
18.617174,8,113.788199
18.59147,6,113.868341
24.217894,15,114.049992
16.732829,9,114.143832
16.766598,6,114.22258
19.797877,12,114.378726
18.018606,6,114.439502
17.22622,6,114.505476
18.259045,7,114.593747
14.867734,5,114.644205
14.006298,7,114.725193
16.351022,7,114.817726
22.115134,18,115.032634
18.1947,6,115.10533
21.154374,8,115.203048
16.282605,7,115.296294
13.235302,11,115.437524
14.90682,7,115.515742
15.371598,8,115.611112
22.169686,13,115.767196
16.843906,6,115.827884
19.39534,9,115.949925
19.789576,9,116.067265
16.435365,6,116.141024
13.711484,8,116.235611
18.685378,7,116.318652
17.777667,8,116.410355
18.132303,6,116.482652
21.011638,16,116.684052
15.218072,6,116.75609
15.114243,7,116.838842
18.718465,10,116.953311
17.428572,12,117.100305
16.297445,7,117.187934
15.84733,6,117.261
17.208777,14,117.406066
18.016609,6,117.475269
19.785656,8,117.572206
18.056283,8,117.670702
18.667169,21,117.913479
16.502106,5,117.964134
17.766807,9,118.078273
18.107035,16,118.27533
19.33318,9,118.385563
20.831506,9,118.494483
20.992242,13,118.63376
23.770613,15,118.825295
19.308942,10,118.932674
15.413021,5,118.999952
16.578226,6,119.06106
17.818157,6,119.126001
14.231043,5,119.184418
19.027634,8,119.280987
19.308457,6,119.360507
15.054722,6,119.427881
20.489294,9,119.534509
20.515915,10,119.670112
13.030456,11,119.809677
19.156859,9,119.915485
21.037058,8,120.008405
18.607062,6,120.080535
21.208398,9,120.187281
19.104204,9,120.289805
15.983718,5,120.343454
23.28476,14,120.520574
21.467001,9,120.634767
15.122889,5,120.684545
17.825478,7,120.765648
15.483355,15,120.936239
16.074641,5,120.990371
14.510176,5,121.052086
20.074485,7,121.141257
15.52598,10,121.239436
17.468703,15,121.427672
19.282553,14,121.584283
19.773263,7,121.667681
17.996106,7,121.745484
17.001769,6,121.811662
16.125659,7,121.887703
14.760967,11,122.01213
18.438651,9,122.119831
22.086127,10,122.229251
20.249864,9,122.333638
19.380521,12,122.481483
19.518457,21,122.72143
15.869101,9,122.844706
16.724072,6,122.919562
18.848845,7,123.00067
12.833675,8,123.100785
19.954578,14,123.271259
18.188402,5,123.33767
16.171592,11,123.467575
18.192516,13,123.626843
15.778856,11,123.769579
21.632222,9,123.881493
18.747175,10,123.997545
16.489279,13,124.171921
25.809294,14,124.365347
18.017361,10,124.484183
14.110524,5,124.552049
17.487733,7,124.631676
17.109691,5,124.696306
20.154644,7,124.797695
19.03288,8,124.903786
17.400274,8,125.001924
16.894827,6,125.074619
21.065777,8,125.164675
16.378607,6,125.239073
20.810301,13,125.390925
15.74735,7,125.473732
17.853825,6,125.540171
18.243735,7,125.62325
15.243823,6,125.710696
17.068372,5,125.765612
20.126023,6,125.835222
23.448853,10,125.963417
15.136479,7,126.052426
15.460636,7,126.132321
16.219963,5,126.186281
9.242744,8,126.280028
18.771892,7,126.358004
17.314296,7,126.423342
17.382086,9,126.523986
15.975443,5,126.5757
13.103616,7,126.649186
18.093708,6,126.709486
22.357137,8,126.796712
19.71945,12,126.918668
19.0754,8,127.001526
11.664742,12,127.126591
21.943498,11,127.233633
18.103574,9,127.324802
19.157762,7,127.399429
9.38653,8,127.489415
16.869438,8,127.57128
17.722782,8,127.648748
16.692711,7,127.717876
19.431123,7,127.796587
16.262864,9,127.888217
10.911274,5,127.938922
20.401079,8,128.02442
18.225758,6,128.087229
18.010073,11,128.222376
18.590311,9,128.317772
14.499492,6,128.368502
13.968213,5,128.416125
19.854495,10,128.524182
17.855414,7,128.594249
21.617676,11,128.707792
14.931721,5,128.762176
14.971425,7,128.836156
17.715263,11,128.948399
18.477011,7,129.02252
19.002972,6,129.091638
14.034665,11,129.211456
15.622418,6,129.280559
15.984432,8,129.362024
19.810719,7,129.436746
16.743846,8,129.543747
16.644373,6,129.6127
13.668322,5,129.677403
8.712804,8,129.761784
25.097337,14,129.931807
14.604844,8,130.031587
16.320237,5,130.080765
15.728679,5,130.139757
16.424402,6,130.214323
16.5648,6,130.287859
19.417991,10,130.410112
18.013991,8,130.511968
15.473106,13,130.681178
15.860523,9,130.785928
14.195598,5,130.837543
21.623507,14,131.010797
11.843546,6,131.084074
18.795902,8,131.171381
19.846748,6,131.237031
18.610197,7,131.318427
20.262324,6,131.385011
24.420541,14,131.542356
16.2251,6,131.609924
19.270235,6,131.674464
16.534513,5,131.734065
17.256917,6,131.796256
18.786138,8,131.888855
16.919759,8,131.992589
15.58206,8,132.087324
18.261574,8,132.179215
16.336571,9,132.294101
22.943393,14,132.462493
17.821392,7,132.543756
20.858368,15,132.718737
13.545223,6,132.774459
15.986737,6,132.842812
14.177295,14,133.014709
14.428926,12,133.162804
17.114279,8,133.259425
16.782548,13,133.417252
14.246158,6,133.486004
24.595276,11,133.620489
14.565877,8,133.72349
22.040126,12,133.860412
16.91769,12,134.002627
16.362398,6,134.058081
17.606421,6,134.122731
16.896926,7,134.204633
17.898449,11,134.302588
19.072135,9,134.40321
16.26075,8,134.486187
17.636636,6,134.541282
18.62231,10,134.644042
18.151556,6,137.641349
17.423977,9,137.738384
21.455222,8,137.836617
21.622527,7,137.918167
17.438879,17,138.130521
16.547952,8,138.229082
17.029,6,138.300703
17.116317,6,138.369452
14.429685,5,138.443722
20.881936,11,138.573533
19.275723,9,138.691584
18.219105,6,138.777683
15.666471,5,138.840556
16.81989,6,138.902191
19.608877,17,139.097875
25.319109,16,139.300667
17.560913,6,139.37236
21.235786,9,139.482467
17.460067,6,139.558735
18.802925,8,139.662144
20.620262,9,139.788867
21.326464,11,139.924971
14.051446,8,140.044927
20.098791,6,140.115377
21.499737,7,140.204334
17.95845,9,140.308481
20.464471,7,140.407381
14.730089,5,140.473912
19.695232,8,140.588333
7.799846,4,140.632845
18.681214,9,140.762808
25.546702,16,140.955109
19.649282,7,141.050245
18.517329,8,141.149983
21.454373,12,141.303947
20.098426,9,141.412728
20.849699,9,141.543223
17.747704,7,141.64848
17.821877,6,141.721218
20.957569,9,141.833957
15.576084,5,141.893998
21.77599,9,141.993999
19.800472,9,142.107288
19.32325,12,142.242346
20.318363,9,142.360479
14.864677,5,142.426016
21.523897,13,142.576946
22.397672,9,142.689136
18.877794,6,142.766162
18.47992,9,142.872047
21.487211,10,142.987372
23.608322,18,143.22086
19.740875,9,143.329063
17.401027,6,143.392546
14.678697,5,143.449764
19.744651,9,143.561059
20.499985,7,143.65299
17.890167,5,143.723564
17.901343,6,143.801209
