# {"t_start": 1553080369.119269, "env_id": "HopperBulletEnv-v0"} 
r,l,t
12.364962,9,19.861073
7.563791,16,19.960242
12.258991,8,20.008954
8.298352,15,20.102165
13.512911,10,20.166486
12.0798,9,20.222951
10.983761,12,20.301494
12.495809,7,20.34705
14.349074,6,20.386876
12.937473,5,20.418011
10.683349,7,20.463248
4.303319,12,20.53916
15.031203,12,20.615015
8.91962,16,20.715467
15.789166,9,20.843475
14.783269,13,20.928736
10.637475,21,21.064789
18.721189,23,21.268085
16.045036,8,21.345928
15.723831,10,21.429637
12.154981,18,21.586567
16.043946,8,21.654636
18.355267,18,21.834505
14.549051,22,22.022885
16.640319,8,22.095402
13.850033,8,22.17053
14.019986,11,22.265253
12.722063,9,22.346879
12.73358,9,22.426188
12.718359,10,22.510536
14.889203,5,22.552033
15.484439,7,22.608944
10.623547,5,22.660363
16.21949,30,22.987548
11.041979,12,23.088913
9.350303,7,23.154406
17.884015,9,23.243203
15.197696,10,23.331055
14.725654,9,23.41504
6.809788,5,23.4589
16.889476,11,23.553098
18.324684,11,23.65814
13.704591,9,23.739989
14.120654,6,23.792707
12.686386,12,23.898511
14.919026,7,23.960417
14.814657,7,24.030345
12.962371,9,24.114054
12.591114,5,24.15548
18.622907,9,24.23948
17.181224,7,24.299879
5.483457,16,24.446908
16.443935,5,24.487696
15.177365,6,24.53733
15.778146,7,24.594343
13.974209,7,24.668022
16.96924,11,24.76188
12.214233,10,24.853723
11.492247,6,24.912146
7.627065,13,25.0355
9.823048,5,25.082408
6.655032,20,25.252035
12.738692,7,25.314402
8.66029,20,25.507443
15.216627,8,25.574362
7.970259,10,25.66164
13.105306,8,25.735174
5.792193,11,25.834789
5.696568,11,25.940473
16.076371,6,25.997217
12.648448,16,26.146365
16.81898,7,26.210343
10.030596,15,26.34664
7.655923,6,26.394973
11.543577,6,26.448155
16.000235,9,26.529111
18.338648,12,26.636774
15.146771,5,26.683275
18.293839,13,26.802428
15.296876,6,26.848837
7.764691,10,26.948148
9.90685,17,27.105266
11.783525,8,27.180938
16.114633,6,27.23166
15.359221,6,27.289519
14.470061,8,27.36155
12.770791,10,27.45721
11.586351,13,27.590241
14.788355,6,27.662367
10.107238,11,28.334529
13.349488,10,28.424932
9.589814,10,28.515496
11.789623,10,28.611523
12.624502,7,28.675942
15.679635,6,28.733245
12.950348,6,28.788081
12.75924,5,28.834826
15.475269,11,28.9294
15.066267,6,28.988731
12.930637,7,29.05373
11.331524,16,29.194001
9.345417,6,29.249389
12.39014,5,29.288453
16.702168,6,29.345926
10.967593,8,29.416785
10.761187,8,29.481927
8.88884,5,29.522043
12.773589,8,29.600454
16.915384,7,29.665003
6.08812,6,29.720672
16.742583,30,29.998188
18.516666,7,30.06214
14.324005,9,30.150543
14.728946,6,30.207086
20.280005,15,30.343784
15.288483,5,30.395032
16.591058,8,30.468125
8.391957,13,30.586978
12.883788,11,30.687095
17.919739,10,30.781808
11.481944,6,30.836536
13.617526,7,30.901969
12.747239,6,30.960714
14.848307,7,31.023959
13.818468,5,31.064893
9.072969,8,31.143704
17.319908,7,31.210264
15.085363,14,31.342651
12.533091,6,31.394994
11.67276,8,31.46499
7.699895,12,31.573696
12.170793,6,31.629205
10.933553,9,31.716869
12.031955,6,31.775586
14.725279,7,31.834183
17.138494,11,31.931899
15.110572,9,32.016684
5.553901,6,32.069986
17.944475,11,32.164053
11.912871,11,32.261386
16.430956,9,32.357499
12.794578,10,32.4434
19.855709,10,32.533283
16.271146,6,32.591025
14.935005,6,32.642867
14.007184,14,32.772249
11.47543,8,32.84207
15.384782,6,32.905791
12.276124,7,32.968549
6.137746,9,33.058522
10.717941,8,33.135127
13.951006,7,33.218687
13.261741,5,33.281412
11.778576,9,33.387184
14.890463,6,33.436203
15.942277,9,33.515967
13.944256,6,33.570983
15.603113,6,33.629533
14.914393,8,33.703014
13.371932,5,33.75178
12.900418,8,33.823014
13.569009,6,33.87318
16.764423,5,33.916019
10.870421,8,33.994059
13.862826,9,34.085143
3.119307,6,34.133526
13.483106,10,34.226357
15.774229,5,34.270735
5.9124,12,34.371593
12.665825,6,34.42098
10.057485,10,34.506022
15.052428,12,34.614218
16.007432,7,34.673842
9.120506,7,34.738703
12.370383,5,34.786445
17.431564,11,34.88493
15.986835,9,34.961521
7.195711,5,35.005985
14.929701,9,35.090323
10.421439,12,35.200839
14.319112,5,35.246215
14.833405,5,35.292156
12.479747,6,35.343941
11.388478,15,35.48358
13.578594,10,35.56859
14.649474,6,35.62144
13.232953,5,35.666674
16.269084,7,35.728623
15.087666,5,35.774108
13.997695,11,35.923245
14.297897,7,36.020486
10.218933,10,36.130823
14.573712,6,36.190476
13.042337,12,36.319664
9.96035,9,36.413765
15.26872,10,36.521221
16.824758,16,36.686912
13.253345,9,36.78067
11.877881,9,36.882564
15.502827,10,36.991444
12.217706,11,37.114729
14.615162,8,37.200815
15.040671,9,37.297826
16.522274,14,37.442368
9.940192,10,37.561828
17.287286,13,37.692198
13.370738,7,37.779044
16.740451,9,37.87717
11.652872,5,37.926906
12.40255,11,38.043064
15.657228,14,38.199557
14.081822,8,38.289036
11.487991,9,38.412805
11.987816,6,38.502035
15.930184,15,38.68286
19.323358,12,38.815671
10.567992,12,38.945931
10.497685,7,39.013865
14.629724,5,39.06933
11.355629,23,39.316686
8.814748,10,39.445449
15.083466,6,39.526183
15.080447,5,39.606793
17.506166,10,39.712195
18.193134,11,39.840117
13.995441,6,39.903088
11.841661,17,40.089364
14.009356,6,40.15692
14.67811,13,40.30939
13.815117,10,40.409101
16.091863,6,40.455723
4.989655,12,40.550519
6.565283,11,40.645838
14.995692,9,40.721809
16.211411,9,40.802474
16.465615,10,40.884937
16.194107,10,40.970275
13.203,8,41.032553
16.149459,10,41.116726
15.19152,8,41.19788
8.497389,7,41.323868
9.20685,11,41.45096
11.518104,10,41.561881
10.18348,7,41.648695
17.147108,11,41.804086
16.397687,14,41.971258
9.453801,9,42.084648
11.470075,6,42.161153
6.45455,6,42.240902
10.082129,5,42.295237
13.039856,6,42.375457
16.176225,6,42.448692
12.454491,5,42.508169
14.903747,9,42.620957
10.711754,10,42.745882
17.078828,7,42.824563
15.261391,15,43.015499
17.497803,7,43.102968
18.502546,10,43.216734
17.01556,7,43.295535
17.4884,10,43.419025
15.062952,8,43.507126
12.236056,7,43.600152
9.552547,7,43.707558
12.003397,5,43.788079
11.800952,6,43.88977
13.641456,6,43.963726
14.439092,7,44.041984
5.43503,13,44.191707
13.012681,6,44.266447
15.979507,7,44.356577
10.826171,9,44.468731
10.428367,7,44.550265
12.512279,6,44.623595
12.827914,12,44.756881
13.592297,8,44.852536
18.929366,6,44.91518
15.059209,5,44.975367
12.307421,5,45.029512
16.119805,5,45.088007
14.955897,7,45.171447
15.29454,5,45.234788
18.843785,8,45.33326
16.286587,7,45.413978
16.391496,14,45.581466
5.615076,17,45.771871
7.729116,6,45.83691
12.962937,8,45.938918
15.425111,7,46.020084
13.64131,9,46.133976
4.253595,8,46.225145
15.127762,6,46.297157
14.367365,11,46.441285
17.484909,7,46.538271
15.17166,5,46.59784
13.732311,9,46.703896
10.3242,13,46.871894
13.534842,7,46.97438
18.043175,9,47.088677
11.840142,6,47.179735
15.994552,9,47.28246
14.68964,10,47.400025
11.698052,6,47.473999
15.631929,7,47.572853
15.57802,10,47.694708
11.594846,7,47.78934
10.467132,9,47.905455
13.312554,11,48.059007
16.942083,8,48.153548
15.452619,5,48.217843
13.552283,10,48.351983
14.053521,14,48.525499
17.398724,9,48.65876
15.458477,11,48.796334
15.807859,6,48.86995
16.037273,5,48.933299
15.809851,6,49.050064
13.317527,7,49.16165
12.868645,5,49.215114
12.051774,5,49.285955
3.906605,14,49.480008
15.999796,6,49.561707
17.225426,7,49.648978
7.078161,6,49.719888
15.114951,9,49.8251
12.485486,11,49.952514
14.759968,7,50.034869
7.640654,6,50.107137
10.556257,13,50.272747
11.702347,9,51.006131
12.823246,5,51.066768
17.12217,9,51.188539
15.440067,12,51.343459
14.86771,6,51.430731
14.664295,5,51.496154
15.268379,14,51.672749
14.956019,6,51.746435
1.96386,16,51.932056
18.109236,10,52.055203
13.858748,12,52.216633
18.844418,7,52.30142
16.050699,6,52.373075
11.996198,7,52.457752
14.23848,5,52.530059
15.390661,5,52.609722
19.129839,15,52.789429
16.360824,7,52.868552
10.424758,6,52.944105
13.75896,8,53.036456
15.071197,5,53.098321
16.6904,10,53.206086
9.291644,9,53.312361
-8.879713,21,53.555029
17.188108,14,53.727203
13.229711,13,53.896971
12.108128,9,54.005336
10.169392,9,54.135574
18.111272,8,54.248687
14.418926,6,54.389104
23.742384,14,54.549451
17.106529,8,54.673687
15.934567,13,54.818152
18.32871,10,54.944807
10.761773,6,55.008127
13.643381,7,55.092927
-2.797118,11,55.220891
13.491285,7,55.300791
11.507282,6,55.381353
6.112259,8,55.467132
18.059455,11,55.612869
15.955159,7,55.69757
14.260427,11,55.845835
11.801043,5,55.912551
13.865482,8,55.993854
13.001025,13,56.152185
14.985055,5,56.214911
11.965536,6,56.288522
13.986368,6,56.364721
14.766764,8,56.466992
16.486234,8,56.583427
15.365591,9,56.699959
17.206425,8,56.810123
13.710757,6,56.883487
16.336877,11,57.029409
14.658142,8,57.125624
15.077499,5,57.184036
13.949618,6,57.251976
14.257221,7,57.330076
9.078922,8,57.424143
12.744269,5,57.493752
13.648956,7,57.581868
13.090651,5,57.641323
13.988132,8,57.761767
11.374826,10,57.90202
10.969449,8,57.990714
13.153468,8,58.104111
12.904065,5,58.172218
8.004617,12,58.326146
15.911485,6,58.410571
14.57619,8,58.508969
19.56753,10,58.624002
15.001611,15,58.820853
15.199188,6,58.892328
9.116749,10,59.009038
14.035892,6,59.080081
14.665438,7,59.174874
17.814509,7,59.258214
10.949188,8,59.359625
15.257819,8,59.486443
12.286946,7,59.611683
13.026172,7,59.700508
16.807742,6,59.767851
15.077759,10,59.902361
16.451482,7,59.990546
15.786249,5,60.059528
14.560149,5,60.127588
14.011309,6,60.218842
13.055499,15,60.41204
15.816559,7,60.499423
11.939477,7,60.593222
12.411572,5,60.657125
12.357779,5,60.71794
14.143374,6,60.80694
12.787051,5,60.876024
11.333457,11,61.003483
12.007446,6,61.09111
13.900797,7,61.178578
9.585182,5,61.233338
16.983169,6,61.312087
18.333581,10,61.439083
15.069384,7,61.53271
16.397473,8,61.641564
16.539717,10,61.784436
14.322028,9,61.900912
18.022537,9,62.017662
15.111573,6,62.09268
14.432237,8,62.201284
13.295521,5,62.271481
22.829988,12,62.43434
12.793472,13,62.632146
9.211356,7,62.716738
15.596202,16,62.931086
14.890355,6,63.006695
19.56555,11,63.16053
16.684237,9,63.262875
14.103633,8,63.360072
19.346319,13,63.510583
14.599948,9,63.625388
15.969266,7,63.722571
10.436894,9,63.850018
13.435601,11,64.000654
10.31151,8,64.106741
13.262968,14,64.276576
16.77189,8,64.385526
13.349288,7,64.467691
17.071057,13,64.635209
9.617967,7,64.749677
13.16863,6,64.857315
18.288172,8,64.971427
15.180981,7,65.062147
12.38276,7,65.145707
15.764881,8,65.24836
14.722077,7,65.343465
14.467445,6,65.423073
16.524656,6,65.488431
9.67095,5,65.554003
10.03474,13,65.719034
10.83323,5,65.783819
16.476489,7,65.881936
13.971589,7,65.971153
20.136652,11,66.120872
17.098436,16,66.32196
19.868334,12,66.460052
14.607675,9,66.583887
19.430095,9,66.690314
15.520392,7,66.7868
10.479062,7,66.863488
15.508113,10,66.961515
12.300878,5,67.002161
12.758857,8,67.069115
10.530985,7,67.13209
16.983282,6,67.190719
15.951439,8,67.272478
14.953754,12,67.382121
17.500752,8,67.483915
8.017125,15,67.647423
14.641651,8,67.753254
11.956425,5,67.81053
17.883972,7,67.920389
14.499572,13,68.09424
12.385106,9,68.204565
12.775607,15,68.400648
20.094381,11,68.544892
13.423229,9,68.645719
4.53351,10,68.768881
15.713907,6,68.850129
17.503518,6,68.935706
17.134039,7,69.009955
18.197649,7,69.097728
15.075962,8,69.196242
14.081618,17,69.404249
5.190165,11,69.520144
11.895786,5,69.577123
10.732976,8,69.666419
13.74899,5,69.726714
16.510289,9,69.840792
17.724579,7,69.944527
10.44782,7,70.072907
16.30967,5,70.148593
16.558309,7,70.230529
10.08338,8,70.322316
15.327693,6,70.393473
13.570697,9,70.502463
18.463736,7,70.582557
9.836673,10,70.715074
12.780874,6,70.781827
13.462919,7,70.868383
14.4806,9,70.986684
16.668287,10,71.108
15.931697,10,71.219636
15.153016,6,71.281616
13.194437,6,71.35272
17.981692,7,71.438865
16.154393,7,71.528189
16.326821,8,71.627924
17.51811,6,71.69712
16.178821,6,71.786598
6.893424,5,71.852676
15.120532,7,71.943537
16.794859,5,72.009423
8.851835,9,72.127085
12.158762,11,72.267359
14.819822,16,72.470908
16.664331,7,72.575231
18.449421,7,72.667748
15.586216,7,72.758389
20.317014,12,72.907771
17.35207,8,72.990942
7.904713,7,73.099634
17.392834,7,73.182398
19.465752,7,73.262876
15.281785,10,73.385345
10.668649,7,73.468093
12.937058,6,73.546573
16.974059,7,73.624503
11.245976,16,73.799654
12.956517,8,73.901338
16.200553,7,73.984816
13.411431,6,74.054448
14.072292,6,74.1243
11.599762,8,74.229729
11.099505,9,74.340594
14.979685,11,74.500328
17.820006,8,74.611212
16.500271,10,74.736819
15.480579,12,74.876362
13.698806,5,74.945065
14.59427,10,75.066471
12.933411,13,75.281198
12.041903,10,75.44253
19.036011,7,75.540104
14.252285,10,75.654578
7.622154,10,75.782994
12.019089,5,75.839077
15.404658,8,75.939092
17.263433,5,76.008421
18.221207,8,76.104505
18.168287,6,76.172126
14.830383,6,76.24001
12.216676,17,76.43182
13.563903,6,76.506495
11.30841,5,76.572628
15.623519,8,76.677593
12.091757,8,76.792173
11.932405,6,76.863361
13.322576,6,76.953778
10.444778,14,77.740501
13.705628,10,77.881267
16.488121,6,77.962898
13.348033,6,78.035496
8.75441,10,78.166929
11.68938,5,78.225836
18.385029,8,78.317853
9.885431,9,78.436451
14.625148,17,78.649154
10.886136,6,78.734342
9.97011,12,78.893144
15.88028,7,78.991273
16.218518,6,79.074119
15.663495,16,79.263928
16.886292,7,79.354223
17.016564,6,79.42526
12.667818,11,79.557
16.268042,6,79.632429
16.130913,7,79.713991
13.665704,9,79.813594
12.874361,6,79.882997
18.362264,9,80.001621
15.511111,11,80.14396
13.169777,6,80.217637
10.196791,12,80.359714
18.893107,8,80.474487
14.54283,7,80.594378
17.362369,7,80.696208
14.4178,6,80.768773
17.685075,14,80.952574
13.227574,10,81.073431
20.458581,10,81.217578
15.917204,6,81.288094
6.320791,12,81.428546
13.783763,6,81.498432
19.600572,6,81.577861
21.717188,13,81.732678
15.014881,5,81.795822
14.929368,9,81.903977
11.650316,5,81.964595
14.631879,6,82.063713
16.501447,9,82.182956
16.233832,10,82.327345
13.621761,7,82.417452
16.188672,6,82.501277
8.360519,14,82.665133
14.239945,13,82.815205
17.139079,6,82.899687
15.086689,9,83.016557
12.861662,19,83.254954
16.25819,12,83.415951
15.895947,9,83.527706
13.486827,5,83.591303
16.448114,6,83.678182
6.521118,19,83.910049
5.632964,7,83.999864
17.833879,11,84.13697
10.755112,6,84.219169
16.265015,6,84.294149
14.73954,6,84.372252
19.723872,7,84.460799
13.477199,5,84.528961
15.369291,10,84.670209
15.085148,8,84.783847
15.172372,8,84.88529
16.658094,11,85.056725
13.202733,6,85.12432
14.122512,11,85.272339
18.376706,7,85.356434
10.140467,7,85.451061
19.474813,9,85.57177
17.414944,8,85.680106
12.582965,8,85.824154
13.487617,6,85.920205
16.315634,5,85.982383
12.571205,9,86.100906
15.926755,7,86.190485
10.215204,5,86.25099
12.815558,9,86.377246
12.328502,7,86.468419
17.61606,8,86.578829
12.803608,6,86.668345
13.693704,7,86.765583
8.844368,8,86.857419
11.571439,10,86.994015
14.572362,5,87.053474
17.75242,7,87.143036
16.157763,6,87.22113
10.990792,8,87.318526
13.431519,5,87.384229
8.358698,5,87.452269
18.072526,7,87.536541
15.484566,6,87.609629
14.758465,7,87.694539
15.686786,13,87.856354
12.623419,6,87.933651
14.677169,7,88.028496
13.392463,6,88.117789
14.886423,7,88.20059
11.367861,5,88.266622
11.664725,5,88.333416
15.044989,5,88.400279
14.307894,5,88.462882
14.107313,7,88.548516
14.045866,10,88.662069
16.079642,8,88.763857
16.356292,7,88.868106
10.512279,10,88.994361
16.547652,12,89.144679
11.787067,6,89.217871
7.646893,5,89.280937
14.912011,6,89.364852
15.739027,6,89.444836
16.749249,9,89.570769
17.879568,5,89.626313
17.446921,9,89.746175
9.278644,13,89.903081
12.695394,5,89.962257
17.927984,7,90.044225
14.536247,11,90.186125
17.128794,7,90.266776
13.491884,8,90.3742
17.229468,8,90.473508
9.686335,5,90.533545
16.959177,8,90.633924
19.896127,11,90.766551
14.786669,6,90.843921
16.869926,5,90.91142
12.758084,11,91.130665
13.095341,5,91.19301
18.495213,12,91.327042
12.196363,8,91.423913
10.907437,7,91.51395
1.255518,9,91.636831
18.216964,7,91.720577
13.098851,5,91.789117
11.988403,7,91.879711
9.03923,5,91.953349
13.806,5,92.018229
11.624593,28,92.348515
14.597333,7,92.434705
17.801298,8,92.548833
10.586269,8,92.646102
14.413067,8,92.74728
16.890493,8,92.845169
14.284012,6,92.927051
12.304053,6,93.008394
11.719532,5,93.080456
14.026022,10,93.188484
11.829725,6,93.237618
15.983921,19,93.468009
17.838513,7,93.542092
11.536174,7,93.616656
11.805257,5,93.670342
15.477585,7,93.739947
17.196721,11,93.883347
14.112163,5,93.943285
15.407185,8,94.029851
19.37928,9,94.140927
15.938366,6,94.22189
16.7672,12,94.393459
18.054427,8,94.492881
14.755632,5,94.55242
15.471024,6,94.615883
15.705218,5,94.670048
12.230921,6,94.750675
14.144085,9,94.881884
12.079091,9,94.9723
10.540862,10,95.090286
13.743494,5,95.154089
12.037013,5,95.202344
14.965172,5,95.264997
11.650387,5,95.320324
17.190779,25,95.614859
14.073436,7,95.707165
13.604795,10,95.833396
11.916204,8,95.924096
13.913488,6,95.996989
14.971891,5,96.066307
13.266944,6,96.152165
12.825834,9,96.326881
19.596127,8,96.442378
5.508361,15,96.641471
15.115654,8,96.744393
14.626928,5,96.809536
12.420168,6,96.891241
17.805356,18,97.112014
15.020414,5,97.167768
14.229204,5,97.238246
18.236542,8,97.320229
12.563316,6,97.393155
12.197303,15,97.572309
19.85751,9,97.676708
14.498275,7,97.766937
14.907029,7,97.863142
18.527549,14,98.039269
15.831578,7,98.11806
15.331016,6,98.193045
14.36638,7,98.273691
11.419957,17,98.484464
18.539991,9,98.604115
20.297659,7,98.685568
7.949597,18,98.908649
18.258976,10,99.033019
14.67496,8,99.129554
18.536088,11,99.264374
19.056568,10,99.39917
14.166092,5,99.460358
19.029873,7,99.564734
13.575224,6,99.641332
20.767365,10,99.759669
15.523022,7,99.860306
16.421172,12,100.007613
11.703429,15,100.205141
16.36366,5,100.285338
13.440816,6,100.374575
16.851476,6,100.450535
14.944639,5,100.508902
18.297195,7,100.610472
15.163468,9,100.732704
4.31938,10,100.85353
3.25549,7,100.936242
11.011255,10,101.063613
14.11606,6,101.152465
13.290428,5,101.221522
11.905649,6,101.287004
15.210656,7,101.37126
16.54688,9,101.525262
14.769344,6,101.633644
12.271211,7,101.714114
14.664553,5,101.776474
14.304684,7,101.871435
15.39606,7,101.953125
16.38434,7,102.045415
16.860399,6,102.129379
14.066568,6,102.19845
13.586677,8,102.305687
13.560698,7,102.396309
16.190759,14,102.592752
18.940749,12,102.7597
8.53347,5,102.823213
14.827927,8,102.918388
15.949687,5,102.98508
12.308958,6,103.067218
11.565254,9,103.164074
18.845695,7,103.25049
19.430016,11,103.41029
15.442798,6,103.485766
17.453997,15,103.668562
7.244195,9,103.776536
11.470039,7,104.513386
14.263778,7,104.611154
19.673852,6,104.691541
13.134567,9,104.822175
12.948712,8,104.942296
14.332384,7,105.037262
14.922841,6,105.11941
13.019958,8,105.223652
13.870741,6,105.304117
20.093358,9,105.413386
19.687496,7,105.503296
11.667849,8,105.613313
14.72408,7,105.699562
13.060434,5,105.766744
