# {"t_start": 1553080388.1714473, "env_id": "HopperBulletEnv-v0"} 
r,l,t
14.296308,19,16.608043
9.436403,13,16.727787
14.720695,12,16.86844
14.712508,8,16.977247
17.699747,16,17.140416
12.409157,5,17.191801
9.020244,17,17.369007
13.86019,9,17.467641
11.340353,13,17.602219
13.557155,8,17.682847
11.734456,6,17.743057
21.843377,12,17.858853
16.98578,14,18.00287
13.668608,8,18.087256
11.197891,10,18.200377
8.649401,10,18.306519
20.132912,22,18.557973
4.796019,11,18.66836
12.897727,7,18.741652
12.895904,9,18.83962
15.991166,6,18.910168
11.519292,5,18.96257
6.084795,13,19.105636
12.251647,12,19.228539
22.648971,16,19.449426
10.427683,15,19.634391
8.943715,16,19.807713
7.525021,8,19.894039
11.83483,16,20.073323
14.183562,7,20.140837
15.677784,12,20.280683
11.717417,7,20.381322
12.108447,12,20.523016
14.957876,11,20.673768
14.858204,6,20.741151
8.785303,14,20.881987
12.57764,11,20.995687
13.334934,13,21.12078
10.096893,7,21.197781
13.316089,7,21.257577
11.352546,10,22.124941
19.225636,7,22.200133
7.700045,8,22.338161
16.820368,15,22.502703
16.28216,6,22.567763
13.073853,9,22.67262
13.999551,6,22.750545
14.767191,5,22.811028
6.765399,5,22.884069
14.389105,8,22.983539
12.881241,5,23.043961
12.557347,12,23.195056
7.972984,7,23.283274
15.877283,17,23.49492
15.72622,8,23.590893
12.606188,6,23.673617
10.678682,16,23.875329
13.407696,5,23.928068
13.810227,5,23.987198
14.289966,11,24.113298
6.867318,8,24.211322
7.311572,20,24.467504
16.42192,8,24.558471
11.350354,7,24.686454
15.043798,6,24.775688
14.997615,7,24.878632
4.443759,11,25.022144
15.576529,14,25.225493
11.895429,7,25.297389
9.938341,8,25.392019
15.125052,9,25.525197
18.57148,13,25.673395
10.28318,7,25.754032
14.349252,12,25.91152
20.137051,12,26.061241
15.244165,6,26.14126
8.227949,12,26.289133
12.835037,8,26.403206
16.274458,10,26.525257
8.627006,7,26.616492
14.370086,6,26.701743
13.457912,6,26.789995
11.635401,5,26.860084
11.575183,11,26.989641
10.169301,6,27.061524
11.710198,5,27.123669
15.059161,17,27.327569
9.54002,23,27.62607
16.464681,7,27.719763
13.145506,11,27.847088
18.707901,12,27.984663
15.722669,7,28.068674
10.507666,7,28.151111
13.619836,11,28.304579
10.483602,9,28.422245
13.712693,8,28.515425
13.877377,6,28.597307
18.154124,9,28.717765
16.617442,6,28.788126
12.27345,9,28.898932
11.14001,13,29.051745
9.681142,11,29.176076
19.899577,8,29.27218
13.017517,13,29.439905
7.186867,5,29.492531
0.363885,16,29.68576
15.745432,9,29.801385
14.64421,10,29.950956
14.655437,11,30.114489
15.160703,11,30.261803
13.141893,5,30.326974
11.166349,15,30.505259
16.180077,13,30.667521
14.44371,9,30.798347
5.745539,14,30.967817
13.010309,12,31.112359
19.543202,10,31.22524
14.402392,7,31.312935
15.511911,17,31.492026
14.300608,20,31.708986
7.432796,11,31.825392
15.799243,9,31.923972
16.399497,9,32.050052
14.941914,9,32.161985
9.325253,5,32.218194
14.838699,9,32.325624
12.270958,7,32.420438
9.533529,5,32.477326
6.984499,22,32.774959
12.185416,14,32.956855
10.605335,9,33.062999
5.455182,9,33.180202
7.230077,7,33.263229
20.618492,14,33.434713
17.9484,16,33.627381
16.987973,11,33.784086
5.840272,12,33.935689
16.321289,8,34.035822
17.678183,16,34.232669
15.214976,11,34.377355
13.381109,7,34.46069
14.786127,11,34.597036
17.444232,14,34.768361
17.184916,8,34.878595
17.673048,8,34.983988
11.424579,16,35.188856
18.303295,11,35.35677
11.970388,6,35.435891
10.246669,7,35.529016
14.894099,11,35.662021
16.740349,10,35.777361
14.769605,8,35.882394
14.500793,7,35.969375
14.71975,7,36.059385
6.865995,16,36.258307
5.977614,15,36.448374
10.229743,12,36.601075
14.088762,6,36.685943
13.113672,11,36.812653
13.893813,7,36.900123
16.250408,12,37.069892
21.365303,14,37.228275
14.440246,7,37.307228
13.486727,7,37.386059
14.481168,8,37.478994
13.952678,6,37.556684
15.416627,7,37.642811
5.380106,7,37.739637
9.527105,16,37.919209
10.356165,8,38.021121
10.54139,12,38.178386
14.045142,6,38.255565
8.599405,8,38.359037
6.724658,9,38.471436
15.468233,11,38.608737
13.093177,10,38.720248
17.770777,9,38.831604
14.915545,8,38.929826
11.888649,9,39.026904
20.158409,14,39.18388
16.46394,12,39.332214
11.166058,8,39.428943
12.026592,7,39.520343
16.4147,6,39.60121
11.33772,11,39.728025
13.229476,9,39.853067
17.82877,9,39.951689
16.94274,6,40.027629
15.230714,7,40.113695
14.097428,8,40.206564
9.737857,15,40.388975
9.273013,11,40.564858
16.095438,10,40.710626
7.093193,12,40.852075
11.635897,5,40.919037
8.338918,9,41.028344
11.102886,20,41.27128
11.854717,5,41.327092
11.459945,6,41.407654
13.894324,6,41.47425
13.435083,9,41.582771
11.023447,5,41.643413
18.860924,18,41.866075
16.157085,15,42.049457
12.789301,15,42.219973
10.188902,12,42.372897
16.46865,7,42.448075
15.53282,8,42.554842
15.496418,7,42.646637
14.519415,10,42.769767
15.994599,10,42.910951
10.480727,12,43.045106
9.920132,15,43.237659
8.798151,16,43.449763
12.672707,7,43.552253
15.775658,6,43.642553
14.860488,6,43.729619
17.081268,8,43.823375
14.230517,7,43.919804
15.653651,7,44.002361
19.096366,10,44.112712
14.450871,8,44.217458
14.295043,9,44.329188
15.557073,11,44.471974
15.717796,6,44.542322
4.076262,9,44.643265
10.414312,23,44.940974
7.997412,12,45.09126
15.835651,7,45.179972
13.944084,6,45.252602
13.047749,7,45.352665
6.049022,7,45.437948
15.488017,7,45.523044
13.08022,9,45.629056
16.021126,6,45.741434
14.008265,5,45.834015
10.667675,11,45.956854
16.720255,8,46.056109
12.178215,6,46.135552
12.920174,6,46.209609
15.3896,9,46.318462
13.539145,12,46.463544
8.365151,6,46.534549
14.634073,7,46.611536
15.349066,10,46.742949
12.263196,13,46.913458
10.004178,9,47.027122
10.298702,7,47.104764
17.715425,10,47.217831
10.12631,8,47.311728
11.977266,11,47.440207
7.796644,12,47.581156
13.77544,6,47.654099
15.045928,6,47.717246
14.710989,7,48.399821
14.458901,16,48.56895
7.054792,6,48.634517
14.669386,14,48.796641
8.800234,11,48.93943
15.951399,8,49.041696
14.870323,7,49.127291
11.113038,9,49.241267
14.107227,11,49.371096
15.886711,7,49.45028
13.798772,7,49.536198
15.448461,7,49.625315
17.566126,17,49.840556
8.071624,8,49.93455
17.121382,7,50.026802
12.86362,15,50.199116
13.287923,10,50.323777
14.524644,5,50.383731
19.479626,8,50.489102
17.068187,6,50.566974
15.752381,7,50.657876
12.877907,5,50.724655
15.850834,7,50.802957
12.420765,11,50.970315
13.989031,8,51.113154
17.345578,8,51.211153
13.701385,8,51.295774
8.82579,6,51.37389
16.476118,7,51.457005
19.730916,10,51.573652
17.471933,9,51.696413
11.135998,8,51.803329
15.086986,14,51.972931
10.421466,7,52.062785
16.253307,7,52.16502
9.058856,8,52.27251
14.577541,5,52.332179
16.194375,6,52.399985
11.91627,13,52.575203
16.195472,7,52.662222
8.356223,14,52.838248
13.544454,10,52.965282
6.790995,8,53.062307
14.114737,6,53.136894
14.100942,5,53.194882
14.08841,11,53.331047
10.646588,22,53.590058
14.405602,9,53.699277
13.286633,5,53.763369
17.029396,10,53.912144
16.844658,13,54.067555
13.429278,5,54.132905
17.269496,6,54.206394
9.178286,8,54.314415
13.773001,7,54.394377
12.294309,8,54.491508
13.806826,7,54.579053
11.012948,7,54.662572
7.696327,17,54.896215
11.439519,5,54.965718
13.261442,10,55.099516
20.950858,12,55.251795
6.007921,10,55.377267
13.495534,10,55.488285
15.641836,11,55.639299
15.638951,9,55.754524
15.749577,7,55.863896
15.438816,11,56.010651
14.3611,6,56.087845
15.015773,5,56.174458
7.668617,6,56.275739
13.954941,5,56.365237
12.248561,8,56.463761
13.450523,6,56.538388
17.806597,7,56.624335
7.397381,17,56.851024
10.479428,5,56.907054
14.480457,18,57.135008
12.343308,7,57.223298
12.693435,8,57.330998
13.100485,7,57.416345
11.085922,10,57.537195
14.767954,23,57.81201
15.505687,8,57.905537
12.797804,12,58.037636
17.902506,7,58.105298
13.17948,6,58.163339
15.384232,7,58.225887
9.560082,5,58.281836
11.44006,7,58.355227
10.940468,6,58.418427
14.289188,6,58.489286
16.452376,7,58.570899
15.674381,8,58.670047
15.752275,7,58.76021
16.504576,8,58.853533
11.521312,11,58.977545
15.818,7,59.064757
12.458547,11,59.214493
18.237512,9,59.315864
8.697408,8,59.418199
5.19786,11,59.542295
12.929305,7,59.627362
15.020887,6,59.699659
6.654673,17,59.907913
15.505897,8,60.0159
9.592971,6,60.086537
19.666068,6,60.163213
13.596623,7,60.250206
18.176519,9,60.363242
14.640202,7,60.446139
10.00774,13,60.617447
15.698133,8,60.703806
13.637964,11,60.855771
11.374792,5,60.909341
11.201754,5,60.986831
9.105746,13,61.145349
5.777921,7,61.224439
11.095387,11,61.367861
16.044912,17,61.637728
7.016172,14,61.817353
16.745097,7,61.900845
14.519826,6,61.972188
3.614354,10,62.080706
13.166472,22,62.350466
14.767183,7,62.433167
18.830993,8,62.532135
10.532156,6,62.605502
11.04885,7,62.689918
16.884489,8,62.798193
10.052438,10,62.922874
0.924244,9,63.039026
11.380834,15,63.230014
13.08057,8,63.323284
16.52766,10,63.437574
9.953383,7,63.527038
15.755418,10,63.665733
2.717642,13,63.842881
18.174169,10,63.980608
16.830634,9,64.088484
11.127605,10,64.219419
11.895782,9,64.327534
14.065828,12,64.480007
15.594168,7,64.564448
14.248647,8,64.666007
11.184104,20,64.907077
8.379541,10,65.037665
15.97098,9,65.140924
15.476739,7,65.217891
10.74729,8,65.317368
15.340537,11,65.457299
15.666603,8,65.559907
15.025824,8,65.659843
11.021074,13,65.82105
14.004782,10,65.926818
16.718297,6,65.992887
8.030689,16,66.196957
17.481573,11,66.330858
14.974492,7,66.416698
13.607664,6,66.497538
15.108846,7,66.576248
18.819799,8,66.710854
12.106154,8,66.857956
10.282247,5,66.9154
9.166581,9,67.036617
6.927884,7,67.117176
11.174738,6,67.188903
10.470496,10,67.308217
16.535861,5,67.362685
15.682018,12,67.517371
12.124626,5,67.577464
13.262847,6,67.640401
13.050417,5,67.709907
13.07874,9,67.816792
15.379071,6,67.884717
16.473478,17,68.085022
15.749974,8,68.187226
16.946216,10,68.31731
17.47114,13,68.486336
10.171024,14,68.675634
17.068701,8,68.77998
18.92264,7,68.875356
10.669172,10,68.998877
16.621891,20,69.246023
11.653786,11,69.381549
13.555946,11,69.522535
20.911827,10,69.645839
17.896831,8,69.744262
11.21723,8,69.842526
12.028368,12,70.003401
9.223808,7,70.0914
7.804003,17,70.322726
17.088638,6,70.396173
0.336644,24,70.682574
11.202808,6,70.751339
17.049021,7,70.836967
8.320197,7,70.939909
16.604311,8,71.039174
14.631675,6,71.113322
15.827567,7,71.199628
11.98291,5,71.263614
12.467932,11,71.403118
17.98739,8,71.511277
13.307536,6,71.598538
17.739618,11,71.741471
6.313527,9,71.851963
17.497895,9,72.01019
11.327499,6,72.107463
14.809229,6,72.177529
16.407816,7,72.270789
9.793083,11,72.408658
9.945155,8,72.509444
15.371334,6,72.583982
16.15717,7,72.659447
6.609196,10,72.781069
14.868518,9,72.893561
16.115979,7,72.98249
3.089615,9,73.100073
11.915877,11,73.24896
12.231895,11,73.374381
16.190668,16,73.566669
20.313053,14,73.746683
14.737863,11,73.887535
18.121898,9,73.993833
14.317811,9,74.75454
15.782926,10,74.878783
15.191164,7,74.960386
16.535617,7,75.053349
14.81447,5,75.156262
15.582879,11,75.286804
9.579266,15,75.463377
7.143549,7,75.555228
13.870296,5,75.628694
13.345531,7,75.713483
16.345848,8,75.80993
16.134509,6,75.901661
10.47375,6,75.973399
12.245838,10,76.099699
16.125964,7,76.193479
4.718537,9,76.312708
16.227134,7,76.402865
14.957098,8,76.513855
14.755463,7,76.592538
11.550288,8,76.701069
11.652281,5,76.759303
13.443718,11,76.909046
16.119833,10,77.030709
13.730801,8,77.142805
14.496241,7,77.277836
13.615069,6,77.363545
11.688651,11,77.504982
11.135758,6,77.576723
12.063042,5,77.641418
12.361262,6,77.719486
17.559447,9,77.835091
11.215404,9,77.946643
17.257269,5,78.010102
10.568188,9,78.111399
15.219255,9,78.232624
16.195449,6,78.320592
14.202712,17,78.524139
15.293239,6,78.605528
17.875467,13,78.766753
14.563552,9,78.873046
18.058021,6,78.935281
11.390495,7,79.041245
13.667848,5,79.113034
15.765809,6,79.19884
10.148087,7,79.289524
16.891137,10,79.420479
13.269167,5,79.480338
16.244426,8,79.585063
9.199973,7,79.678023
15.740754,7,79.761605
14.946036,7,79.860182
16.167164,7,79.950926
19.150635,6,80.031563
15.691285,5,80.091622
9.949661,9,80.214904
12.800188,10,80.333051
14.749076,5,80.39326
11.879135,6,80.459368
10.372239,8,80.555306
14.885807,5,80.629474
13.805455,11,80.772392
14.787488,7,80.861599
20.495631,15,81.050125
13.668906,7,81.145826
12.324125,8,81.236711
16.712831,9,81.337719
16.789931,7,81.426665
17.549253,11,81.564282
17.158843,6,81.630192
14.900405,6,81.707797
6.179783,11,81.856238
12.357497,5,81.933825
12.025562,7,82.017056
19.37601,18,82.227938
19.031917,6,82.300285
3.168112,14,82.522039
10.209596,15,82.713829
14.252314,5,82.779182
11.819879,7,82.86857
9.862562,7,82.958287
17.812527,9,83.080879
17.316605,8,83.168546
13.69189,6,83.233452
11.377167,8,83.333758
10.837075,10,83.449923
15.227091,6,83.522711
10.388763,9,83.629246
15.217397,5,83.696204
8.900845,6,83.771732
0.163106,12,83.92065
18.045192,6,83.986141
13.748037,15,84.193244
13.665195,5,84.263859
17.108491,8,84.357462
18.631801,12,84.502898
15.457639,9,84.617161
12.372034,8,84.727902
14.006043,7,84.81203
15.404059,9,84.911318
16.52587,6,84.970897
16.521025,6,85.033946
16.174432,7,85.105423
14.871136,7,85.183225
16.885747,6,85.2424
16.072414,6,85.30222
15.670487,10,85.405273
15.87338,16,85.593658
15.436542,7,85.674922
14.776296,6,85.739061
9.147325,12,85.886724
13.906514,8,85.981454
15.637981,9,86.094408
8.039964,5,86.156639
15.225315,11,86.285565
17.273793,10,86.4314
10.744647,8,86.534275
16.131958,8,86.640107
14.616873,5,86.697661
14.468005,6,86.786515
12.551939,9,86.893386
11.210409,7,86.975467
8.013148,6,87.052518
16.779295,6,87.124274
17.039806,7,87.2167
16.620327,6,87.27893
9.785094,12,87.433896
18.082715,8,87.527955
13.032536,7,87.619686
13.4451,7,87.747446
9.647474,6,87.840186
9.484353,5,87.901564
11.781991,6,87.983636
13.632818,8,88.081724
18.200593,9,88.195356
19.6243,10,88.316615
14.298081,5,88.378895
4.739605,20,88.633809
18.886917,9,88.742528
11.95504,13,88.887919
13.824572,6,88.965917
13.911799,8,89.062934
12.069508,6,89.147246
14.09756,7,89.237188
9.746159,8,89.34601
13.410486,6,89.421752
18.217783,6,89.501326
15.188615,8,89.602612
9.702485,6,89.670285
13.326035,7,89.769067
16.373239,5,89.83372
10.248929,5,89.89921
14.138969,6,89.972044
13.763421,9,90.089612
14.371361,9,90.212963
13.93635,10,90.338135
14.857948,8,90.435244
19.585237,7,90.522732
15.673778,8,90.623043
13.721812,5,90.689252
15.439493,7,90.769347
13.733815,6,90.835905
13.536519,5,90.901364
16.051394,6,90.976096
15.842682,8,91.083833
15.794097,5,91.153622
14.665663,9,91.25947
17.120869,7,91.346769
12.791601,6,91.406793
8.903649,7,91.492893
11.529064,8,91.597276
11.073363,16,91.800789
16.767045,5,91.862296
12.560337,6,91.940241
16.946696,7,92.022285
13.196136,7,92.112757
14.512456,7,92.188227
16.304732,7,92.265066
15.141398,10,92.387244
11.229435,9,92.496619
11.96025,6,92.57006
13.547741,8,92.669928
21.230031,16,92.897625
8.851764,6,93.008635
11.175999,5,93.088487
9.762758,7,93.180527
14.904723,8,93.266132
12.679438,6,93.335737
15.728191,6,93.406649
15.301978,7,93.49522
9.018441,7,93.599926
17.31376,6,93.676518
16.864565,29,94.027372
16.543245,10,94.154859
10.201242,8,94.26272
5.539194,6,94.337818
13.547054,11,94.477149
14.463687,5,94.548687
12.535793,7,94.646715
12.879193,11,94.780281
10.588938,7,94.886647
12.468326,11,95.028017
15.121621,5,95.083793
10.179336,7,95.165787
18.979301,16,95.362248
10.946304,8,95.457673
12.94081,11,95.596195
12.678846,6,95.658426
17.921271,8,95.769716
16.56879,10,95.900485
9.085857,10,96.035955
13.151659,5,96.09339
8.94409,5,96.167003
14.302098,6,96.232128
12.883149,5,96.295429
15.387005,11,96.419272
15.153276,9,96.533868
17.815735,7,96.618623
14.48008,8,96.717281
12.332076,10,96.853234
9.177474,20,97.135723
14.989189,13,97.272446
14.006469,9,97.402183
11.372212,9,97.505397
17.021955,6,97.577299
17.995195,8,97.673811
12.864473,7,97.75737
15.850915,11,97.909061
12.113315,13,98.090878
18.424067,7,98.225654
8.307572,7,98.324895
18.265708,8,98.428749
14.524955,6,98.502117
17.704822,9,98.631103
12.325919,6,98.7077
10.950142,5,98.771475
19.73161,14,98.93672
15.692482,11,99.075855
11.56125,9,99.177387
15.77895,5,99.243394
11.978105,6,99.318373
3.675146,12,99.466877
15.714283,6,99.535824
12.312029,6,99.611164
12.082909,12,99.758465
7.164039,8,99.853225
16.269207,8,99.97283
16.55556,12,100.131282
14.140232,13,100.287077
7.191146,11,100.415146
14.29264,7,100.494012
13.982565,8,100.578474
16.244138,7,100.662954
14.749304,8,101.381367
13.77421,6,101.468468
6.119146,13,101.650543
14.721477,8,101.742827
17.324313,6,101.822519
8.033845,7,101.906775
12.042174,5,101.968401
9.104361,9,102.073167
15.870204,7,102.177617
13.666994,15,102.380936
15.17542,7,102.466604
19.300872,8,102.563058
5.486504,6,102.638183
10.495465,7,102.733137
8.216481,8,102.839229
19.733961,18,103.069565
14.945237,8,103.172407
13.065808,7,103.255555
12.378003,5,103.317471
13.232929,10,103.512809
15.723131,6,103.58922
16.455604,10,103.716654
18.357561,9,103.834121
15.980318,5,103.898553
13.819639,11,104.035302
8.638029,9,104.146574
14.020679,7,104.227202
15.407702,7,104.315633
14.672241,5,104.378615
18.449328,6,104.466672
13.427982,6,104.539981
12.751337,6,104.616199
16.678609,8,104.702213
19.25985,7,104.788316
12.843223,8,104.88718
14.188496,7,104.998554
16.190829,9,105.128701
19.836685,7,105.2329
12.977973,6,105.302465
11.301624,7,105.393246
19.407215,9,105.50367
4.968701,11,105.661675
15.830986,6,105.732758
17.632924,6,105.803535
14.935777,7,105.891821
9.249745,10,106.016255
14.552218,14,106.196951
18.347429,6,106.279499
16.431777,7,106.357184
11.069964,12,106.51383
14.231638,7,106.607249
10.905133,7,106.691393
16.064521,8,106.79238
11.456903,14,106.971757
19.854758,11,107.121534
14.582921,5,107.188187
13.395836,9,107.311733
12.754476,6,107.383173
15.926774,10,107.505159
20.386306,8,107.602002
17.933442,6,107.679801
19.768626,8,107.780758
14.021116,12,107.929507
16.656364,6,107.998932
5.82589,6,108.073636
13.263937,5,108.137858
10.94396,5,108.190653
10.890046,10,108.319985
15.829396,6,108.399124
9.046567,9,108.513385
12.341595,11,108.682005
16.067746,7,108.805162
15.862821,7,108.886311
13.885012,12,109.038378
19.155343,6,109.120616
17.429758,15,109.310327
13.823182,5,109.382305
12.971715,5,109.436653
8.606421,6,109.498157
14.603299,8,109.603969
14.495793,7,109.689062
24.595796,13,109.847431
16.483401,8,109.941669
18.559315,11,110.076267
13.430583,10,110.191285
14.16918,6,110.259897
14.607925,9,110.375763
7.972885,6,110.44219
15.288503,10,110.575237
13.918516,6,110.660113
12.491902,7,110.756393
12.078989,7,110.846842
12.78346,10,110.978694
10.517892,10,111.105865
18.070326,8,111.203269
11.408606,5,111.256226
15.38937,7,111.355181
14.499189,7,111.457954
7.915399,6,111.541182
10.853559,12,111.684925
13.569688,9,111.79361
17.469502,15,111.952752
15.40336,10,112.055517
14.611535,7,112.13094
20.231336,14,112.2794
18.152674,16,112.454981
13.380649,5,112.523752
13.384203,5,112.583928
18.769477,8,112.668739
18.748167,9,112.779494
12.634787,7,112.85443
14.308928,6,112.935608
14.421158,5,112.995323
10.924827,8,113.088447
12.445625,6,113.166026
17.11777,17,113.363606
17.657336,7,113.441848
15.100121,6,113.512778
15.629026,6,113.601439
11.384982,19,113.872404
15.238959,8,114.002829
18.276734,9,114.12869
4.136283,6,114.205923
16.904782,6,114.278039
17.227916,7,114.371947
11.031444,5,114.428317
12.99551,11,114.567693
15.685898,5,114.63541
18.095892,8,114.738036
13.683523,6,114.809644
12.714884,6,114.881427
15.937817,5,114.941927
18.67292,7,115.022923
14.045817,7,115.0962
15.303467,9,115.216513
13.414594,5,115.278177
14.810505,5,115.342119
12.91685,5,115.409361
13.680311,5,115.462147
7.791927,12,115.615922
14.283733,5,115.678074
15.79739,9,115.789945
7.567262,9,115.906368
17.596309,8,116.009639
4.707668,7,116.088704
17.222297,6,116.158605
14.63634,9,116.280497
16.173259,5,116.352525
9.012752,5,116.422879
11.078911,5,116.486007
9.983547,6,116.572547
18.141684,7,116.649882
14.383788,6,116.721944
14.645251,11,116.848779
17.088833,6,116.924911
13.772843,7,117.026728
14.447894,6,117.103661
13.805997,5,117.17871
8.115818,5,117.243392
12.861971,6,117.311218
20.27228,8,117.392116
16.944044,8,117.494695
17.538829,6,117.57856
13.836752,5,117.640607
14.632048,5,117.703194
7.449296,8,117.797788
19.664901,6,117.865467
12.006124,9,117.986135
13.76228,7,118.069282
13.707577,16,118.277185
13.48208,7,118.356635
14.057161,7,118.443304
11.469283,6,118.512042
9.099347,9,118.618641
19.491087,8,118.713306
17.441118,9,118.833698
12.167133,8,118.922439
10.498725,5,118.990192
12.147349,5,119.048645
12.506089,5,119.132142
17.344194,7,119.241788
15.658238,8,119.341614
1.62944,8,119.441884
12.733417,9,119.554928
12.707951,5,119.61988
9.327978,5,119.681496
13.640342,7,119.769363
17.033789,8,119.865005
12.166908,8,119.962237
15.607784,8,120.05534
16.263505,11,120.197921
21.096649,10,120.336277
10.868556,6,120.4064
14.579817,8,120.500459
15.054634,9,120.598288
10.941644,6,120.680381
12.126251,7,120.766007
7.976524,8,120.857727
11.969621,5,120.925049
4.502164,9,121.022654
7.841793,5,121.096453
13.691755,10,121.219283
11.541339,5,121.289892
13.660677,10,121.407404
8.971162,7,121.491457
12.375759,5,121.560695
12.515778,5,121.62035
15.182205,5,121.674739
10.876873,7,121.771135
15.083246,8,121.874217
15.666108,9,121.967645
7.628097,6,122.037736
13.664146,7,122.117722
13.452366,8,122.210855
13.605738,10,122.327132
16.400022,16,122.51624
14.094056,5,122.572992
15.110339,9,122.670181
14.004501,8,122.769114
13.393027,9,122.891526
11.875981,10,123.007963
16.858692,11,123.131721
15.957065,10,123.252734
8.373306,10,123.368648
7.700292,5,123.434679
19.199831,8,123.53423
8.725921,5,123.605333
13.014716,5,123.674423
14.503042,7,123.75243
18.584951,7,123.839536
10.546928,8,123.930783
13.79703,10,124.060843
16.763804,5,124.120425
21.265824,9,124.234726
15.906975,8,124.338797
13.034832,9,124.52735
15.427428,6,124.606333
15.771063,7,124.691169
15.341242,7,124.781479
14.478608,6,124.879742
16.976296,5,124.947109
10.917366,8,125.03584
12.964032,5,125.104574
20.318711,13,125.270552
13.859374,6,125.342682
13.21999,5,125.406507
13.035663,7,125.502874
12.320257,5,125.562035
17.094794,10,125.67527
18.626109,10,125.807698
16.066971,6,125.884133
6.893353,7,125.972169
9.73324,5,126.037543
15.319573,7,126.12324
13.307609,9,126.239839
14.59148,8,126.33228
14.731257,7,126.420664
19.376235,9,126.521322
16.849721,12,126.669562
15.242676,6,126.743965
11.388397,6,126.802378
18.283942,6,126.864218
12.898199,5,126.921193
10.881268,5,126.979017
16.730379,8,127.059078
17.220787,6,127.762634
16.950763,5,127.839734
13.463911,6,127.920525
16.268773,10,128.043045
11.85145,16,128.254535
19.999513,7,128.358433
13.074562,7,128.439059
15.375187,5,128.51398
17.919318,10,128.659653
16.012646,5,128.720054
11.081942,7,128.806215
