# {"t_start": 1553080388.172442, "env_id": "HopperBulletEnv-v0"} 
r,l,t
5.99593,15,30.474224
16.90198,14,30.654731
14.958986,8,30.769082
16.747093,7,30.853217
19.935901,9,30.964664
14.364085,8,31.059443
15.068304,7,31.142339
12.476935,8,31.235556
17.590414,8,31.333898
8.272342,13,31.472162
7.446583,16,31.643597
11.712047,8,31.730051
14.089162,11,31.849863
14.889609,6,31.910783
12.407568,11,32.062465
14.349274,10,32.182565
13.081477,7,32.26253
11.752317,9,32.378211
10.455798,7,32.466074
15.592211,6,32.539389
11.067861,13,32.713242
16.978382,11,32.870266
10.84599,6,32.943006
5.183183,13,33.099334
7.344717,12,33.248542
13.364711,6,33.318458
16.296215,5,33.382044
14.788609,11,33.509272
15.047508,5,33.574469
11.722479,10,33.716994
14.11301,12,33.873357
9.95704,6,33.943331
11.367799,10,34.068905
11.152531,7,34.15943
5.281947,6,34.226486
11.868242,12,34.393156
14.95685,8,34.48248
7.204589,6,34.561875
12.273645,5,34.622024
11.001781,5,34.6724
14.203165,7,34.76247
15.063721,6,34.844839
13.607275,12,35.005323
16.629942,7,35.083271
16.256599,8,35.201083
10.994214,6,35.285552
11.581836,13,35.470431
12.929913,17,35.6841
15.067225,10,35.801056
12.571704,14,35.979946
15.792176,9,36.093995
16.32337,7,36.184425
-1.847816,23,36.469569
16.363116,5,36.54754
14.416421,8,36.64181
16.729366,10,36.759907
17.076125,10,36.883801
10.071996,8,37.007054
16.994173,6,37.078025
17.360362,9,37.177756
17.377202,6,37.246352
14.382636,11,37.370457
11.242687,14,37.539888
11.042572,12,37.692394
17.781627,13,37.848976
19.282266,14,38.014352
11.560683,11,38.157524
9.527472,9,38.277215
12.369272,8,38.383759
2.065702,15,38.57306
14.075319,18,38.771916
-0.596288,18,38.998147
6.64455,8,39.077726
13.09693,7,39.155533
11.665768,11,39.294826
13.282131,10,39.409429
15.642285,11,39.557798
18.556439,12,39.695466
14.65251,6,39.774115
13.186071,5,39.84547
15.313675,8,39.934264
15.435584,10,40.059707
19.473618,7,40.143006
11.163545,5,40.204536
11.946795,5,40.259935
8.844725,5,40.317655
14.741424,7,40.415553
11.176368,8,40.54366
15.187283,10,40.690128
20.391485,14,40.860221
9.55602,8,40.966566
14.808425,16,41.148629
9.084475,7,41.241251
14.358828,10,41.36323
12.081063,5,41.428173
12.703083,8,41.514814
19.359247,11,41.655313
15.595339,6,41.727257
12.846773,11,41.862193
15.889474,12,42.00907
15.851285,12,42.148817
11.035702,6,42.216663
12.431299,11,42.348902
14.056507,10,42.469787
11.464768,9,42.593334
14.356647,7,42.682591
5.881326,16,42.896509
14.871795,5,42.950273
15.854702,7,43.029661
14.133306,8,43.122506
16.277822,10,43.258432
13.229363,10,43.390763
11.384446,5,43.462986
12.210328,6,43.544843
18.887975,6,43.636473
14.295727,7,43.740261
14.181843,6,43.811241
9.972699,16,44.010397
11.336126,11,44.141583
11.620912,7,44.228097
9.097823,8,44.31482
15.70353,12,44.480032
7.868191,13,44.625067
13.97741,6,44.704548
13.950441,14,44.886997
16.752113,5,44.950091
6.783321,6,45.029133
16.187319,6,45.097122
15.629421,7,45.184562
14.416755,10,45.321637
14.204052,7,45.409828
1.686038,8,45.501592
8.175354,17,45.750122
16.305548,5,45.841715
13.239236,12,45.982326
17.002369,11,46.119023
11.069874,8,46.219089
10.115808,9,46.325306
12.549969,12,46.470941
10.438897,11,46.600752
18.653873,8,46.691558
17.164444,7,46.794002
14.972047,11,46.94002
12.550147,8,47.03292
12.063588,16,47.212037
7.119997,8,47.313327
14.2772,9,47.414759
9.717834,5,47.471518
15.403113,7,47.555917
12.488058,8,47.652231
16.140018,5,47.704573
18.301496,7,48.382385
18.164694,8,48.468733
15.556238,8,48.556283
13.29353,10,48.663132
17.288366,9,48.778954
13.117475,11,48.917566
5.86353,18,49.137458
9.080331,5,49.209184
16.608371,7,49.288323
15.410524,7,49.368494
12.704926,7,49.451094
16.352508,7,49.533171
16.458075,7,49.616912
17.632728,10,49.746498
14.704998,5,49.816701
9.256836,8,49.905956
8.891332,7,49.992788
14.889109,10,50.113676
15.279672,7,50.198142
13.594199,7,50.284992
17.864428,13,50.456145
13.512184,5,50.509876
16.323596,14,50.691128
12.534497,7,50.777409
16.126176,15,50.994018
15.924264,9,51.14758
9.585461,5,51.205193
12.134193,8,51.292467
18.306584,10,51.415691
13.473435,6,51.485018
15.282636,6,51.558979
17.061427,7,51.652691
12.813034,8,51.761741
17.862691,9,51.872
4.290227,8,51.970254
11.810211,6,52.048118
11.419464,8,52.160613
15.664779,5,52.220803
12.82428,6,52.305549
13.897204,7,52.380733
11.570569,7,52.473226
13.491934,7,52.572276
14.770437,12,52.718312
15.034123,6,52.790708
13.373676,21,53.055412
10.24648,13,53.220078
11.941516,11,53.354974
11.316648,7,53.43852
12.15691,11,53.566379
16.536506,10,53.681022
2.845758,12,53.841309
16.402402,7,53.95032
15.774356,8,54.045295
16.972962,6,54.114754
14.179466,5,54.173043
8.755045,9,54.29863
16.549288,8,54.388593
18.108024,9,54.499763
17.090466,11,54.636248
14.945178,6,54.716701
18.138112,6,54.797064
17.792612,18,55.048769
16.836741,10,55.169408
16.431811,7,55.25983
18.155996,6,55.337015
14.642953,5,55.403139
8.236616,6,55.465942
15.022519,7,55.541739
12.350014,6,55.632269
10.996043,8,55.740105
15.638019,6,55.823418
9.1595,10,55.96455
15.606783,9,56.085742
14.673433,7,56.197996
12.04405,8,56.345128
10.085254,9,56.460165
9.148423,8,56.564149
12.449942,14,56.748377
15.147757,7,56.832141
13.004456,6,56.904458
10.372943,6,56.978263
6.524134,12,57.133133
18.775065,12,57.294897
18.254584,8,57.392
15.088354,7,57.479743
16.680755,7,57.55883
8.747645,20,57.798018
12.817429,6,57.868698
11.325866,13,58.01407
15.23491,6,58.077513
9.259268,19,58.26158
7.085997,13,58.395347
10.517708,10,58.50811
13.625121,12,58.652911
16.023384,14,58.822244
15.338181,6,58.893742
7.292188,6,58.961518
11.008121,16,59.165795
15.253989,15,59.348245
14.716425,11,59.480489
14.86819,7,59.56933
10.101463,13,59.727216
15.134215,7,59.809597
12.478091,7,59.895003
10.464155,8,60.009353
11.861472,7,60.082801
16.204578,7,60.173893
18.808985,11,60.307384
10.870572,14,60.486771
13.157269,7,60.574353
11.688761,17,60.788778
11.809895,6,60.865571
17.314435,8,60.96986
12.524403,7,61.055115
12.089294,6,61.12975
14.025393,13,61.278785
7.774249,17,61.546576
15.381735,7,61.648298
13.66409,6,61.726689
16.474715,9,61.840442
8.530857,12,61.980489
11.067711,8,62.067633
11.018417,8,62.156035
14.434334,11,62.298381
14.01371,9,62.406768
13.784075,8,62.503931
20.014761,9,62.609915
14.776484,8,62.710181
7.403179,10,62.842038
14.776808,6,62.920835
10.089516,6,62.99784
4.268303,14,63.180474
17.870934,10,63.295362
13.770114,16,63.489305
9.843655,6,63.563501
10.649136,11,63.707309
9.536577,7,63.810012
15.363995,14,64.002318
12.949656,5,64.061467
10.947547,11,64.206349
11.655107,10,64.324918
12.687889,15,64.515728
12.046665,6,64.583398
20.452215,10,64.708674
13.054029,9,64.815757
17.064591,8,64.915113
14.040653,5,64.979921
16.1059,12,65.129558
4.346882,14,65.295122
7.859508,9,65.401192
10.915912,9,65.521944
15.788411,11,65.653569
18.655725,6,65.724462
14.565376,5,65.796723
15.082663,5,65.853747
7.156024,8,65.939999
19.042809,10,66.052572
11.556196,8,66.15731
15.158866,9,66.26796
17.658885,8,66.361503
9.221084,8,66.466054
14.83462,10,66.585992
14.2616,10,66.764362
11.330709,12,66.945436
14.013755,8,67.04706
7.920275,11,67.177539
14.928153,6,67.244951
12.689711,9,67.349075
17.548657,5,67.402202
14.903406,7,67.50093
16.685256,9,67.606791
12.991211,15,67.783974
14.389424,7,67.869304
17.227125,7,67.953755
15.128639,11,68.084471
14.664311,7,68.167871
16.974883,8,68.266715
2.602896,15,68.462178
14.408328,9,68.584427
12.48803,6,68.662813
14.971514,5,68.735051
11.71088,5,68.801494
12.581137,10,68.932912
16.022662,9,69.04501
13.803882,8,69.147954
19.192781,9,69.256403
10.109169,7,69.340995
17.155011,12,69.49295
3.341163,11,69.630068
14.756027,8,69.731067
13.314398,14,69.903123
9.475638,7,69.998318
13.920843,8,70.099664
19.265663,8,70.221764
13.408876,5,70.282069
12.761358,9,70.395391
12.268261,7,70.478249
10.594172,11,70.60721
13.614523,13,70.75927
7.522231,7,70.849834
13.006055,17,71.071126
13.609874,5,71.138341
11.897732,5,71.199542
11.866802,8,71.299056
15.300141,9,71.411346
10.873686,14,71.608957
15.151023,8,71.711988
15.210844,7,71.797405
14.903512,8,71.910441
14.840364,8,72.058581
11.165077,5,72.129117
9.96257,10,72.251043
13.487103,5,72.330047
8.924541,7,72.404791
13.61703,7,72.493335
13.265382,6,72.565198
2.985055,9,72.66733
11.312609,7,72.75319
12.603211,7,72.838601
13.287148,7,72.930896
17.838272,5,72.989764
12.064181,6,73.06701
15.110964,8,73.171365
13.105894,9,73.288739
16.734533,6,73.352423
15.222276,12,73.497513
15.870316,8,73.59886
5.951591,10,73.726959
14.830709,8,73.829551
12.132922,8,73.931262
10.026566,10,74.048481
11.978969,9,74.814895
24.562472,17,75.024532
15.695228,7,75.149494
12.721393,8,75.241389
6.31561,7,75.329938
16.161894,16,75.527926
12.071044,6,75.606606
9.299332,21,75.878463
16.446366,6,75.949067
5.936278,6,76.034973
17.669609,6,76.107689
10.978836,6,76.186931
19.021174,8,76.294996
11.769729,7,76.39073
20.00115,9,76.509339
15.600056,6,76.579826
14.785379,5,76.633954
14.549122,10,76.767339
15.193337,9,76.89105
14.323164,7,76.980753
16.712377,9,77.086272
14.971978,5,77.163404
15.436488,8,77.30935
11.021964,9,77.432988
13.829086,7,77.528504
13.673621,6,77.597751
13.595451,8,77.702977
16.133648,7,77.790123
15.85678,5,77.855918
14.530046,7,77.941503
12.601648,9,78.045323
14.964096,7,78.141113
17.338605,11,78.281085
9.693293,7,78.379497
14.912567,5,78.438346
12.534456,5,78.498969
14.104526,6,78.574118
14.04905,8,78.673681
10.3556,6,78.749798
16.214426,8,78.847847
16.440359,6,78.90881
10.531526,10,79.047869
20.200226,10,79.196924
12.660254,7,79.284679
19.357722,7,79.38448
7.214577,9,79.490572
13.365239,7,79.579526
16.796335,10,79.709295
16.557264,8,79.813701
13.614748,7,79.910851
16.470107,9,80.026419
20.111475,7,80.11544
14.401312,6,80.196607
11.288722,5,80.256805
13.819175,13,80.41545
18.343892,12,80.554316
14.424909,7,80.65105
17.81417,9,80.770793
22.165323,9,80.87832
17.93703,8,80.980727
8.03093,8,81.087867
14.280802,7,81.179628
18.579419,7,81.2553
14.624307,9,81.359976
11.288378,6,81.444089
14.671569,11,81.569643
16.281914,5,81.626004
16.842979,9,81.744476
15.657101,8,81.847557
10.496904,7,81.950744
15.826771,7,82.032973
13.05909,10,82.150557
17.250901,10,82.272656
17.162008,10,82.427411
11.606554,5,82.505332
19.633681,10,82.63606
17.130601,13,82.803902
10.818591,6,82.877398
4.988519,11,83.019429
15.969966,6,83.102744
14.781818,10,83.212156
10.700499,9,83.322181
15.450231,8,83.416053
12.23131,7,83.488856
13.419219,8,83.595644
15.598313,5,83.653494
15.311928,7,83.742926
14.984815,6,83.820378
16.220142,11,83.94932
11.546136,7,84.034364
12.435569,5,84.114774
13.280998,10,84.244573
17.336297,7,84.329074
16.063047,8,84.426135
7.786004,8,84.526192
19.759622,12,84.675489
8.357046,6,84.762153
9.883447,11,84.886681
10.142992,11,84.99927
12.43277,6,85.064195
6.220511,11,85.180156
16.912593,12,85.301455
14.069775,8,85.37966
12.113446,7,85.462832
14.120828,12,85.601775
12.401865,9,85.705357
17.224243,8,85.801237
15.938184,6,85.867304
7.394144,6,85.947281
16.323383,13,86.102376
20.366961,9,86.211519
-2.219344,16,86.41917
11.013686,9,86.547573
15.798957,7,86.639258
13.630901,8,86.743013
14.166202,7,86.830924
12.729206,11,86.961412
10.986878,6,87.039294
15.572234,5,87.09405
15.337524,8,87.201073
20.206205,20,87.44568
13.9309,6,87.511277
13.536451,10,87.647845
17.021447,7,87.773996
14.482342,5,87.848248
11.852074,10,87.975435
17.59874,8,88.073446
16.739275,8,88.179848
16.938692,6,88.253583
16.113534,6,88.325858
17.34162,7,88.417225
12.265812,7,88.509063
16.031385,6,88.584062
15.545037,8,88.67852
15.175947,10,88.792602
13.456674,8,88.88536
7.344057,11,89.019349
10.893857,11,89.171579
15.904866,5,89.238944
13.352477,9,89.359163
13.919367,5,89.418156
16.351798,9,89.530814
18.045034,13,89.688987
6.158504,16,89.902999
12.656287,8,90.008641
16.934938,7,90.097683
12.797099,5,90.159669
16.565333,9,90.286846
9.43305,9,90.388489
14.61356,9,90.512012
14.458356,7,90.589239
19.386155,10,90.72052
15.362548,7,90.805483
14.311134,5,90.859877
17.724412,7,90.949734
10.902755,5,91.012762
16.812993,9,91.137661
15.026053,6,91.208827
11.867917,10,91.331257
16.37541,10,91.446955
14.621174,11,91.582007
11.852955,15,91.76488
15.358353,8,91.870382
12.008662,6,91.944433
16.852142,7,92.03032
19.340491,8,92.131533
13.099818,8,92.222573
15.875185,7,92.304005
12.600583,7,92.384408
17.252795,7,92.467833
6.677553,6,92.544462
18.009329,5,92.601112
14.79249,11,92.745413
15.549333,7,92.824987
13.141651,10,93.016657
13.282421,6,93.11346
8.368915,13,93.266983
18.665277,11,93.395906
14.895322,7,93.477787
18.089077,13,93.664073
14.27864,7,93.749496
16.575237,14,93.907535
13.593104,8,94.010368
16.856569,6,94.085625
16.714175,13,94.256885
19.081875,11,94.399202
11.48252,6,94.48026
14.215728,7,94.576583
15.36592,10,94.707733
12.169851,9,94.82599
15.36355,8,94.926496
16.723268,6,95.01444
6.402979,5,95.068521
7.683563,11,95.195431
14.214919,6,95.26706
14.394294,6,95.345099
7.654168,13,95.501601
8.87912,8,95.604193
13.351718,8,95.692822
6.944867,5,95.763923
12.340609,6,95.847871
15.078019,7,95.93584
14.759167,9,96.060259
13.138911,5,96.114711
16.060034,5,96.188117
14.160829,19,96.403298
17.86903,12,96.557044
16.565432,8,96.653067
18.414098,9,96.768584
11.371019,7,96.865732
16.392086,8,96.966958
13.804447,6,97.068767
8.112262,9,97.17311
13.018982,6,97.241892
4.441387,7,97.324686
12.28674,8,97.432485
12.510723,5,97.493882
15.592039,8,97.583864
6.902353,10,97.699286
17.329164,9,97.81536
13.127571,9,97.942544
13.762545,7,98.036112
10.440427,5,98.105859
11.860269,7,98.249876
14.025303,12,98.405093
18.556876,8,98.507246
11.937536,7,98.610218
13.841926,5,98.669517
17.620556,13,98.840771
16.657752,10,98.957225
15.337776,5,99.023219
17.089271,7,99.107071
13.8653,8,99.196822
10.723307,7,99.285542
13.491622,6,99.360566
5.064672,4,99.408372
12.423041,11,99.543859
8.000304,8,99.651644
20.272325,10,99.765362
14.390027,8,99.865058
12.339354,7,99.963234
12.716205,6,100.033916
13.761693,8,100.150418
18.672888,11,100.286675
13.695702,5,100.345301
14.608164,7,100.420627
9.964451,9,100.521462
16.942056,8,100.60949
11.360119,7,100.689504
15.331315,5,101.374727
12.89088,6,101.465256
12.153213,6,101.539041
6.588332,7,101.648951
7.646549,6,101.719123
14.621483,16,101.917979
13.539593,9,102.021206
13.552596,5,102.085758
16.077504,7,102.185649
12.162451,5,102.251431
13.397614,5,102.323541
10.820717,6,102.406678
15.226113,6,102.474945
18.997109,7,102.562167
13.631411,5,102.624288
17.732047,7,102.710549
17.338623,8,102.822043
10.633235,5,102.884998
13.818246,12,103.033367
14.805206,6,103.121677
13.917629,6,103.194989
19.604974,8,103.286237
17.58474,8,103.437253
24.474164,18,103.690238
14.89762,9,103.802437
16.381752,16,104.00541
13.811088,11,104.143782
11.677328,5,104.196908
14.531194,11,104.338978
7.682573,8,104.451453
14.101652,17,104.658877
10.540801,5,104.711914
15.338359,6,104.781743
16.754652,7,104.872807
11.043107,6,104.953032
15.303682,6,105.050606
15.467149,6,105.136526
16.952501,8,105.251524
17.353417,10,105.377863
16.773391,8,105.481419
20.409917,9,105.608534
12.073967,10,105.734002
15.304196,6,105.802255
4.044578,16,105.999576
11.79179,7,106.091403
11.996405,10,106.217233
12.687818,7,106.309742
15.803208,9,106.411508
15.150005,9,106.531239
14.070297,7,106.629281
15.702409,8,106.728861
13.781338,8,106.823896
12.955473,5,106.889115
15.075424,6,106.963489
15.636215,7,107.065603
15.082038,7,107.159821
13.065258,9,107.286269
14.937194,13,107.442827
13.029952,9,107.552644
13.260426,7,107.634185
8.753861,7,107.725186
14.218646,6,107.803216
13.052486,6,107.888023
17.256407,11,108.007133
14.677246,6,108.081671
13.972698,6,108.157348
14.147705,7,108.233578
11.395117,10,108.363115
12.286571,13,108.533097
18.318274,7,108.634364
14.262554,9,108.803371
18.96908,12,108.950302
14.914324,9,109.063067
9.776558,6,109.140972
18.906335,9,109.249091
18.035778,9,109.376307
16.764438,7,109.455087
9.286956,4,109.493527
14.131754,6,109.577796
17.931641,6,109.651192
15.231499,6,109.725863
16.963081,5,109.784705
15.733998,6,109.857575
14.229591,7,109.939018
16.283722,7,110.026792
13.526235,5,110.084302
15.681669,7,110.160747
14.654356,5,110.223117
14.755336,6,110.294568
18.348637,9,110.404454
14.495425,8,110.514729
11.172005,7,110.598153
13.901612,6,110.687388
14.662602,10,110.806607
18.241555,7,110.908035
12.315114,10,111.042254
16.611924,7,111.127954
13.57446,8,111.228555
14.133239,8,111.316146
16.092274,9,111.451203
14.107194,9,111.579028
10.589071,12,111.720546
17.267339,8,111.81165
12.673138,9,111.905871
13.132272,7,111.976707
19.706555,8,112.063595
16.013381,8,112.14867
15.360977,9,112.248696
13.141931,18,112.430566
16.387298,7,112.531787
12.713649,8,112.623065
4.902944,7,112.707826
12.507499,5,112.76506
13.358937,8,112.852923
12.570376,5,112.915023
11.828481,11,113.046153
11.828431,5,113.110423
15.277445,13,113.268833
18.274561,8,113.360667
11.216556,5,113.420082
16.845806,9,113.523429
4.549716,11,113.683812
13.217048,5,113.745364
19.812704,8,113.86498
16.581771,10,114.023809
18.803942,10,114.162808
15.48365,5,114.223104
21.295231,8,114.33156
15.418341,7,114.415349
10.75643,9,114.533409
17.995706,7,114.616078
14.947831,10,114.750359
12.541143,8,114.844294
13.128332,6,114.917118
16.363043,12,115.046185
11.531684,7,115.133827
13.713175,10,115.260025
11.349822,13,115.431134
15.011567,5,115.489566
16.121662,8,115.587968
17.763701,9,115.705001
13.125931,9,115.814655
17.723911,9,115.927505
11.545601,7,116.019954
15.850638,10,116.136002
13.074127,6,116.214406
12.472472,9,116.330043
14.876069,7,116.432091
12.638623,5,116.494225
12.921485,8,116.61068
11.444746,6,116.669286
12.268727,6,116.740782
15.571941,6,116.812797
14.160874,9,116.921733
14.213068,14,117.115731
10.616285,5,117.187377
16.779445,7,117.270875
14.955435,7,117.346514
17.231652,9,117.444252
10.304326,9,117.570007
15.438939,10,117.691079
18.892451,6,117.765783
14.606808,7,117.851694
13.705068,10,117.98274
14.295776,6,118.055814
15.015797,5,118.113202
13.261325,5,118.173277
16.57722,8,118.287532
12.601677,6,118.356722
16.815016,8,118.453887
12.191804,5,118.513487
19.887833,11,118.638187
10.948601,7,118.722958
17.286972,7,118.817038
13.687119,7,118.896489
12.56953,5,118.964703
12.511818,7,119.048075
12.589138,7,119.155704
21.429655,11,119.316091
15.274489,5,119.37431
14.812814,6,119.447898
16.785668,5,119.522946
14.322593,6,119.588355
13.222235,6,119.662109
12.820154,19,119.89674
12.30328,7,119.98223
13.914271,8,120.074193
15.476712,5,120.138743
12.188371,6,120.227278
9.824821,5,120.297559
16.321356,7,120.378013
14.836561,10,120.498934
12.842276,6,120.564234
12.792731,7,120.653542
17.987189,7,120.74375
9.36504,6,120.805153
14.144108,9,120.924292
15.252601,9,121.02302
12.593244,7,121.123784
14.076811,5,121.184251
16.106731,7,121.269538
10.299311,6,121.34528
20.145245,19,121.584529
17.443006,9,121.681675
15.089176,6,121.767343
14.864154,7,121.858538
12.570327,11,121.977458
15.540098,5,122.033872
20.875595,12,122.178662
17.787689,6,122.243449
15.021078,7,122.324914
15.900204,9,122.43275
14.992246,11,122.55872
16.294823,5,122.618096
17.760954,7,122.692732
17.595883,9,122.809653
8.701683,8,122.908593
13.167463,12,123.053032
12.425423,6,123.118189
17.869769,7,123.199836
13.851808,11,123.327688
9.410541,13,123.494954
12.254459,5,123.551839
11.427881,15,123.750199
16.50795,7,123.835484
7.220599,5,123.890778
16.405007,16,124.088756
20.959386,9,124.203755
18.698225,11,124.350677
16.345754,12,124.57351
8.472344,6,124.65503
15.241902,6,124.723013
16.245861,8,124.83676
14.681277,7,124.944719
14.833876,12,125.089554
14.955093,6,125.166222
19.330348,8,125.267158
17.724442,5,125.31693
11.187952,9,125.442738
12.697163,5,125.510958
8.901558,6,125.579967
19.298764,6,125.642416
18.869464,6,125.723508
12.928419,9,125.845446
14.301679,11,125.980205
13.228673,10,126.108093
13.744761,7,126.197994
14.255867,6,126.270835
15.718803,8,126.367898
10.020757,6,126.44165
10.169069,8,126.529372
16.16277,7,126.619047
12.774566,11,126.752482
17.063469,7,126.820493
13.417228,6,126.885439
13.955842,5,126.944119
12.948938,12,127.070584
14.225694,5,127.757197
9.913015,11,127.917296
12.080161,5,127.984002
