# {"t_start": 1553080388.1789238, "env_id": "HopperBulletEnv-v0"} 
r,l,t
15.372805,9,23.294699
15.235772,7,23.392646
5.827699,9,23.489188
15.841591,6,23.56129
15.75486,9,23.693126
18.34348,7,23.775059
16.088717,14,23.936445
14.381305,5,23.977828
11.682772,11,24.118958
15.868626,11,24.247866
15.068985,16,24.462537
20.278311,10,24.61086
19.913495,14,24.827652
12.382786,7,24.916313
19.159503,7,25.013333
14.243937,6,25.102204
13.785579,11,25.239427
14.155547,9,25.336055
10.909552,7,25.445037
18.69443,7,25.528587
7.555052,10,25.643719
13.397307,12,25.800973
17.102545,8,25.900232
20.194128,17,26.104986
4.671492,17,26.339987
4.170061,17,26.545781
16.116536,10,26.692909
9.380717,6,26.767095
6.921814,11,26.913146
17.239217,6,26.98311
16.921281,8,27.086269
10.097063,10,27.209497
10.861679,11,27.336006
10.127976,13,27.515009
7.331517,16,27.715559
13.684418,17,27.911226
17.676967,5,27.964719
12.768178,7,28.049087
16.391205,5,28.113293
17.028871,8,28.228506
14.466908,6,28.295472
14.385019,7,28.393958
12.566215,7,28.479169
16.872086,12,28.638772
15.008764,7,28.721894
17.201408,8,28.818017
9.375446,13,28.96917
14.10402,9,29.078221
12.338189,10,29.202144
13.208644,8,29.292638
15.809592,6,29.370519
19.176905,9,29.472526
10.489326,7,29.55703
4.633385,7,29.645368
14.025256,9,29.764864
15.703582,13,29.959918
15.77124,8,30.078515
4.994343,9,30.200719
13.048423,8,30.300691
12.272119,9,30.399236
10.301999,7,30.495373
16.856467,7,30.578222
7.106724,9,30.703245
16.433733,6,30.785105
16.935823,8,30.879354
12.810915,5,30.940785
21.206014,9,31.045738
15.317646,6,31.111288
12.041572,10,31.234812
11.567541,7,31.318588
16.965679,8,31.400262
14.371753,9,31.498702
5.877551,10,31.605851
13.83505,10,31.710205
9.727231,12,31.843104
9.412799,6,31.905221
16.872589,9,32.034935
12.728463,6,32.103299
13.778281,9,32.213814
6.539931,6,32.288753
13.757732,17,32.501866
15.197007,7,32.593031
4.548617,9,32.723961
10.187651,12,32.87709
10.946308,9,32.992287
14.193607,6,33.069281
14.478418,7,33.153485
12.211467,11,33.278604
14.401565,7,33.372023
18.625007,7,33.45123
13.741754,9,33.558326
15.927055,8,33.680336
7.925513,26,34.006372
13.605579,20,34.2507
15.298456,9,34.379957
14.918897,9,34.488773
16.301756,6,34.561712
11.486467,15,34.740133
10.148629,10,34.876838
13.219397,7,34.964668
11.515106,12,35.117737
7.319609,7,35.221884
15.634081,7,35.334038
11.248152,5,35.398317
15.310074,7,35.487804
12.878006,6,35.556231
13.331896,5,35.621689
11.403674,12,35.769047
15.969824,6,35.841086
15.532986,7,35.933626
14.119053,8,36.027276
19.949014,10,36.162926
18.14643,7,36.248957
12.99306,14,36.423867
18.799538,8,36.529518
8.203904,13,36.684004
9.405543,8,36.782249
20.255267,8,36.899779
12.590907,6,36.980149
10.061567,16,37.156985
17.020494,9,37.268912
16.057241,8,37.3565
11.318543,10,37.471236
17.614951,8,37.579264
8.943959,7,37.674263
13.176485,10,37.780878
14.178324,23,38.074985
15.604526,10,38.206146
12.65273,11,38.343297
12.873705,5,38.408067
14.133319,11,38.54974
6.85167,11,38.66849
13.435181,17,38.875999
15.145853,25,39.161179
13.002381,7,39.246014
13.617433,8,39.339211
15.853558,6,39.417117
13.311289,6,39.499
9.340495,14,39.659916
11.557575,5,39.719058
13.183485,6,39.808288
0.872562,14,39.976847
2.943428,21,40.223239
11.269634,16,40.454217
16.478453,14,40.655736
12.379603,8,40.74798
17.877777,11,40.892097
17.549128,20,41.122451
10.478516,7,41.218283
0.020058,20,41.452576
15.152141,7,41.544244
6.460196,10,41.665235
15.09857,11,41.8016
7.467208,7,41.886387
13.227327,6,41.961076
14.924023,13,42.111062
14.998216,10,42.228807
16.726026,6,42.307026
19.853901,9,42.408241
8.453915,9,42.528437
16.880482,7,42.622311
17.547849,7,42.707537
12.606214,8,42.814659
14.887941,6,42.888466
11.403335,14,43.053368
13.831928,7,43.145767
16.950487,11,43.282519
13.636884,6,43.371957
14.3145,5,43.439186
12.187267,6,43.53332
17.946573,7,43.642461
8.560828,8,43.739339
6.884148,13,43.899546
4.408881,16,44.090903
8.003185,5,44.153644
18.777067,7,44.23927
15.402322,11,44.379773
10.107586,8,44.47093
9.811601,14,44.640592
16.144445,6,44.721147
13.313808,7,44.814492
20.436819,9,44.929859
8.982461,7,45.012395
7.929254,9,45.119018
12.905596,7,45.213976
12.594066,6,45.298235
15.704445,9,45.407303
10.984879,6,45.481335
16.478728,6,45.552234
15.60717,8,45.684864
14.337755,5,45.778554
19.010079,6,45.847375
14.542699,8,45.944556
7.948545,15,46.134109
14.205908,14,46.296725
13.155067,9,46.408556
7.003344,11,46.536418
19.04999,6,46.60669
12.561496,6,46.688646
14.792269,7,46.781125
14.379214,9,46.901244
7.58275,5,46.960932
14.46016,7,47.036061
12.966832,18,47.244898
14.469815,5,47.30826
16.392952,9,47.410172
5.532136,7,47.491936
12.414954,10,47.609128
13.151564,5,47.665503
18.730464,9,48.369866
15.915171,5,48.417473
18.206469,19,48.618039
12.26817,9,48.734809
14.068365,7,48.823873
12.229313,6,48.899441
7.546724,6,48.969399
11.129449,5,49.03636
18.530568,10,49.169931
15.663743,7,49.24946
13.794014,10,49.366264
15.706033,6,49.435537
12.628826,6,49.505682
18.130385,5,49.566997
14.037658,9,49.680267
15.033658,11,49.819137
15.165584,9,49.934811
17.378347,9,50.042577
9.929682,17,50.243481
7.26271,16,50.448376
5.463707,8,50.555988
10.910873,8,50.651242
10.236385,8,50.750191
12.056577,7,50.850007
16.133728,7,50.965674
13.201294,7,51.083889
10.763505,11,51.208642
16.668177,6,51.280828
13.457165,11,51.416095
13.273884,8,51.509524
12.123139,6,51.593823
4.5837,6,51.666257
12.142379,6,51.75144
12.539458,6,51.822466
11.49123,18,52.047364
15.702081,9,52.172206
10.801855,7,52.272499
16.244765,7,52.346751
13.636317,5,52.41444
13.817509,7,52.509533
16.037281,6,52.581232
4.981879,12,52.732104
14.933717,7,52.822348
10.445228,10,52.946697
10.673755,8,53.046782
15.531501,9,53.152747
15.289551,6,53.228691
14.577183,6,53.302856
17.48833,9,53.408656
10.897632,7,53.495972
13.275929,12,53.630612
15.814701,7,53.718374
16.772109,6,53.814736
21.785317,13,53.98664
17.235189,7,54.068146
16.706302,6,54.141311
3.955396,14,54.315059
11.095011,11,54.451956
14.683697,7,54.541938
13.211285,14,54.721195
13.896935,9,54.843344
19.450817,14,55.032418
12.629919,9,55.139567
15.181334,11,55.286962
17.986561,8,55.383027
16.309836,7,55.461657
19.642043,10,55.599341
19.198355,9,55.712373
6.956608,5,55.798124
16.05664,8,55.906845
16.192615,5,55.979715
13.37585,6,56.047484
15.497171,6,56.151267
15.025511,9,56.311368
13.506591,8,56.411556
16.423377,7,56.502112
14.426027,8,56.593075
13.422485,6,56.689363
14.505839,5,56.746023
6.970799,14,56.915711
13.394671,5,56.981982
10.805804,13,57.145928
12.086558,7,57.245999
15.877154,7,57.330355
12.758297,7,57.409024
13.619146,5,57.476243
16.730186,7,57.549625
3.171166,6,57.629961
19.804863,17,57.832083
11.035029,10,57.94541
5.987289,7,58.017327
12.976009,10,58.109632
11.261469,5,58.155661
8.496538,8,58.241315
17.931568,7,58.318162
17.84821,6,58.379453
11.531563,5,58.433139
13.787052,10,58.553935
15.381871,7,58.643169
10.872009,7,58.732061
17.044047,9,58.827641
13.980771,6,58.898658
17.441914,7,58.980268
18.381288,9,59.103766
17.970969,10,59.22903
4.577864,5,59.283273
5.273305,14,59.458148
15.055323,6,59.526568
12.871985,6,59.603185
12.853182,7,59.685402
11.431554,7,59.769571
16.347501,5,59.834211
14.161008,10,59.965833
7.637523,17,60.175421
14.20657,5,60.234535
14.853261,6,60.311903
9.508344,10,60.436026
17.920601,6,60.513446
13.360607,5,60.57671
11.159562,8,60.662946
16.315283,7,60.763289
15.462811,7,60.850627
12.439624,6,60.934999
15.017983,9,61.038229
11.286426,12,61.18786
16.000929,5,61.246581
16.038279,8,61.36259
8.802669,14,61.588581
11.767111,10,61.717097
16.219563,8,61.819282
9.610337,8,61.906483
11.40065,13,62.055336
17.586085,13,62.212564
11.086247,6,62.285209
14.011048,7,62.369923
6.323696,12,62.513469
13.302518,5,62.575441
12.084124,7,62.661506
11.248425,7,62.7603
12.231645,8,62.857339
19.593754,8,62.961195
15.560846,6,63.04425
14.705488,10,63.160412
12.012737,5,63.225257
15.923057,7,63.309274
18.664976,8,63.39992
16.563392,9,63.519073
16.02911,6,63.604168
12.395379,8,63.713175
13.100823,8,63.81815
14.226677,16,64.022337
15.206408,20,64.270059
13.359081,5,64.334333
14.722429,11,64.478745
11.9842,5,64.535428
11.674001,10,64.657666
15.861321,8,64.746103
15.06655,6,64.825462
13.26364,10,64.959847
16.080479,12,65.098029
11.035508,5,65.159713
16.39161,9,65.264966
9.259436,7,65.353693
15.58212,18,65.576498
17.422527,10,65.704867
13.299719,10,65.822199
11.93749,7,65.895121
18.454246,10,66.018164
17.06148,11,66.159873
14.113642,8,66.256759
13.026723,9,66.367041
10.156956,11,66.499067
11.411422,6,66.575191
14.100038,8,66.734966
9.905595,8,66.850222
15.445423,11,66.99478
12.222311,6,67.063761
9.398934,7,67.146652
12.327635,9,67.253198
16.658469,10,67.362866
15.623602,8,67.47733
14.740742,6,67.547102
17.486421,8,67.640555
11.684841,12,67.787377
15.74786,6,67.857303
17.262276,9,67.969728
12.239537,8,68.05634
12.796822,5,68.121098
18.717611,8,68.222147
12.365564,6,68.301074
5.865974,11,68.447205
14.157146,8,68.542467
12.233526,7,68.64954
12.376511,6,68.723886
11.585881,12,68.888812
13.777405,6,68.959577
13.374027,8,69.055296
15.237968,8,69.152205
0.364651,6,69.232981
15.762047,9,69.342991
12.917247,10,69.463716
16.094089,7,69.549199
15.996792,11,69.690479
10.18125,15,69.876855
15.885814,8,69.988568
12.666028,9,70.106237
12.389961,8,70.219569
12.660781,6,70.300345
15.517816,9,70.406927
20.978161,12,70.548228
13.253671,6,70.6196
10.17621,8,70.713944
13.911413,7,70.799462
15.15106,13,70.9794
12.883508,10,71.100023
14.038674,6,71.168239
13.354688,5,71.239053
11.947059,7,71.324517
16.209286,6,71.404614
13.894711,5,71.472587
13.511124,6,71.562976
17.454595,8,71.660819
14.761125,17,71.897976
18.083621,9,72.051641
17.053907,7,72.13316
13.439934,6,72.217874
8.785462,6,72.300061
16.694932,13,72.455902
11.564756,7,72.542423
6.332378,15,72.717414
17.908377,8,72.809148
14.58998,8,72.9157
12.386838,6,72.990955
16.012663,12,73.159022
13.677023,8,73.248675
18.376966,20,73.48911
13.894718,7,73.571448
18.297465,9,73.693269
11.1408,4,73.746209
18.128317,12,73.896999
10.96948,7,73.976382
11.296428,10,74.753801
17.111044,7,74.837834
10.57355,5,74.89472
11.013008,5,74.963587
11.40178,7,75.074576
16.337002,13,75.245374
12.429996,5,75.306414
12.714474,9,75.410897
9.936978,10,75.543881
11.875828,17,75.756622
14.739013,12,75.919596
14.931874,7,76.007604
6.485591,8,76.114348
17.48644,8,76.223953
13.170058,5,76.293318
17.060567,6,76.364695
15.667137,9,76.486214
16.864577,7,76.566117
17.150344,8,76.669054
18.242864,12,76.828927
12.483335,6,76.903625
5.295345,6,76.979162
17.201874,9,77.096338
10.309608,5,77.200905
14.030916,6,77.293068
15.451221,9,77.412423
11.19084,6,77.491127
10.003881,11,77.630261
14.666884,9,77.732097
12.436067,6,77.822555
9.143927,5,77.876419
14.24873,5,77.936525
18.18259,8,78.037966
15.729222,13,78.208487
12.032216,8,78.317844
15.12457,5,78.375442
11.591713,11,78.50321
15.761354,11,78.646404
17.467925,5,78.717112
14.799226,7,78.798249
11.101605,6,78.858008
14.519674,10,78.998127
15.701058,6,79.093007
19.51678,9,79.211446
12.240783,5,79.284709
14.98297,15,79.465887
17.745079,10,79.597327
14.484494,6,79.677162
11.401729,9,79.788463
17.759333,9,79.907482
12.607886,8,80.012262
16.828923,8,80.117654
8.7906,13,80.279042
16.886375,6,80.350391
16.897622,6,80.420986
12.044383,5,80.478887
9.552243,8,80.589651
13.382268,16,80.789006
7.433988,12,80.9438
15.190345,5,81.011871
12.079617,9,81.129953
16.065611,7,81.203492
12.954274,8,81.297222
13.57652,7,81.38499
18.494523,7,81.466882
10.475358,7,81.555949
17.878374,7,81.635178
13.981177,6,81.721361
7.336879,16,81.93866
9.246269,6,82.010654
15.45009,11,82.134985
13.957445,5,82.201731
16.317562,8,82.298435
13.777222,6,82.40869
15.296684,5,82.485017
4.898801,13,82.649428
13.707313,8,82.753015
17.934927,9,82.869604
12.187279,5,82.932125
12.08338,6,83.01508
15.134648,9,83.119144
13.439277,6,83.183595
17.756137,10,83.305473
12.927613,10,83.420544
14.485231,6,83.49952
14.918286,7,83.576144
14.826217,7,83.669028
16.795941,7,83.759458
14.325053,10,83.879497
11.446457,6,83.951617
14.720991,16,84.169755
15.155234,5,84.233499
17.50288,10,84.356861
15.311301,5,84.416226
12.935149,7,84.500875
15.395921,6,84.581355
15.633029,7,84.672695
9.939205,7,84.760566
9.702646,7,84.836993
17.770981,10,84.939741
13.375652,8,85.024776
12.199464,5,85.075086
20.916951,9,85.168406
16.879716,10,85.269677
16.6216,5,85.320883
15.473704,11,85.450995
14.833782,6,85.516065
6.476865,8,85.612587
20.08611,16,85.791995
15.661495,7,85.88583
11.67834,5,85.941145
15.641746,16,86.137616
15.822233,8,86.235037
13.235965,7,86.327015
15.62077,14,86.527282
9.953306,5,86.580344
17.807614,6,86.660451
14.197547,6,86.745166
14.592707,6,86.815017
13.543284,7,86.898335
20.203961,15,87.086912
15.611507,10,87.204144
10.369426,6,87.271554
17.16974,9,87.394815
2.961176,17,87.61816
17.059769,16,87.86463
17.926813,8,87.960116
12.689301,7,88.046185
12.424755,8,88.150931
13.538124,8,88.254178
15.627686,7,88.337404
16.291812,7,88.42942
14.170656,6,88.508658
11.456227,8,88.610955
18.056895,10,88.722327
8.591048,8,88.810349
14.865718,12,88.95843
17.560873,7,89.050184
19.555697,9,89.178363
18.959104,9,89.294564
5.786004,7,89.383843
18.537095,12,89.542281
6.265054,12,89.680634
10.748116,5,89.753893
13.427923,6,89.83189
13.151584,6,89.910969
16.222655,6,89.978014
10.767944,8,90.081893
15.677972,8,90.202085
19.055066,14,90.362342
12.866984,9,90.486576
14.879499,6,90.550803
11.598663,11,90.694232
16.28128,8,90.785441
9.678113,13,90.952429
17.756015,8,91.059581
13.414796,7,91.145911
14.842604,12,91.293281
13.813055,7,91.36994
18.698917,6,91.442045
14.589495,8,91.538542
18.415766,9,91.653994
15.541624,8,91.759906
14.706905,8,91.860236
10.33898,7,91.947854
15.076172,6,92.016857
15.163982,7,92.09774
19.097149,12,92.236924
17.429878,11,92.365407
14.530131,10,92.495225
11.165554,20,92.737298
12.517035,7,92.864634
19.286999,12,93.063757
18.133092,17,93.268315
13.186008,5,93.322141
11.585589,14,93.498014
16.082561,10,93.64047
14.762542,10,93.752407
14.770654,6,93.819946
13.024895,8,93.919625
17.208237,7,94.009332
14.992809,5,94.073228
20.992761,9,94.196007
16.469987,7,94.28841
18.142871,8,94.397963
15.394912,8,94.496242
9.895256,4,94.558367
17.40233,6,94.635363
16.640231,6,94.707697
11.975305,7,94.805279
15.718067,10,94.938575
13.022489,8,95.033218
11.096667,7,95.115541
12.440965,5,95.173042
9.72383,5,95.235693
11.47653,12,95.37919
13.162998,6,95.450088
10.099569,10,95.576503
11.175375,9,95.688693
10.248316,9,95.811083
9.600069,14,95.996385
16.594836,7,96.076528
19.159044,7,96.166854
15.671052,7,96.254673
16.499166,7,96.333887
14.927913,12,96.484412
15.434421,6,96.559946
13.868832,10,96.678003
10.572925,9,96.802984
15.643851,7,96.890801
16.967278,7,97.00219
16.98606,7,97.095162
18.297581,10,97.200779
7.838548,5,97.261782
13.563713,9,97.385848
11.783457,8,97.478776
19.461395,8,97.576572
12.941706,7,97.650851
15.942395,8,97.757853
15.306812,7,97.85529
19.306384,9,97.975422
15.679425,10,98.151133
17.709854,16,98.377731
7.560812,7,98.461811
19.19972,8,98.578458
11.291378,8,98.677987
13.895398,6,98.758228
15.13086,7,98.834249
17.02517,9,98.943225
14.925833,6,99.021091
13.633279,7,99.103684
11.216307,6,99.173213
12.248472,8,99.275054
10.18062,7,99.358743
14.161302,7,99.452435
14.73583,6,99.520163
14.686493,6,99.600833
13.39461,6,99.668358
17.50674,6,99.744142
18.843451,8,99.850273
13.894233,7,99.942401
15.141235,8,100.050334
15.237162,8,100.157085
13.312145,6,100.223734
18.188416,9,100.331088
13.703436,5,100.389204
14.413799,12,100.517238
17.858322,7,100.59967
5.546954,8,101.30721
16.617309,7,101.414531
17.694365,7,101.506922
13.198025,7,101.612068
18.294015,7,101.693239
12.493725,11,101.829153
12.592286,9,101.941872
15.465722,6,102.00674
18.269582,7,102.10919
12.589134,8,102.219291
19.223936,11,102.368418
21.040744,10,102.488229
11.756625,6,102.562874
12.999367,5,102.627703
15.134499,6,102.710565
16.209267,12,102.86178
17.78709,14,103.047391
4.513649,11,103.179962
9.431904,9,103.301002
12.871825,6,103.422621
14.316195,15,103.631641
18.448982,8,103.728102
14.193428,7,103.816732
11.67007,5,103.879906
15.098639,7,103.969317
12.67822,9,104.083246
13.612943,9,104.182372
12.770892,5,104.25017
15.092939,8,104.347695
20.365402,7,104.460247
8.763488,8,104.5456
12.066519,6,104.61819
14.281917,6,104.683867
16.126927,9,104.802359
12.95509,12,104.973963
14.591858,8,105.093975
12.65907,7,105.191016
11.843721,8,105.291645
13.543681,8,105.39696
9.304854,7,105.475962
16.73697,6,105.572312
13.049493,6,105.646674
14.613525,8,105.740729
15.301822,6,105.80748
18.597198,15,105.998251
15.654251,7,106.093879
11.845177,20,106.336614
9.242527,5,106.410557
15.142509,5,106.47243
16.166037,7,106.568505
12.892978,5,106.629849
10.899051,8,106.729511
18.436387,19,106.97873
10.750452,9,107.094937
15.570431,7,107.191983
11.850157,7,107.283892
12.18523,6,107.356353
13.937819,5,107.419757
15.757114,5,107.475885
16.108263,9,107.589722
10.512349,8,107.692549
13.778985,6,107.769768
17.85583,7,107.856007
14.485267,8,107.945849
14.669985,5,108.010288
13.383245,11,108.13451
15.666693,6,108.21501
17.892952,8,108.313055
11.848769,11,108.457159
15.833187,8,108.566125
16.627508,8,108.718378
8.729859,8,108.817718
17.596543,7,108.913107
18.53345,11,109.054248
18.792689,9,109.163114
11.174947,5,109.230986
12.573263,7,109.329918
10.967673,6,109.393559
14.709626,5,109.446058
3.547038,9,109.563329
8.500901,17,109.778856
14.776614,5,109.826551
15.519105,5,109.889161
11.516211,5,109.95634
14.218059,6,110.024345
17.820589,10,110.137983
17.27438,12,110.279184
16.751429,10,110.401328
11.109739,6,110.491556
15.529213,8,110.594203
14.663833,5,110.658904
20.949675,11,110.808073
16.586538,6,110.884494
12.347584,5,110.952276
18.657394,7,111.045209
17.9671,10,111.158976
16.424511,6,111.231448
16.458474,9,111.360445
16.727019,9,111.489589
10.794885,10,111.61843
16.250165,9,111.720366
14.126473,5,111.771526
15.242954,8,111.853466
16.583127,7,111.931606
11.463342,14,112.076314
18.78208,7,112.156465
14.645675,7,112.22519
17.134699,9,112.318725
15.428041,6,112.391763
14.740074,8,112.501281
10.827254,11,112.618548
13.588353,5,112.679026
9.348781,10,112.792392
12.567173,6,112.866213
14.342399,5,112.926973
13.493485,6,112.996559
13.667913,11,113.13663
13.977394,7,113.220189
7.252068,6,113.288507
11.06,5,113.350918
13.253676,9,113.44535
12.589502,6,113.53507
17.827171,11,113.683844
13.52566,6,113.763164
14.767706,6,113.849447
18.170447,8,113.990076
15.543762,7,114.086967
13.770079,6,114.16218
14.157199,6,114.238633
21.026094,11,114.378109
13.209387,9,114.494345
9.598823,7,114.583047
11.806242,6,114.660616
15.074313,7,114.748221
12.097143,8,114.841557
12.783752,9,114.940361
14.243263,9,115.041651
12.011827,9,115.155471
12.527639,5,115.226247
15.968586,10,115.355726
12.19672,6,115.425582
19.159967,12,115.575408
15.307839,7,115.663387
12.271024,8,115.757521
11.02553,5,115.831293
16.674004,11,115.971154
11.408943,7,116.046618
14.527405,5,116.101684
14.16242,10,116.241764
7.530343,8,116.359153
11.539333,6,116.431625
17.301388,9,116.562055
18.14857,8,116.639287
12.771191,10,116.763983
17.498849,8,116.862492
8.201939,14,117.050945
15.211635,8,117.164071
14.978822,5,117.218315
16.624241,7,117.297275
15.070111,5,117.35362
11.094262,7,117.440451
11.797467,6,117.518078
18.040152,6,117.603445
18.417134,11,117.731471
15.463298,6,117.804203
9.771971,5,117.866814
5.660928,5,117.935351
12.696957,7,118.017994
14.755468,11,118.149942
13.789262,10,118.285488
13.354307,5,118.347775
14.744393,8,118.441966
12.891581,16,118.621645
13.751288,10,118.755389
14.651642,6,118.82631
18.546563,8,118.926475
14.008589,7,119.008868
9.741748,6,119.104655
8.799406,11,119.268166
13.572554,7,119.348299
7.888177,7,119.448404
10.61311,8,119.544372
9.707916,6,119.612404
13.166569,12,119.76158
18.191059,9,119.873046
17.438538,7,119.958615
15.145092,8,120.049367
16.801318,6,120.126944
17.909848,6,120.216676
18.052977,6,120.294255
13.265516,5,120.353214
11.346309,8,120.450973
19.657622,11,120.572773
11.177652,6,120.660722
17.261601,7,120.739452
14.111031,6,120.805533
17.597182,9,120.912102
17.97404,5,120.973043
19.196335,14,121.155386
14.363356,10,121.284477
16.251432,6,121.355001
14.001797,7,121.439165
15.323657,6,121.522547
18.038123,7,121.604212
16.983062,7,121.692727
16.111151,8,121.792168
16.229712,6,121.868559
16.750596,6,121.928152
12.475797,7,122.010113
18.304607,7,122.093479
16.592814,8,122.181008
14.603643,7,122.262434
11.860672,13,122.415594
9.925423,9,122.51733
12.523958,5,122.573805
8.686832,11,122.703333
17.324908,8,122.809361
13.076897,5,122.865225
16.903717,10,122.995279
18.74545,16,123.174851
15.239979,8,123.265434
10.898186,4,123.318316
17.18334,7,123.411118
5.678495,8,123.506724
11.838318,10,123.640773
15.607245,7,123.724628
11.121888,5,123.786532
20.754981,9,123.886616
8.337459,15,124.080084
20.159326,15,124.27054
12.974701,6,124.380049
11.239597,5,124.490654
14.632141,7,124.585826
9.979762,7,124.662366
16.157013,15,124.884682
17.795078,9,124.980612
16.563142,6,125.066379
10.380074,14,125.240643
11.461433,7,125.333721
17.880997,9,125.446281
18.450257,7,125.531921
13.400235,8,125.625031
16.388429,12,125.785892
15.864197,5,125.847136
15.997097,6,125.922296
16.563075,7,126.007776
14.022672,6,126.083069
16.050399,6,126.167235
12.094061,9,126.269361
16.132885,5,126.331206
17.417088,7,126.41135
14.725045,6,126.481585
17.996146,9,126.596848
14.66635,6,126.664524
