# {"t_start": 1553080388.1751058, "env_id": "HopperBulletEnv-v0"} 
r,l,t
16.924177,10,12.792765
12.877101,9,12.874122
16.033803,8,12.943315
16.424857,7,13.005034
14.443338,8,13.077862
14.777192,13,13.19499
13.768069,12,13.29424
15.353359,11,13.400823
17.843907,13,13.508973
15.524404,11,13.608371
15.313607,14,13.731965
14.865461,11,13.829657
11.034717,7,13.888055
4.055791,18,14.046214
20.950351,10,14.150732
18.647232,11,14.297176
16.367814,8,14.363083
12.368548,7,14.427727
8.11777,11,14.525774
8.793643,10,14.608793
9.194053,8,14.679577
17.770781,7,14.741399
14.368064,7,14.809383
14.555678,6,14.85994
10.334472,18,15.013649
2.277346,12,15.126467
6.759201,9,15.206573
12.904601,8,15.283361
12.890328,13,15.414925
17.291956,9,15.497755
16.820811,7,15.555813
8.252209,9,15.637166
16.446073,17,15.786355
16.111646,12,15.89648
14.172024,11,15.997459
13.384778,12,16.105881
12.619446,8,16.179415
12.303212,5,16.222104
12.610978,7,16.281196
13.364397,14,16.399086
14.064952,8,16.475328
0.22706,20,16.656944
5.847531,19,16.876528
3.541625,17,17.065856
13.03287,15,17.214692
13.035248,8,17.300395
9.808776,14,17.453454
17.418113,12,17.579386
11.371154,10,17.683531
11.683149,15,17.829008
13.134895,7,17.888937
13.21503,6,17.964741
15.89253,11,18.079034
8.555646,17,18.260028
10.903829,18,18.46009
15.229827,6,18.54039
15.151268,12,18.654869
7.718486,9,18.752486
12.286742,20,18.978455
17.980685,7,19.045245
16.550813,14,19.197312
13.504536,16,19.411372
15.035892,11,19.564509
12.920995,13,19.694995
11.180814,24,19.955628
10.308486,6,20.024649
17.547827,12,20.153497
14.851031,12,20.303284
12.305777,10,20.434422
10.017313,17,20.646591
11.382502,10,20.75401
16.119071,7,20.824977
20.693648,23,21.062178
14.31325,6,21.120497
12.747728,10,21.218277
18.944081,6,21.283843
10.790871,12,22.164501
12.465978,7,22.2976
11.98245,8,22.394746
16.403584,6,22.452679
10.544717,8,22.536514
11.358814,15,22.717643
8.283129,17,22.939097
14.570415,10,23.064033
10.124299,11,23.200611
15.916144,8,23.300815
18.31012,8,23.409356
14.128053,6,23.474827
12.607651,7,23.559298
13.627288,5,23.621984
18.815469,6,23.70986
19.575217,7,23.794007
8.706617,13,23.943316
15.458426,6,23.998338
13.891717,10,24.131111
16.649935,11,24.252711
13.521355,10,24.389687
10.341285,10,24.51426
11.941751,11,24.695328
20.998077,12,24.868216
14.220466,14,25.063719
15.773259,5,25.131856
15.781743,5,25.2045
14.578808,5,25.256612
15.072784,8,25.343308
12.002305,21,25.616822
16.941085,23,25.903047
-2.561432,23,26.183904
19.582825,8,26.296471
15.22665,10,26.431914
6.755147,19,26.679471
16.586349,21,26.952788
9.949459,10,27.073852
10.496348,15,27.260942
3.734046,11,27.393606
15.583431,5,27.466212
17.313223,9,27.579682
14.0821,20,27.828101
10.706129,11,27.955718
10.269707,6,28.026335
17.984566,13,28.187284
13.182233,11,28.33193
9.973109,8,28.434753
14.87215,10,28.563107
7.462853,14,28.741144
19.012801,13,28.903408
12.959837,8,28.988001
18.306573,8,29.085073
14.521082,7,29.16553
5.7598,9,29.277681
11.045353,18,29.495311
13.966175,14,29.66437
13.595854,13,29.844536
9.718708,10,29.997684
20.987625,14,30.191761
17.233001,9,30.305496
15.97696,11,30.430743
14.965278,9,30.560127
14.456691,7,30.635883
13.105127,6,30.722336
13.508165,14,30.9009
11.921021,18,31.112586
17.823231,8,31.203802
13.7786,8,31.303046
6.704295,12,31.431313
14.502652,6,31.489303
6.24995,11,31.612828
12.39726,5,31.665425
4.513156,13,31.808525
12.301814,8,31.891381
20.263064,14,32.076984
9.814215,11,32.21142
-0.356162,16,32.408761
14.454405,6,32.480471
14.593339,8,32.585903
15.434832,11,32.737358
17.100288,6,32.816476
16.998107,7,32.913196
12.42828,7,32.998803
14.545334,7,33.086019
19.839958,8,33.179472
14.527379,9,33.290324
8.230001,12,33.43561
14.98756,14,33.60842
15.857515,7,33.714557
14.270679,5,33.779149
11.515548,7,33.866277
11.652188,16,34.066816
6.394021,22,34.339143
16.832901,7,34.426504
15.97083,7,34.518603
14.769668,10,34.633678
7.326529,8,34.736385
14.615745,8,34.842087
11.618634,9,34.963484
11.083225,20,35.223144
15.974462,8,35.350511
16.721993,9,35.476035
12.350651,8,35.559445
14.491555,13,35.718174
15.212069,9,35.838648
13.637083,9,35.949234
11.980435,9,36.064607
7.569159,15,36.251803
14.21554,8,36.352642
11.985856,9,36.466874
16.597372,10,36.594612
16.936424,6,36.672902
14.55725,12,36.815378
14.285865,6,36.891943
16.257367,6,36.987986
13.906183,5,37.04595
13.285091,6,37.113347
16.224687,11,37.243173
11.578313,10,37.353607
12.39272,9,37.457698
11.888908,6,37.533749
9.699158,7,37.61885
13.255981,12,37.76732
11.294409,7,37.851201
16.441999,16,38.050663
5.318587,17,38.272702
15.51581,8,38.379447
12.493788,6,38.451251
12.359046,8,38.555845
11.004116,14,38.708503
14.130186,9,38.826233
16.033023,9,38.931152
8.887645,25,39.218174
9.370202,10,39.332703
20.193878,16,39.541698
8.725379,13,39.693736
15.57822,9,39.812869
5.912436,23,40.092607
10.071314,14,40.252235
6.777816,11,40.401851
12.120121,6,40.502363
16.266955,7,40.601413
19.535125,14,40.778463
12.727883,8,40.88376
17.262448,8,40.980297
16.395768,10,41.100832
5.3427,15,41.276878
9.195433,7,41.368408
9.343299,14,41.535745
8.125182,10,41.664949
10.353679,6,41.735307
14.976896,14,41.904769
16.586664,13,42.060732
21.569145,8,42.153087
17.495397,10,42.268974
18.666448,9,42.384972
17.625607,8,42.482018
16.181703,17,42.698871
14.042489,8,42.802293
7.007617,7,42.899014
14.963299,15,43.070923
14.308529,20,43.326434
16.625554,11,43.489229
17.647034,15,43.713435
6.724673,9,43.811601
16.288197,7,43.906392
18.249302,10,44.023914
13.369182,5,44.078728
9.598392,14,44.256663
4.311673,7,44.346132
15.762705,10,44.472931
14.778051,12,44.611052
13.020489,8,44.716002
11.742532,9,44.83266
13.180882,6,44.907767
12.308932,16,45.11045
17.581886,16,45.316774
12.677435,11,45.447375
13.311567,12,45.599761
10.046522,13,45.823319
14.684325,6,45.896013
11.826755,8,45.986914
11.917307,14,46.162998
20.136783,9,46.271568
15.625683,13,46.425485
17.454931,8,46.524513
14.197345,6,46.590606
17.045208,7,46.680681
11.483258,15,46.87951
11.647681,12,47.030485
8.05443,8,47.121264
11.966193,8,47.203154
14.918119,6,47.276828
10.402428,6,47.349787
8.432954,7,47.431383
12.02431,7,47.511224
13.327383,5,47.572615
15.874572,6,47.644202
17.649759,12,48.37751
15.367726,6,48.438106
14.937458,5,48.496785
11.472581,5,48.546865
14.176943,6,48.61263
10.337801,7,48.688485
15.837,27,49.031219
10.007842,7,49.119057
19.488254,11,49.25374
15.699877,8,49.347731
10.765075,11,49.473983
13.33633,9,49.585122
15.903581,8,49.683113
15.85897,6,49.776098
15.091015,12,49.912188
15.020656,8,50.015604
18.110535,6,50.084397
4.444515,11,50.214695
9.238514,12,50.365988
15.47787,10,50.495818
13.726738,11,50.636437
20.497219,7,50.727397
13.321236,6,50.794989
8.853092,8,50.919476
12.926816,8,51.067097
22.846531,14,51.227784
9.953284,9,51.336989
15.910064,8,51.435384
13.944475,5,51.496008
11.926052,8,51.59084
11.696801,6,51.675034
14.516981,12,51.831097
9.232157,5,51.888032
10.896795,5,51.951672
12.128072,10,52.084212
17.308673,6,52.168111
14.834837,6,52.250172
13.718595,6,52.318463
16.712587,7,52.405454
13.474863,6,52.489888
19.762222,11,52.633576
13.202212,5,52.69074
12.386236,9,52.806688
17.014702,13,52.967611
10.849139,8,53.067094
17.749152,13,53.220566
12.020034,7,53.308696
13.233241,6,53.3867
15.160664,17,53.577485
15.22665,8,53.672975
14.229176,11,53.831377
14.909945,6,53.924898
13.794387,6,53.994509
10.460011,12,54.13369
11.302862,5,54.203645
6.052412,12,54.348051
8.901938,6,54.425464
12.368955,8,54.518001
18.341954,15,54.716622
13.589802,7,54.810145
15.391469,13,54.985486
14.852815,19,55.228474
15.500041,7,55.321128
12.877283,7,55.402134
13.122123,6,55.470163
10.144887,10,55.602077
0.206621,10,55.728752
10.362789,5,55.815659
11.346233,12,55.975136
13.434321,11,56.13574
11.757668,5,56.229024
10.714958,13,56.419773
7.426109,12,56.571964
10.585264,10,56.708403
16.890713,8,56.806952
13.519092,7,56.885623
23.768286,15,57.082289
20.206819,12,57.235792
15.227843,7,57.330337
14.729715,8,57.418773
12.170581,16,57.614351
10.089805,5,57.67402
8.259233,6,57.744341
11.055857,7,57.821988
10.46703,13,57.975402
16.242951,8,58.058002
9.624515,5,58.101112
16.58503,6,58.158844
14.377607,6,58.218818
9.906778,6,58.277781
14.960675,6,58.345789
15.510169,7,58.415331
18.234615,8,58.505363
12.213861,18,58.738686
14.651075,9,58.838621
14.709577,5,58.900929
13.082923,20,59.147345
8.305418,9,59.259304
7.41992,13,59.416374
13.365464,9,59.52095
12.711827,15,59.706554
11.393609,7,59.791489
18.418055,9,59.90388
16.412009,6,59.985622
14.431558,9,60.091117
12.761795,9,60.208459
16.9179,8,60.3027
15.220669,5,60.365849
12.634372,10,60.495179
13.448525,8,60.59552
6.933819,5,60.656084
16.426687,11,60.794361
8.474145,12,60.953424
15.88941,7,61.036706
10.744229,6,61.110908
19.340654,9,61.218723
21.643872,15,61.426865
14.683111,11,61.60649
10.943654,8,61.710317
10.257204,7,61.796991
9.593571,5,61.859528
15.514933,5,61.912838
15.351247,5,61.972391
16.328133,9,62.073245
13.953425,5,62.12587
9.191189,14,62.303368
14.094393,5,62.366715
10.533417,7,62.448947
12.23216,8,62.545966
14.555173,7,62.626507
14.037876,8,62.727909
16.741926,7,62.8201
15.121984,18,63.060275
13.911565,10,63.180698
14.887684,14,63.35266
14.070082,16,63.545639
12.967321,8,63.654438
15.622092,7,63.754825
11.981254,6,63.829745
14.703708,5,63.902925
15.182155,9,64.018438
17.53416,11,64.158519
7.291491,6,64.236005
10.134643,8,64.334813
7.682051,12,64.48698
9.74309,7,64.563178
10.339752,10,64.685353
16.714977,9,64.79912
17.577548,10,64.927446
16.370275,7,65.014151
15.953383,11,65.14672
16.133092,9,65.253326
14.430361,7,65.335901
16.038454,9,65.456577
17.758178,11,65.583038
16.231746,8,65.687835
14.058826,8,65.78798
14.684705,9,65.877323
10.654147,5,65.935917
10.470158,6,66.009575
16.334509,8,66.110658
8.803691,5,66.175316
15.108085,8,66.274306
19.257523,9,66.387146
15.754179,10,66.510724
10.679832,8,66.61304
7.973923,13,66.844929
9.032037,9,66.966742
13.414971,15,67.148054
7.966147,8,67.241951
19.356647,7,67.318154
7.534858,11,67.450577
14.753713,7,67.54228
15.640347,6,67.604683
12.963255,6,67.686028
10.662512,8,67.782426
12.557698,8,67.876345
12.491835,6,67.947053
11.741349,10,68.062647
13.3755,6,68.138983
6.63392,9,68.251348
10.905701,10,68.37799
12.517451,5,68.446936
13.010172,6,68.530415
12.408683,9,68.653592
9.241094,5,68.7203
14.33115,10,68.853822
13.761332,12,69.002468
10.73393,7,69.084436
14.820594,12,69.235991
12.528493,7,69.322833
15.021661,6,69.389759
16.462201,8,69.49859
13.74921,15,69.689011
15.057854,12,69.83169
13.342621,7,69.927582
3.741827,8,70.035942
4.232497,15,70.236426
16.461935,6,70.318189
0.835627,10,70.43418
15.928527,5,70.497865
15.865104,7,70.581414
18.384453,5,70.637603
12.036849,7,70.719071
17.053646,5,70.785728
19.703761,17,71.007212
13.184782,6,71.082989
16.024951,7,71.169002
19.076195,8,71.270036
13.492703,11,71.410625
15.008889,11,71.564865
13.451322,7,71.654002
0.382678,12,71.798523
14.129225,6,71.894558
14.324851,5,71.988985
13.763017,9,72.116074
16.207429,10,72.246822
14.215625,7,72.341687
13.776518,9,72.450395
10.275832,6,72.520398
18.022047,13,72.667952
12.67801,6,72.747054
20.837172,11,72.885565
16.315583,6,72.961802
14.006327,6,73.02968
14.561216,9,73.154291
21.342525,11,73.290178
9.131756,7,73.373125
11.568922,9,73.485652
11.056927,14,73.652083
9.793422,15,73.857517
8.659919,13,74.00447
12.928189,5,74.068163
11.119482,6,74.797177
16.496595,9,74.901654
15.320852,7,74.99503
13.979633,6,75.09161
16.106013,10,75.228286
14.970104,7,75.311493
16.332056,6,75.380916
19.021449,9,75.497436
10.988787,8,75.604782
18.738667,10,75.727528
16.857197,9,75.856016
14.290474,10,75.973339
13.125832,7,76.065175
16.287138,7,76.158686
9.840166,8,76.264397
14.014066,5,76.33295
15.875444,6,76.404872
8.610996,15,76.595937
14.00493,5,76.665657
0.688325,12,76.817597
19.430644,9,76.935354
12.14671,7,77.020351
17.086004,9,77.166636
15.568965,9,77.307346
17.081635,7,77.405709
12.082608,8,77.506821
16.904467,7,77.594373
17.663568,9,77.705965
16.368313,7,77.786316
15.882362,7,77.884614
17.654674,6,77.95699
9.589378,13,78.120008
12.814751,10,78.250821
11.759253,5,78.326632
13.903607,17,78.531444
14.661492,6,78.603343
16.144236,7,78.689746
15.750611,5,78.7593
11.780721,5,78.815986
9.749819,6,78.878564
12.003575,6,78.957842
10.39587,18,79.218
9.487892,11,79.360067
16.250345,7,79.448625
16.888044,7,79.534803
11.799181,8,79.644169
9.979096,23,79.938891
18.090108,8,80.043742
10.116029,5,80.105764
15.690219,5,80.178973
10.417007,7,80.266971
6.415864,6,80.336738
13.093779,9,80.439389
9.509393,6,80.508414
17.506246,15,80.718004
13.706599,6,80.783735
13.764863,5,80.848327
13.134425,6,80.925864
15.699889,10,81.061437
21.488886,14,81.224221
8.749446,7,81.304389
10.252952,11,81.445396
15.138609,7,81.528865
11.506637,7,81.610082
17.167928,8,81.7126
13.003727,7,81.803667
16.209007,9,81.929635
17.895468,16,82.120984
11.640757,7,82.207509
17.048661,7,82.292725
7.519856,7,82.415568
10.724774,11,82.577016
14.009866,11,82.711236
12.559363,6,82.784021
19.839483,8,82.887441
12.743309,14,83.070881
16.416338,8,83.161668
8.616451,7,83.234871
16.016285,7,83.31947
18.084384,10,83.438386
15.013235,5,83.506001
13.357883,5,83.56103
14.72443,6,83.631488
17.95236,5,83.701825
14.038464,5,83.768276
9.273371,6,83.844646
16.901304,7,83.920379
14.668209,7,83.995956
14.910491,5,84.084161
17.361422,7,84.173811
17.544305,6,84.258584
12.285315,9,84.36159
13.953911,6,84.431798
4.804304,14,84.608885
10.1384,7,84.708158
19.884886,15,84.876483
14.954838,9,84.973649
8.100327,11,85.085242
13.191102,6,85.150472
17.508376,8,85.23118
14.878818,7,85.298602
16.17624,12,85.429904
2.371137,8,85.522686
15.927348,7,85.606591
14.490396,5,85.66473
3.513736,7,85.748396
15.074309,5,85.805581
8.807867,12,85.947032
11.422782,11,86.084435
12.987057,10,86.201817
9.535087,8,86.306365
12.464823,10,86.445263
12.862216,6,86.530438
15.15701,6,86.60507
17.483234,8,86.707723
13.763888,5,86.774696
16.961479,6,86.844988
14.67469,8,86.941825
17.236168,9,87.05205
12.740543,6,87.125195
16.550429,9,87.234786
10.24084,5,87.294359
16.011767,7,87.39264
12.572828,7,87.472404
13.828434,5,87.526717
13.522915,5,87.603791
14.652126,8,87.747146
19.566587,10,87.874951
12.840781,6,87.957053
17.000508,13,88.124284
13.419059,9,88.229384
11.923851,15,88.423482
16.958016,10,88.554806
13.858875,7,88.638289
14.158387,10,88.753073
6.031448,12,88.892706
14.683315,9,89.000701
16.120114,7,89.095781
13.409809,5,89.172343
14.912026,10,89.29845
11.404622,15,89.487403
13.891639,10,89.613295
16.534864,9,89.733021
14.066096,8,89.834227
17.200103,10,89.966261
11.465041,7,90.055758
15.480202,6,90.132569
12.959608,13,90.306116
11.090393,5,90.360303
15.199671,7,90.455334
5.71579,12,90.602358
17.678811,9,90.707669
16.950188,11,90.838915
17.620314,9,90.95735
12.643463,5,91.02538
16.235932,9,91.145692
13.049329,6,91.206212
11.562114,6,91.288167
17.559611,17,91.484205
13.770129,8,91.589012
12.861542,8,91.683841
16.609132,7,91.778125
7.567508,8,91.879183
11.806612,6,91.954344
7.172439,13,92.108811
12.77391,5,92.168306
14.122397,10,92.28664
14.509429,6,92.352946
13.123686,6,92.429929
14.072534,5,92.492057
16.953992,9,92.59916
10.227652,7,92.691831
17.028436,8,92.78126
16.109116,6,92.90408
13.978967,8,93.044855
16.140504,7,93.135962
8.353656,10,93.243522
18.358037,7,93.331604
16.101494,10,93.448218
14.4507,6,93.530098
18.158708,11,93.680555
13.89051,9,93.781237
16.755053,10,93.905948
16.238716,9,94.017396
5.031177,6,94.089885
13.482425,9,94.21301
14.678334,6,94.297863
14.598456,13,94.458739
10.098422,5,94.530277
9.079622,11,94.680288
12.384915,7,94.760884
10.037003,10,94.904078
11.568674,39,95.373774
11.943541,6,95.44548
16.001422,7,95.536381
8.956215,6,95.611823
14.188821,8,95.705794
8.152515,15,95.905444
16.749778,6,95.990222
10.047729,8,96.08095
6.101362,10,96.212123
16.40077,5,96.273912
14.029996,5,96.335253
18.389416,10,96.451788
13.646373,5,96.513954
8.100264,7,96.601623
17.322518,8,96.699349
11.407213,6,96.779344
12.749358,5,96.852366
12.656035,9,96.974331
15.314337,5,97.050948
12.612384,9,97.154066
21.65598,10,97.265116
18.755617,8,97.377959
19.119675,8,97.47529
15.906597,10,97.595459
13.859722,7,97.671473
16.234004,5,97.73697
13.678856,7,97.828985
11.814907,10,97.969629
13.851135,5,98.031717
14.478608,7,98.174775
14.912024,9,98.30218
10.936368,6,98.381259
10.360303,10,98.503187
13.368611,8,98.617911
17.157925,12,98.776554
11.434513,16,98.958842
15.830058,6,99.030768
13.084572,12,99.180518
8.284861,16,99.377132
14.679386,12,99.524314
16.178961,13,99.690633
7.941173,5,99.747226
9.671589,14,99.937835
20.563763,7,100.019916
13.91539,5,100.093642
12.85402,8,100.197566
10.309244,11,100.329503
15.752974,8,100.419754
19.490641,8,100.5021
16.212075,7,100.578979
16.026934,10,101.319842
12.59521,11,101.477365
16.046711,7,101.567299
7.555435,7,101.670935
14.213163,7,101.742632
14.976296,7,101.836247
13.854422,8,101.934673
13.346708,6,102.00181
13.572093,6,102.083838
15.742482,7,102.180769
14.010557,13,102.36004
13.058422,9,102.465765
7.344744,15,102.656821
12.59207,5,102.727729
16.9519,14,102.905891
9.886168,6,102.977201
15.954348,6,103.063715
14.120492,7,103.152624
16.791587,7,103.236233
16.562039,7,103.342582
9.941613,6,103.456144
16.70319,7,103.558597
15.734219,9,103.671982
8.00627,9,103.780099
10.638691,5,103.843966
19.763614,11,103.98619
13.628723,6,104.067192
14.356243,11,104.192908
8.465609,6,104.2667
14.49108,7,104.357033
9.266355,7,104.450384
17.237052,6,104.531209
15.16577,5,104.593772
20.00606,13,104.743577
12.342244,6,104.819657
14.204746,13,105.006929
14.340037,6,105.090216
11.426823,6,105.178338
6.807376,11,105.32271
13.40054,5,105.387708
15.75254,8,105.482979
12.497091,6,105.577667
12.199747,8,105.677791
9.327934,9,105.78189
13.035758,10,105.908621
15.382132,8,106.006371
7.718058,6,106.094744
15.186184,8,106.191496
11.293008,7,106.280016
15.136558,10,106.399176
15.342653,7,106.490176
15.284678,6,106.574003
14.813838,11,106.711824
12.947769,11,106.847322
13.916503,5,106.905681
15.961965,10,107.052058
10.431463,12,107.20944
11.914799,5,107.279593
15.710226,10,107.400657
15.482745,8,107.496488
11.656615,7,107.580394
12.548489,6,107.657214
13.614307,8,107.761949
12.327156,15,107.946489
16.590413,7,108.028587
17.060947,9,108.137044
20.400783,10,108.260322
15.940933,6,108.332395
18.092892,9,108.440832
18.281402,9,108.567977
20.587663,7,108.700524
16.946623,8,108.814801
14.530275,7,108.907215
16.085264,8,108.998971
18.982552,6,109.08808
16.459659,7,109.170577
16.134813,5,109.228959
10.071679,8,109.34589
12.345869,7,109.423175
10.36556,6,109.490657
10.372123,9,109.605367
13.533639,7,109.695133
14.140704,5,109.759
12.830258,12,109.895983
13.951992,7,109.985143
15.542846,5,110.042999
17.259897,9,110.144837
15.587786,7,110.222966
13.946213,13,110.381647
13.775172,6,110.463587
13.766452,5,110.531965
13.66686,10,110.664392
12.129315,5,110.727738
14.187287,6,110.812008
15.381866,5,110.880929
15.566235,10,111.011663
17.233887,9,111.120161
14.074401,6,111.191725
18.597644,8,111.284242
13.533685,5,111.359484
15.061274,5,111.436176
17.495369,8,111.549051
14.305904,6,111.623949
13.802256,6,111.692003
13.476078,5,111.751026
9.710793,8,111.834911
7.665763,7,111.912234
14.423167,5,111.963177
17.641287,9,112.05718
6.933704,9,112.149617
11.287764,5,112.210053
14.289942,7,112.276649
17.127951,7,112.349121
16.874817,6,112.421111
17.677749,16,112.619168
13.857292,8,112.710105
8.858388,7,112.788337
9.849413,5,112.843425
17.607217,6,112.922796
12.604517,11,113.054873
8.531096,8,113.15622
17.890984,8,113.249743
17.367612,6,113.320411
13.226979,6,113.387196
15.271496,6,113.45146
11.25318,5,113.529595
17.352332,7,113.621346
11.224315,6,113.700587
11.999561,6,113.785286
12.006643,10,113.948827
16.422963,7,114.054322
9.835177,6,114.136631
11.685085,5,114.193218
14.221387,5,114.257996
15.831496,5,114.329724
12.369225,7,114.410983
13.032321,9,114.526147
17.561036,7,114.611345
14.706733,6,114.696588
20.749723,8,114.789307
19.312092,10,114.908379
13.579433,7,114.993718
18.662573,17,115.187396
16.379787,7,115.282661
12.609807,5,115.348335
12.140202,8,115.440693
18.413086,9,115.557915
16.720346,7,115.638013
8.397611,5,115.710523
14.437787,12,115.861975
7.991123,15,116.042784
14.221455,10,116.170841
13.433248,7,116.258495
14.504476,7,116.365047
15.09211,6,116.440392
14.769916,5,116.510511
15.865152,7,116.598963
11.057742,5,116.650389
13.479768,12,116.794768
13.049357,6,116.87001
10.962755,5,116.935246
16.144621,10,117.075016
12.76076,7,117.163498
15.753629,5,117.230678
8.572945,10,117.337337
15.881873,6,117.403906
16.370007,25,117.72134
14.47312,10,117.85217
14.479048,6,117.922939
11.036811,5,117.99026
10.35742,8,118.086145
12.838726,12,118.244439
13.390434,7,118.326272
13.710051,7,118.406059
16.001435,7,118.489854
6.577309,6,118.558139
15.982918,6,118.63393
12.376718,6,118.699847
14.353625,7,118.797641
14.726938,10,118.912758
13.085306,12,119.07906
14.738796,7,119.182418
10.530493,16,119.398728
18.155084,6,119.478215
14.569106,5,119.533519
17.086523,9,119.64605
13.392462,5,119.702253
12.738795,7,119.792784
15.046572,5,119.8574
16.812304,7,119.942532
17.523556,11,120.068349
10.465619,5,120.13568
14.524131,5,120.209908
14.990458,5,120.279333
16.582876,7,120.356718
14.502249,11,120.489638
17.966414,9,120.588535
5.090415,6,120.679158
13.452998,5,120.733107
9.711172,8,120.823896
6.108655,8,120.923082
13.948523,8,121.017608
9.48801,5,121.094031
13.937605,6,121.165145
17.884763,6,121.236874
12.323188,6,121.315213
18.598346,10,121.435708
14.612405,6,121.514472
19.206564,8,121.609356
16.039999,5,121.671193
9.882001,7,121.764802
14.596988,6,121.839736
11.68227,7,121.913735
11.05735,8,122.004097
13.996092,6,122.072667
3.928439,6,122.14698
13.292293,7,122.22165
14.458823,6,122.292915
14.183849,5,122.347646
12.911725,7,122.433962
15.915145,6,122.506184
15.632565,6,122.577362
13.726976,6,122.635929
14.321572,12,122.788077
13.176317,6,122.868028
13.610715,5,122.922185
12.576657,8,123.024783
12.761582,8,123.10901
15.832059,8,123.209402
12.734653,8,123.29908
12.156725,5,123.361013
25.821287,18,123.591703
10.913607,9,123.709524
14.31801,8,123.807088
12.153649,5,123.860488
14.956667,5,123.916482
11.333034,9,124.036941
12.715133,6,124.108559
12.357308,6,124.181732
13.634909,10,124.323292
12.233241,12,124.545636
16.330892,5,124.615202
12.498199,10,124.734918
16.543526,7,124.841009
12.993729,6,124.92328
15.750157,5,124.981302
17.702734,5,125.043941
16.741924,7,125.139868
15.015908,13,125.286575
11.530189,8,125.399095
16.791488,5,125.463404
16.227362,7,125.552047
16.06685,6,125.614021
11.594585,7,125.707645
13.417041,5,125.773268
14.986118,7,125.862751
13.839196,5,125.928154
14.40963,7,126.010957
12.736812,7,126.105795
15.755732,13,126.263194
7.898041,7,126.353528
12.884399,6,126.420128
11.982222,8,126.510236
13.032548,8,126.615332
8.680474,5,126.666772
17.099207,7,126.754809
13.208313,7,126.819201
13.888184,7,126.900778
12.330042,9,126.995135
10.2894,15,127.816944
17.619971,9,127.939911
16.412788,7,128.021292
15.580593,10,128.147192
15.11497,5,128.217435
17.133897,7,128.318105
14.399509,9,128.431035
13.480379,6,128.523891
10.493349,7,128.620417
18.359009,7,128.70911
10.858296,13,128.872078
10.633517,18,129.106587
9.843461,6,129.182307
8.521525,8,129.290255
13.890665,5,129.352293
18.614312,7,129.438496
16.737351,20,129.763613
16.734798,6,129.837046
16.54787,8,129.936702
14.180135,12,130.093961
10.663608,11,130.238992
16.5702,6,130.318671
16.893337,7,130.404466
15.108002,10,130.54277
15.407391,10,130.668896
19.834344,7,130.768074
13.443764,7,130.857771
