# {"t_start": 1553080388.1743524, "env_id": "HopperBulletEnv-v0"} 
r,l,t
15.009667,9,22.671211
14.815185,7,22.759578
16.157769,10,22.896447
15.333761,19,23.136736
15.021841,13,23.300812
9.667982,9,23.416656
16.747695,7,23.492555
10.888889,17,23.718512
16.522562,11,23.854001
15.777673,6,23.917598
15.842659,8,24.000159
12.38262,9,24.11574
10.69144,5,24.181235
14.595889,6,24.243172
13.911994,8,24.338063
11.475703,14,24.525496
5.334089,7,24.636663
6.816503,8,24.765938
8.86319,7,24.867459
12.6515,6,24.944649
14.16335,6,25.027067
9.648939,12,25.197047
11.336742,6,25.264045
14.323524,11,25.394469
13.530327,7,25.50501
5.750701,8,25.592234
15.651976,12,25.733491
14.17276,11,25.875078
12.748273,5,25.942054
13.69313,4,25.990638
10.447845,5,26.053796
10.928235,9,26.161573
10.711641,8,26.266442
14.665149,8,26.380833
8.643591,5,26.444543
12.552147,11,26.574358
14.173605,9,26.70678
15.680599,13,26.881848
16.221593,7,26.970042
16.86813,6,27.040832
9.267571,12,27.197141
14.636356,5,27.254377
13.751908,8,27.342304
17.15974,12,27.50527
17.218479,9,27.615757
11.208825,16,27.816969
15.4504,14,27.972115
11.688603,5,28.033857
10.963347,8,28.128073
10.531691,9,28.253615
14.199853,12,28.411167
14.28955,6,28.479461
11.955121,8,28.589046
15.285098,11,28.733359
14.934384,7,28.810521
11.45795,15,28.989395
15.982779,7,29.068357
13.124076,6,29.141699
14.978471,5,29.205267
13.104293,7,29.28477
14.203801,9,29.393685
12.82409,11,29.531946
5.988573,10,29.658301
10.064502,9,29.770671
12.919704,6,29.850495
12.775378,14,30.077336
12.945357,5,30.131968
7.049389,10,30.268391
13.069523,5,30.325981
18.221169,9,30.42962
14.642944,8,30.545415
13.964425,5,30.602506
8.068247,6,30.674677
20.255024,28,31.029366
15.920012,5,31.08856
13.294384,9,31.193938
15.437142,10,31.313403
9.37978,5,31.372154
10.411457,9,31.461642
11.926033,9,31.560969
13.307808,7,31.636394
10.933974,20,31.850776
7.44187,9,31.952433
14.66236,7,32.048541
11.781765,6,32.121279
18.297099,9,32.232341
8.688472,8,32.326037
12.371113,5,32.395293
20.066748,9,32.506026
9.114001,7,32.599801
13.296803,12,32.767786
12.980169,6,32.845323
17.78721,6,32.918436
13.562069,17,33.123755
12.127057,6,33.202928
17.552868,12,33.344231
14.377613,12,33.488546
17.601594,8,33.588299
15.48285,5,33.661643
14.890441,10,33.799522
12.416102,7,33.886141
15.908089,8,33.996455
11.060839,9,34.106343
13.538764,5,34.165244
9.450316,13,34.318473
16.104463,7,34.418251
12.913205,5,34.478007
16.147519,10,34.602654
12.847442,9,34.699179
16.159422,6,34.781101
17.246455,8,34.895464
18.437156,8,34.993857
10.637761,14,35.182694
12.03903,5,35.245987
16.316981,11,35.412376
17.782751,11,35.549078
12.571653,9,35.662958
5.664891,6,35.729247
19.407539,13,35.891976
12.94801,7,35.982102
15.944349,15,36.180152
9.708256,9,36.290992
11.066843,12,36.439742
16.732353,11,36.580699
10.380227,10,36.702556
17.771244,16,36.903095
16.417545,7,37.008855
14.06704,6,37.078183
12.519847,6,37.144059
16.343651,8,37.240763
8.826929,10,37.354668
9.182456,8,37.43905
14.852335,10,37.563745
12.939674,11,37.714242
17.112945,8,37.80025
13.744565,7,37.885693
17.63345,6,37.955762
14.396444,14,38.141465
13.689685,5,38.206845
14.265051,9,38.324408
11.486746,5,38.388107
12.710207,8,38.48246
13.413393,6,38.564054
11.479332,9,38.662724
19.574984,9,38.767019
11.755065,13,38.931008
7.730388,10,39.032523
13.787208,7,39.110243
19.314812,10,39.245034
12.791213,7,39.319642
11.597267,9,39.434031
9.849283,27,39.769874
20.629043,11,39.906504
16.438773,11,40.041302
17.307295,6,40.111681
15.32439,6,40.18371
17.347368,7,40.263583
19.680968,9,40.382295
16.916199,6,40.479467
11.773022,6,40.56774
11.292247,10,40.717381
14.439158,6,40.783027
13.186853,7,40.864242
12.269539,6,40.947284
10.940748,5,41.006947
7.486926,13,41.15479
14.27981,7,41.249226
21.391183,12,41.396382
15.464921,10,41.505665
15.618229,14,41.684017
10.620688,5,41.741592
12.910958,7,41.829225
12.723554,13,41.98966
14.380428,7,42.076849
21.238212,18,42.280233
6.623994,9,42.393571
15.483397,13,42.553516
14.973319,10,42.689238
7.285027,6,42.759873
18.693271,7,42.859159
19.347486,7,42.939638
9.588756,8,43.034731
17.37024,8,43.129684
17.899202,11,43.276747
15.228043,6,43.353781
13.580991,13,43.542266
18.289756,7,43.658142
15.31487,5,43.72338
12.199171,16,43.917626
14.462352,17,44.119548
13.85883,13,44.279474
12.602066,7,44.372196
12.404493,13,44.529757
12.651074,8,44.6201
11.531327,15,44.823853
5.708755,16,45.019475
21.124263,12,45.171123
12.599802,13,45.34187
16.852043,9,45.445669
13.476869,15,45.640441
12.072911,7,45.774361
10.924978,9,45.893985
14.604444,9,46.000643
14.370797,17,46.213597
18.365901,12,46.349476
11.991884,8,46.447968
19.077628,7,46.534371
17.539581,15,46.71785
15.327227,6,46.80043
4.186965,19,47.037937
17.287208,10,47.154457
17.096829,14,47.309434
13.890923,7,47.392137
17.950978,8,47.481222
-2.643286,12,47.630647
16.841917,10,48.342049
14.57476,11,48.464715
14.686362,7,48.53574
11.377199,6,48.60306
8.142313,8,48.685334
13.468456,9,48.801595
9.995617,19,49.042719
11.779771,14,49.222217
14.962779,6,49.289375
13.329724,11,49.416729
16.424605,8,49.512535
13.719586,5,49.571217
13.780877,11,49.712472
9.888112,24,50.017827
6.041955,10,50.134831
15.262599,6,50.202749
14.48134,6,50.278382
7.395489,12,50.436477
15.940405,7,50.522631
15.418062,6,50.605204
10.72232,8,50.69428
15.296654,7,50.778205
11.107558,7,50.875699
10.156755,7,50.992312
17.310024,8,51.127052
11.45284,9,51.228752
2.643994,7,51.309857
15.375775,10,51.429135
15.657641,7,51.519436
12.550078,16,51.72314
13.154481,5,51.79086
10.562692,6,51.863753
11.901193,6,51.939726
11.403578,6,52.018504
18.26235,8,52.124005
5.769342,7,52.214119
8.979469,5,52.285846
14.697735,9,52.39061
12.997774,9,52.509234
15.557472,13,52.675275
14.129469,7,52.761652
10.506729,9,52.881309
11.385505,5,52.944466
7.911729,9,53.052531
15.533333,6,53.126398
7.906694,15,53.306647
9.247088,5,53.369984
9.963229,13,53.526519
15.663939,5,53.579869
14.355874,7,53.662091
11.181954,5,53.726302
12.893554,9,53.857551
14.274228,8,53.969115
11.818878,6,54.035711
12.722057,12,54.183835
14.972588,6,54.262363
12.396491,5,54.32943
14.6282,9,54.43546
11.006715,8,54.530265
10.904297,5,54.594876
0.682993,17,54.824227
13.759892,8,54.923945
6.13983,13,55.099291
13.642845,10,55.231234
17.06031,7,55.31636
12.807266,7,55.402702
16.103848,8,55.487339
9.035374,18,55.731485
15.038558,5,55.806731
16.231004,8,55.922436
2.083761,10,56.050213
18.365479,6,56.143162
15.625712,8,56.286169
12.712817,8,56.403057
16.740768,7,56.486869
15.15108,10,56.611733
10.634621,6,56.696327
15.458516,9,56.814108
15.29719,7,56.89677
17.789969,8,56.998211
10.127099,22,57.291747
16.450528,6,57.360316
15.169252,9,57.473137
9.364006,10,57.582161
13.736181,11,57.720984
10.148931,5,57.776935
19.061065,13,57.932156
13.707404,10,58.038227
14.628306,7,58.104579
15.605019,11,58.206255
13.901712,9,58.299995
13.824434,10,58.408259
11.434152,5,58.461633
13.07225,11,58.593011
16.648227,9,58.712326
6.894711,6,58.778503
16.750037,7,58.859496
12.530212,6,58.928505
1.885729,15,59.119798
14.423967,7,59.213998
15.172728,6,59.281338
17.347694,8,59.382634
8.988369,7,59.466871
12.415218,10,59.584277
14.499049,9,59.692693
16.928428,7,59.773164
9.084759,6,59.850515
15.151182,7,59.944417
15.454812,8,60.041314
14.253035,5,60.103745
13.502588,6,60.179302
10.901584,7,60.264034
14.915934,9,60.379708
16.933994,8,60.477741
10.956791,9,60.596068
10.548538,10,60.717806
13.560227,10,60.846825
17.638538,7,60.93281
7.314677,13,61.098385
5.22925,6,61.166807
15.591633,5,61.226329
11.584913,9,61.343829
16.150985,10,61.508077
18.05108,10,61.650794
15.117064,9,61.775697
12.746207,5,61.830008
16.569839,6,61.900967
11.128576,12,62.03843
11.416,7,62.114843
16.834055,8,62.218615
9.897563,5,62.282877
17.960172,6,62.353592
12.309096,13,62.504385
17.561382,6,62.579587
16.428708,7,62.666254
17.426049,7,62.759744
9.195261,6,62.833284
13.588908,6,62.919051
11.407119,10,63.050163
10.601795,8,63.14673
6.897577,12,63.287124
9.531579,7,63.373965
11.108551,7,63.454916
11.285645,10,63.589737
16.504588,8,63.686535
13.436116,13,63.877839
9.987158,14,64.053345
13.160588,6,64.136627
13.371779,12,64.280499
14.72204,5,64.337997
14.375964,10,64.468849
13.402904,5,64.533737
14.01815,6,64.597734
12.9915,8,64.697385
16.322583,7,64.775866
17.706262,7,64.867419
10.583876,8,64.975476
7.597737,12,65.117563
16.629552,18,65.332519
11.691905,7,65.414742
11.403165,5,65.487547
12.226838,10,65.604611
13.50714,5,65.673294
15.634559,15,65.859061
10.57593,6,65.917352
14.682489,7,65.997914
15.160749,7,66.087587
13.79642,5,66.144912
16.072108,8,66.247209
8.282603,6,66.320624
15.648943,7,66.4084
16.779636,5,66.472931
10.694853,5,66.534016
16.77456,8,66.649139
18.347515,7,66.778575
12.632498,6,66.871962
17.461212,7,66.962882
10.429612,5,67.024181
18.336349,10,67.142352
17.961709,8,67.234189
18.459801,9,67.341152
14.983605,6,67.412016
11.266265,13,67.5754
13.34531,11,67.712171
18.118816,7,67.790852
12.316537,8,67.887693
13.94362,5,67.943809
13.67742,12,68.082446
7.157682,10,68.212711
14.514799,9,68.331429
15.19782,7,68.408452
9.574817,13,68.591585
13.734098,7,68.692924
12.474231,8,68.799227
14.193924,10,68.928809
13.283951,8,69.021907
10.911273,12,69.176429
10.982124,18,69.392588
12.366881,8,69.491831
14.244332,6,69.569788
13.237334,12,69.721055
14.706964,6,69.790962
4.804113,10,69.928103
10.354832,10,70.056742
9.607407,13,70.234675
15.27298,8,70.342214
15.582439,8,70.435107
14.851682,10,70.553692
10.303692,5,70.614697
13.704069,13,70.770387
14.531963,13,70.940107
14.196313,9,71.050399
10.859928,5,71.119814
-5.248219,23,71.407948
17.847308,6,71.484792
18.076543,7,71.592157
8.76291,10,71.716678
15.324404,9,71.824923
8.45655,6,71.926865
17.441797,14,72.141217
10.792296,11,72.289012
10.091075,5,72.34918
14.741425,11,72.484422
15.055926,7,72.569046
14.27745,5,72.628212
3.404792,15,72.807067
14.97705,10,72.93216
8.014811,8,73.03238
17.62751,6,73.117285
12.934959,11,73.257078
17.442358,10,73.375711
9.888684,15,73.550046
9.757072,5,73.618995
16.413459,8,73.720705
9.627588,6,73.798528
14.77718,8,73.898844
12.368547,9,74.003666
13.478436,5,74.070189
13.315036,5,74.784511
12.024052,9,74.890063
15.986763,6,74.967087
16.877107,8,75.088637
18.913495,12,75.252839
13.418946,6,75.322846
12.613517,5,75.376518
11.597159,4,75.426542
13.314158,8,75.533114
12.985434,11,75.672567
4.281282,15,75.879566
17.143843,9,75.986469
16.306398,5,76.051862
15.671659,7,76.138619
10.63024,9,76.26424
16.514372,5,76.330946
10.95113,8,76.431856
9.77955,5,76.502459
15.648032,8,76.595487
13.091835,6,76.677024
18.527476,12,76.828883
16.274637,9,76.946785
13.679662,6,77.020596
14.108734,6,77.097189
19.605587,7,77.226237
13.880194,5,77.309126
11.14001,9,77.431074
14.277631,12,77.579464
12.906096,6,77.659127
9.119746,6,77.733307
8.791541,6,77.800723
13.106466,9,77.920014
13.001978,5,77.982527
15.749805,18,78.209557
16.264152,7,78.305898
13.671066,9,78.420075
16.973883,9,78.521776
14.714838,9,78.634996
17.553223,6,78.722293
10.08363,6,78.788502
13.145055,6,78.86061
9.009564,6,78.928418
15.55212,8,79.044683
7.075652,5,79.121451
9.819734,13,79.291144
13.235468,7,79.388455
19.443049,9,79.495797
14.887067,11,79.639172
15.537251,6,79.715484
17.031444,7,79.802277
9.063015,13,79.977842
1.034482,11,80.117328
15.72552,8,80.228598
17.08734,12,80.372993
13.531238,7,80.444247
13.462565,5,80.504632
15.54179,8,80.615915
17.088787,6,80.697501
15.55099,6,80.77081
15.940358,6,80.847353
9.308583,8,80.948005
15.57962,6,81.023319
4.48461,9,81.149174
14.020767,8,81.235591
13.773442,8,81.33119
17.197748,12,81.477532
18.833899,10,81.595109
14.80303,6,81.669463
18.488655,14,81.85844
11.971911,5,81.93236
9.566615,14,82.094244
14.464834,10,82.218857
16.351988,6,82.292622
13.781229,7,82.406804
12.880714,8,82.53936
15.668721,7,82.616462
18.887449,9,82.73549
13.06868,5,82.797241
13.984667,6,82.87519
13.368632,5,82.931666
13.208648,5,82.99999
16.729255,7,83.096386
12.465816,9,83.192003
18.098381,6,83.256512
17.329472,8,83.354716
16.302603,10,83.468213
14.442842,6,83.552448
17.448976,7,83.63026
13.909174,6,83.714428
10.406332,10,83.842308
17.360258,7,83.919721
18.28769,9,84.020592
2.026323,18,84.280005
15.787546,9,84.384766
16.617918,9,84.491597
11.347929,5,84.555221
14.934165,6,84.63628
19.0911,13,84.799468
17.165764,7,84.877843
16.902494,6,84.942173
10.158684,7,85.01382
11.996685,7,85.085438
17.863135,6,85.15135
15.679466,6,85.208557
13.095275,7,85.280807
15.733866,6,85.34078
13.46998,8,85.430031
13.71196,5,85.491429
12.344085,6,85.558746
19.197213,6,85.634373
10.941964,8,85.716939
16.635552,8,85.817008
17.145406,7,85.903623
8.851723,10,86.012073
10.444061,9,86.12658
8.740826,10,86.25007
17.476424,8,86.357009
10.902289,5,86.431547
14.419336,7,86.525856
16.716898,7,86.61506
13.129417,11,86.763969
13.0994,6,86.835147
14.697237,8,86.926278
15.494557,8,87.030128
14.609921,9,87.136503
17.192191,5,87.206346
16.866469,7,87.280196
11.689709,9,87.403765
7.108946,6,87.473852
13.333327,5,87.530524
16.744667,11,87.705572
10.723011,8,87.828306
10.486293,7,87.91845
9.000646,12,88.067266
5.319926,11,88.207339
16.944051,9,88.321739
11.515236,7,88.408082
18.140271,9,88.530494
7.456343,9,88.636758
14.628038,5,88.69929
12.892375,8,88.783771
16.690748,7,88.86715
13.874925,7,88.956185
16.403914,9,89.066275
10.038992,6,89.150852
7.849925,17,89.371661
16.861901,7,89.454672
17.038889,6,89.544324
15.681312,11,89.674468
11.371021,5,89.738794
16.376492,8,89.843395
14.493746,8,89.949657
11.657654,7,90.032549
5.32241,12,90.198277
12.348882,5,90.264042
15.26397,6,90.336773
17.100132,6,90.406626
13.304039,9,90.526725
17.103522,11,90.667706
13.803368,7,90.745182
3.51802,19,90.976549
14.220776,8,91.086349
18.550719,15,91.273842
15.150204,7,91.355941
13.426073,11,91.482678
17.286007,8,91.582188
14.166143,6,91.661057
17.877124,9,91.776682
18.999945,6,91.852076
11.140502,7,91.942797
13.1928,7,92.024121
9.561827,15,92.202431
6.986813,8,92.300643
15.548492,7,92.375781
16.318541,11,92.514203
15.174342,7,92.595008
18.186856,5,92.665291
12.303242,13,92.833166
13.94277,6,92.94621
18.578577,9,93.091772
17.093845,20,93.327138
17.083847,11,93.457304
12.988377,11,93.614344
13.096524,9,93.727108
19.126954,10,93.837575
20.161107,11,93.97624
18.582435,11,94.118118
17.531059,10,94.249228
12.151813,6,94.327377
18.58607,8,94.437625
14.909269,6,94.508776
13.094843,10,94.649235
14.880043,6,94.722815
21.90908,13,94.896524
11.754426,10,95.027217
16.900059,10,95.146069
13.707279,10,95.263817
12.50379,5,95.32835
17.616289,10,95.446489
18.174061,10,95.57269
17.675107,7,95.650634
16.369917,8,95.759845
15.13385,7,95.850346
17.363203,6,95.934563
12.947257,7,96.026222
15.951607,13,96.185192
15.510573,8,96.282704
11.375898,12,96.422131
9.359751,4,96.474141
17.261178,16,96.665553
13.937805,12,96.831587
16.4877,9,96.948668
16.155548,13,97.132144
14.305549,7,97.210142
14.373822,12,97.359449
14.115133,11,97.494854
14.187573,7,97.57981
13.752828,10,97.694793
10.943154,12,97.85252
9.63432,9,97.976966
11.936235,16,98.255754
7.973834,18,98.476167
18.891088,7,98.579079
17.694029,7,98.662814
10.496713,7,98.760286
5.687634,7,98.843302
10.186978,7,98.925551
19.23842,6,99.002441
15.665715,9,99.111323
9.698885,8,99.202034
16.31008,7,99.288435
18.816544,9,99.401497
14.230472,5,99.46122
17.529243,9,99.576986
6.528729,7,99.667173
13.307811,6,99.734832
10.713795,9,99.844702
11.930714,7,99.949011
10.031995,14,100.134836
9.68438,8,100.233028
11.566723,11,100.362763
12.714706,6,100.430867
17.59416,8,100.513434
13.958825,9,100.616011
14.6949,9,101.338619
14.089397,6,101.426498
17.020333,11,101.578502
12.612128,8,101.690025
10.234639,6,101.753975
18.579913,7,101.843745
10.561752,14,102.012738
18.515483,7,102.109443
16.768697,9,102.23082
16.586302,6,102.315653
17.102923,7,102.410882
14.07821,11,102.541978
10.865351,8,102.648453
11.287248,7,102.740655
14.53484,5,102.806267
8.552274,6,102.879783
11.325988,5,102.943159
10.46111,6,103.014031
18.789418,8,103.129711
14.578108,9,103.234166
12.293317,5,103.293401
11.523456,10,103.479429
10.298913,8,103.597663
14.660567,7,103.683392
14.853497,7,103.765222
10.310599,6,103.844009
2.554912,13,104.00616
17.681299,7,104.099246
15.784058,6,104.168139
14.223381,5,104.232244
13.407376,6,104.30041
12.411046,6,104.384947
15.26922,6,104.461559
16.193793,7,104.549331
14.70216,8,104.650064
11.082146,6,104.711782
14.459949,8,104.815653
11.0131,5,104.878239
12.787958,8,105.004878
16.986904,16,105.234702
17.764902,8,105.332348
14.749,8,105.436045
13.233155,8,105.538557
8.91343,9,105.66201
17.042601,12,105.807434
10.678377,7,105.892878
15.43017,5,105.950068
13.340258,6,106.032995
7.548227,7,106.125685
8.343489,7,106.219573
6.141366,10,106.337363
10.25014,5,106.393495
12.812777,6,106.472342
7.943082,9,106.594979
11.871207,5,106.660501
13.589577,9,106.77088
16.250757,5,106.832495
12.830871,8,106.931871
10.937675,8,107.047501
14.065034,6,107.122702
15.817746,5,107.194657
16.252632,8,107.30169
18.129444,8,107.401547
14.547106,8,107.494715
11.717598,14,107.668562
15.882565,6,107.749186
16.032682,7,107.839309
18.605649,6,107.91082
10.710264,5,107.968159
20.612612,11,108.101382
10.814944,9,108.204069
13.857836,5,108.271381
11.060043,8,108.374296
13.845088,6,108.441803
7.071767,9,108.560738
16.823746,12,108.784286
15.86311,6,108.846695
13.696845,8,108.954981
10.951871,6,109.030871
15.890702,7,109.121327
20.121668,12,109.27314
18.176614,7,109.369703
14.064314,6,109.434523
15.159283,6,109.504463
12.003805,8,109.60478
17.397944,13,109.764149
15.608622,6,109.836641
13.935803,9,109.941475
21.88208,13,110.097023
19.828844,13,110.246001
9.251167,8,110.344754
14.899266,7,110.435732
14.457879,5,110.506581
13.913049,8,110.598246
18.772037,8,110.712478
15.876161,6,110.789634
14.32452,7,110.88895
19.042509,7,110.981867
20.504331,9,111.095865
22.42016,11,111.226391
17.822322,11,111.368273
18.814636,8,111.487298
16.618651,6,111.573018
13.30935,6,111.649138
14.438628,5,111.701098
15.837002,5,111.760539
14.127305,6,111.825732
13.391168,8,111.907707
14.343874,6,111.971398
11.19874,8,112.05691
14.312009,6,112.117459
9.452538,8,112.208635
19.768414,7,112.277692
15.270718,8,112.36214
15.834232,6,112.432783
10.922537,7,112.530457
12.589333,6,112.594988
17.852604,8,112.688411
9.701629,8,112.780388
17.425798,11,112.903901
21.208124,11,113.040684
13.554787,6,113.120279
15.352418,6,113.19047
11.308332,8,113.280917
14.297835,9,113.38928
14.082646,10,113.500375
19.115857,9,113.632597
13.735521,7,113.722391
12.523845,5,113.789635
16.100798,7,113.89929
15.331183,7,114.014726
13.591566,13,114.193837
12.3277,19,114.43738
11.075341,6,114.512154
17.94504,7,114.596972
15.0887,10,114.728348
14.156951,7,114.811091
14.174937,5,114.872236
18.026838,5,114.929326
10.795632,6,115.000547
16.601036,6,115.061389
17.66116,7,115.150238
10.336497,9,115.268614
14.244825,5,115.33672
14.097057,8,115.430503
15.699983,7,115.523957
13.045787,10,115.638643
19.753352,20,115.896275
13.847241,5,115.956675
18.190999,11,116.086842
14.728986,5,116.151316
14.610732,9,116.269843
14.275523,6,116.356918
17.868603,7,116.448771
11.012414,7,116.546263
11.674665,6,116.616685
14.372423,7,116.692548
12.33095,6,116.771077
12.372492,9,116.877186
10.480214,5,116.943456
12.896333,5,117.017922
15.601465,8,117.122232
13.477902,5,117.190637
12.29697,5,117.255011
10.288241,7,117.32979
14.78526,8,117.417804
19.924565,12,117.579736
10.679738,8,117.673914
15.3643,8,117.77571
14.085045,5,117.831024
13.415423,11,117.976203
13.303854,7,118.060401
9.928054,5,118.122498
12.468687,7,118.207903
15.680555,7,118.30541
16.021072,7,118.388684
6.884021,6,118.463334
17.271253,8,118.550831
3.926806,8,118.643454
13.16485,5,118.705059
19.10875,7,118.797271
4.470389,10,118.913881
9.627637,10,119.037918
16.66857,8,119.166493
12.955592,14,119.356319
10.193789,8,119.458759
15.708213,6,119.535033
16.367466,5,119.596825
14.456559,8,119.688822
13.61299,6,119.765601
16.242291,8,119.866115
16.877966,8,119.962658
12.751048,7,120.042744
9.254939,10,120.172207
16.693414,10,120.310611
16.464726,5,120.369922
18.034012,11,120.500726
15.455922,10,120.612334
14.905714,10,120.746569
16.813427,6,120.805625
14.439635,8,120.915057
12.581288,9,121.01133
10.616552,6,121.103195
5.429324,10,121.223228
15.401124,6,121.305506
14.726619,7,121.382334
22.164981,13,121.548257
12.889208,8,121.642474
11.936889,8,121.748736
16.866122,7,121.84085
13.847731,6,121.908175
14.712115,6,121.970807
15.02682,5,122.026446
9.587385,8,122.116544
12.609008,7,122.198361
12.866787,8,122.297135
9.81363,7,122.369117
16.43211,6,122.452767
15.748658,5,122.505687
11.415104,7,122.58866
12.622517,6,122.648275
7.976265,6,122.715352
14.477473,9,122.83629
15.736845,7,122.921104
16.816026,9,123.032333
14.831311,5,123.087768
12.806191,10,123.205257
15.112388,9,123.310436
17.087279,5,123.372259
13.087987,9,123.49063
14.392164,7,123.574254
14.24943,7,123.669995
12.556178,9,123.776097
12.420113,5,123.838542
20.355945,7,123.918717
12.828529,7,124.015334
14.203431,8,124.107985
22.00841,18,124.346557
12.884123,6,124.47743
16.885629,6,124.569297
16.548861,5,124.634055
18.397179,9,124.746266
8.437383,7,124.852319
12.943753,5,124.925587
8.875967,10,125.044235
15.44365,8,125.149037
12.9389,8,125.245817
14.559067,13,125.408284
14.760521,8,125.509157
17.265522,12,125.6498
13.363336,7,125.748114
12.493219,8,125.853319
15.980028,7,125.938
15.201411,7,126.023203
12.006255,10,126.15196
16.846627,8,126.25385
14.885053,6,126.319837
10.642994,9,126.431155
14.617868,5,126.484508
10.830329,7,126.578138
11.038693,8,126.666554
11.336113,7,126.755783
14.814942,9,126.84234
13.550814,5,126.901673
14.368478,9,126.999989
17.383118,6,127.061221
16.013725,5,127.75117
6.719523,11,127.909769
14.595225,7,128.003106
13.677808,7,128.082148
16.505113,5,128.15152
