# {"t_start": 1553020892.1310494, "env_id": "HopperBulletEnv-v0"} 
r,l,t
10.737075,6,27.627303
17.096985,9,27.729924
7.761713,6,27.802731
7.061735,18,28.019408
15.469716,10,28.144916
16.308113,7,28.239592
11.540563,9,28.356995
17.169813,8,28.455598
16.260759,6,28.526857
10.328441,6,28.583451
5.713486,8,28.684012
16.584366,14,28.858969
11.778513,9,28.974627
12.692314,22,29.224577
12.308818,13,29.38601
11.683403,20,29.617601
13.798166,8,29.715297
12.995864,15,29.913342
8.170617,10,30.045128
6.929267,7,30.137724
6.760237,21,30.399347
10.279177,21,30.627449
16.646041,11,30.760504
13.907318,10,30.885217
15.193889,15,31.081876
13.74743,12,31.220084
13.493227,12,31.346081
12.18066,7,35.214873
14.833265,8,35.310565
16.109046,12,35.464081
16.71233,6,35.532397
11.53586,7,35.606936
18.663986,7,35.686129
14.355646,12,35.83875
15.871326,8,35.945015
13.816462,5,36.004404
13.767946,6,36.076558
9.369765,6,36.150745
17.913454,11,36.28036
12.245121,7,36.365809
17.990749,10,36.484667
15.112844,5,36.535805
11.721301,10,36.657777
6.511224,11,36.793556
8.723868,11,36.934858
13.160283,10,37.050948
17.335389,13,37.213919
19.905872,9,37.327658
13.238797,15,37.509351
10.887358,18,37.700706
9.167633,10,37.816479
17.677595,10,37.939859
16.703335,12,38.091316
17.470921,9,38.203091
12.052656,13,38.374613
11.77111,8,38.48317
16.113061,7,38.580663
12.917653,7,38.659817
9.535572,5,38.724612
11.143863,10,38.862663
12.718334,10,38.970778
19.079441,8,39.075005
13.510837,6,39.144058
12.211629,8,39.236735
17.802125,10,39.369333
12.749698,15,39.553806
10.420349,13,39.722703
10.592906,9,39.834314
20.581341,21,40.096997
18.997846,6,40.173051
13.046866,8,40.264642
14.181329,6,40.330739
17.605874,7,40.402989
19.122362,9,40.51933
9.994184,10,40.629303
16.784287,6,40.700414
4.669274,15,40.885487
11.913669,11,41.023595
15.024549,10,41.151375
17.583232,9,41.26696
12.154574,6,41.343758
12.259602,9,41.44995
17.967821,7,41.549284
18.852345,7,41.629066
14.68015,14,41.805961
16.991723,9,41.913753
16.300372,6,41.990113
13.579268,7,42.080614
12.704023,13,42.243106
18.469111,11,42.380956
15.125087,16,42.593673
16.86475,30,42.948472
11.942579,5,43.001343
7.043084,12,43.149902
15.283129,6,43.224421
13.961993,9,43.335275
14.878893,18,43.547291
16.81871,14,43.711082
19.319174,13,43.87176
13.619893,16,44.066485
14.532207,6,44.144772
17.831157,7,44.23071
14.532038,8,44.332594
23.538653,19,44.569757
15.787443,6,44.650772
14.794012,11,44.78585
10.204882,19,45.009939
14.102991,6,45.087258
17.957994,6,45.157053
18.935946,10,45.290867
18.157044,12,45.435019
10.675639,8,45.529347
16.113532,8,45.622482
15.607969,11,45.761601
12.681991,10,45.874929
20.17928,21,46.118622
11.008706,22,46.393139
13.212105,6,46.463452
15.659541,7,46.539234
16.756237,8,46.648618
11.261496,7,46.734521
12.708459,10,46.856543
19.822087,9,46.964362
16.410167,13,47.133123
18.798924,8,47.224396
15.130397,6,47.306277
8.226654,8,47.414685
20.100636,10,47.532504
16.652633,11,47.690542
14.302279,10,47.823564
20.619921,17,48.024108
13.441215,9,48.135373
12.190459,5,48.197941
15.841123,10,48.318338
18.50848,12,48.464765
14.034421,13,48.612402
20.000576,12,48.754499
18.391767,16,48.940925
18.289997,12,49.093411
16.404211,6,49.16869
17.715477,8,49.268206
8.879016,14,49.429214
14.163837,5,49.489976
15.440002,9,49.603774
16.460099,8,49.69051
5.22204,11,49.829235
16.380912,7,49.931094
12.07854,9,50.051344
8.144563,12,50.201087
19.099543,11,50.336014
16.15498,16,50.54233
16.783821,17,50.745605
16.202939,8,50.840992
18.89799,19,51.070544
10.280924,11,51.204399
12.053716,11,51.341732
15.815854,10,51.467889
18.064293,15,51.664059
14.217378,6,51.747434
16.477691,10,51.854321
12.909645,9,51.988788
14.345005,10,52.123052
11.890077,7,52.219787
19.192765,23,52.487281
6.352979,18,52.702138
13.682749,10,52.829709
14.275728,8,52.931729
14.970892,6,52.999015
9.026291,15,53.192682
12.334842,12,53.341213
11.545887,17,53.548449
16.86974,7,53.641836
13.850783,13,53.81194
12.230594,7,53.899221
15.476958,8,53.988937
14.301955,7,54.07052
21.537767,14,54.235994
20.678034,8,54.331608
13.808224,15,54.513615
14.785316,15,54.673874
11.699147,15,54.85132
15.017419,17,55.04471
15.643304,9,55.149808
17.723975,8,55.244576
16.744965,8,55.348994
10.111239,13,55.495115
11.824581,7,55.584527
16.038105,7,55.674085
13.328626,19,55.90242
15.768307,7,55.985382
11.468556,5,56.040426
10.501712,9,56.148788
7.157371,15,56.31736
15.287135,11,56.454138
10.998727,20,56.711568
17.540706,9,56.835246
17.673441,10,56.951386
13.513178,5,57.018948
10.530335,6,57.087207
9.811965,12,57.254078
13.228619,13,57.409793
11.505235,7,57.49252
20.06385,19,57.718277
12.048001,10,57.845152
17.547186,7,57.936443
15.768349,8,58.030959
9.447224,11,58.161538
13.803894,6,58.225959
16.411031,11,58.351118
16.414612,7,58.42263
14.72817,9,58.521652
13.021807,13,58.673056
18.171682,7,58.75574
18.314422,9,58.865581
19.550207,11,58.984965
13.440318,13,59.133179
9.96818,10,59.246457
11.644298,12,59.371408
14.221211,12,59.526386
12.031687,10,59.651139
11.481641,8,59.755026
17.425092,11,59.904169
14.158291,6,59.977223
10.651549,7,60.054004
16.04712,9,60.171925
18.41731,12,63.015272
15.529263,9,63.116634
18.086415,8,63.219157
17.006733,10,63.348541
16.908543,6,63.419543
15.433554,10,63.541862
18.850335,9,63.650471
13.542039,6,63.740122
16.729806,5,63.79884
18.914056,9,63.905564
11.98447,5,63.969219
16.686866,8,64.075108
16.326106,8,64.187092
17.211377,6,64.250564
18.529111,9,64.373512
33.585326,23,64.647303
16.075789,11,64.781767
15.052435,7,64.892405
15.093275,10,65.022253
16.387141,10,65.136912
17.724591,7,65.221868
11.692311,6,65.294363
16.891404,9,65.406837
16.807823,9,65.514832
15.861931,7,65.594535
16.563071,5,65.645161
16.087522,9,65.751704
18.345903,10,65.869402
18.12953,21,66.120198
21.512401,10,66.257079
16.616863,13,66.415431
15.78264,8,66.50713
15.838756,7,66.592203
17.64844,10,66.720949
13.797675,8,66.818287
12.421307,10,66.929029
15.072832,7,67.012789
14.940542,6,67.085536
12.054415,7,67.170002
14.595103,9,67.27399
14.044177,8,67.370297
16.323516,6,67.453962
19.582057,11,67.573541
19.339123,12,67.711498
16.708123,7,67.797677
16.070381,7,67.884499
12.554727,12,68.018746
16.041163,11,68.155134
16.788906,10,68.273618
21.496148,17,68.476412
14.559816,5,68.536004
15.822275,8,68.638438
12.548723,10,68.752296
15.405735,11,68.903918
11.723324,6,68.985292
20.096561,7,69.06887
11.001436,6,69.14007
15.389693,8,69.232996
14.921565,7,69.3187
14.847553,7,69.399451
14.964995,7,69.492203
12.267344,14,69.6658
19.41399,8,69.759664
14.132655,5,69.829861
16.815671,8,69.92748
15.700347,9,70.032694
17.635609,11,70.167538
13.45129,5,70.224293
10.551606,11,70.351632
20.762902,8,70.462573
9.613177,5,70.521865
13.887587,12,70.687003
13.838985,6,70.765494
17.992662,8,70.875045
15.655867,6,70.953029
13.224529,10,71.084925
17.38558,13,71.227015
20.282225,9,71.334147
13.667689,11,71.476464
16.223935,12,71.617229
16.248537,5,71.670471
12.072336,7,71.755226
23.012199,21,72.020624
20.395192,20,72.275777
13.297766,9,72.393401
14.147571,7,72.479668
21.34583,16,72.667778
19.660005,8,72.759577
12.820475,12,72.914569
15.320635,7,72.999539
19.405692,8,73.095327
14.204204,9,73.195993
14.451885,8,73.289825
16.021068,7,73.382815
17.467532,7,73.463421
14.902373,11,73.595139
16.245603,7,73.673591
15.397759,5,73.734654
17.68351,6,73.806894
19.543973,8,73.902828
14.442861,10,74.023363
16.826198,12,74.175048
16.796183,8,74.276896
16.791579,11,74.402245
14.910947,10,74.534642
14.323726,10,74.658581
14.401863,5,74.721107
17.251905,6,74.788402
11.483382,7,74.883159
15.207056,8,74.983068
13.920908,7,75.074832
15.664731,6,75.148832
17.348205,9,75.257242
18.331836,6,75.332346
6.822013,17,75.535109
12.905093,6,75.611118
12.421736,8,75.71839
17.300531,8,75.820757
17.060536,12,75.986676
16.047374,5,76.03887
15.519184,5,76.113555
11.201861,7,76.191805
15.18163,6,76.262378
20.30301,11,76.401469
19.34304,9,76.505669
16.036657,9,76.613862
17.75555,8,76.71728
11.589406,8,76.813176
16.210204,8,76.917938
18.991718,8,77.014503
15.931164,6,77.082422
15.473124,7,77.175022
16.183924,15,77.362761
17.818773,11,77.497573
18.716475,10,77.619412
15.174934,9,77.727764
16.725177,6,77.800133
17.95118,7,77.888518
18.057454,7,77.97337
17.101311,7,78.060874
21.706491,9,78.175938
11.835193,6,78.251249
13.20155,7,78.335289
13.611094,12,78.488769
13.87077,7,78.570605
15.175068,8,78.668872
15.072865,10,78.783861
17.075356,7,78.880001
18.100821,8,78.975463
10.866862,12,79.103766
17.751976,8,79.198524
15.748847,11,79.332116
15.140603,12,79.484895
21.362825,14,79.67178
13.535219,6,79.738165
14.336394,6,79.799602
10.57786,8,79.910839
10.367197,8,80.019435
14.801344,12,80.150356
20.122896,7,80.23827
17.55138,11,80.389134
17.223723,9,80.511234
17.736894,6,80.593126
18.820194,7,80.680826
15.888816,18,80.893011
11.558228,14,81.076099
13.292576,9,81.18437
14.982276,5,81.246367
15.825918,6,81.330653
15.276331,6,81.398801
19.247835,14,81.576169
16.536594,5,81.639793
22.254742,19,81.888743
14.530339,6,81.966966
19.006008,12,82.11211
12.824944,11,82.253623
17.878252,7,82.341166
11.483033,7,82.432322
22.642035,19,82.66406
13.328556,13,82.828354
21.176443,15,83.015541
13.864492,6,83.071641
15.537446,7,83.15297
15.189319,7,83.235793
9.777241,9,83.352731
13.033295,5,83.408108
16.317401,8,83.499238
16.002467,5,83.556916
20.348919,10,83.691778
14.701347,8,83.791523
15.633146,7,83.882332
14.569898,8,83.986069
17.738162,6,84.057874
12.725957,7,84.14223
16.618921,7,84.22415
11.612173,10,84.340828
13.168838,7,84.424451
21.667257,14,84.583982
15.351377,7,84.669042
19.478203,8,84.76701
8.097937,6,84.84255
13.864613,12,84.99954
17.861681,13,85.163692
17.195951,10,85.281895
15.94179,9,85.396844
12.817557,5,85.463403
11.861382,12,85.617101
17.663543,8,85.720805
15.372335,13,85.87908
17.206187,11,86.017663
17.430579,16,86.200914
16.803549,10,86.327677
17.419742,17,86.54081
16.07393,6,86.606664
16.536307,7,86.701778
16.884283,6,86.773467
19.941236,16,86.992916
9.466496,13,87.159273
18.379557,10,87.282368
19.452417,9,87.388052
15.82623,7,87.470311
14.8329,14,87.630072
16.617907,7,87.720072
20.221347,24,88.019115
19.004957,13,90.805503
21.536673,9,90.92059
20.879318,9,91.024715
15.541243,6,91.106533
13.424479,10,91.22488
16.37761,8,91.324276
18.552501,7,91.416242
19.742951,11,91.548951
17.665368,9,91.660084
13.125692,7,91.752815
15.566653,8,91.859645
16.641057,12,92.006811
18.537075,9,92.119878
15.954681,6,92.201794
15.44062,5,92.261703
19.262416,6,92.331773
17.844009,6,92.400408
14.165263,6,92.483303
19.214624,7,92.577265
16.420593,5,92.64563
17.059953,7,92.731249
9.675553,13,92.889529
17.676517,15,93.078955
15.148216,5,93.137732
16.978047,6,93.204583
18.041055,15,93.386813
16.192847,5,93.454397
16.315437,6,93.522891
17.23152,6,93.595024
19.171681,6,93.674633
20.950482,11,93.809474
16.548483,18,94.052086
17.107489,5,94.118573
14.630918,7,94.199462
17.6913,8,94.302851
25.553931,21,94.564649
16.517478,7,94.657362
19.185191,11,94.780767
16.597617,12,94.940268
15.46486,11,95.069721
20.094031,9,95.183215
23.816192,14,95.35145
15.907198,7,95.445041
17.119531,7,95.527813
15.96911,7,95.613594
20.345163,8,95.721147
15.700639,6,95.79565
15.600333,13,95.956124
19.662071,9,96.069861
15.182772,7,96.150431
15.2025,9,96.265545
15.907123,5,96.330264
17.165996,6,96.411578
18.670727,6,96.481932
10.918667,9,96.598025
16.988548,7,96.680008
18.999195,10,96.802587
20.315691,7,96.880046
17.390885,12,97.042277
18.16873,6,97.11084
14.408662,5,97.175302
20.54485,10,97.287849
18.026151,8,97.378497
17.805234,10,97.504764
19.586783,8,97.603868
17.287871,6,97.675506
20.439459,8,97.772298
17.603325,11,97.900139
14.25604,6,97.973978
15.737553,7,98.052865
18.981903,8,98.15598
14.410788,12,98.309555
22.314694,9,98.415531
14.246201,15,98.607832
16.837957,7,98.701135
17.920645,9,98.82702
16.741996,8,98.931667
16.399654,13,99.089857
15.35233,5,99.152946
17.363527,6,99.220686
14.025113,7,99.295365
13.070984,5,99.356838
16.106904,9,99.464483
20.622315,14,99.64015
16.210577,7,99.72893
19.108094,8,99.835513
20.408367,17,100.037932
11.802622,6,100.097799
16.220944,9,100.210274
14.069655,9,100.308468
15.430744,5,100.368384
18.149033,7,100.43876
20.106858,8,100.526423
16.516128,10,100.639612
17.665713,6,100.721321
16.591319,9,100.819225
14.121631,6,100.897797
21.760312,11,101.023084
19.607168,17,101.218107
14.153918,6,101.294736
16.80728,7,101.379271
15.351744,7,101.467413
15.01565,7,101.561815
20.618719,8,101.665257
19.517163,7,101.752388
20.046562,8,101.84893
15.327819,9,101.963513
19.079081,7,102.0485
19.039788,8,102.153263
18.923738,9,102.248873
14.800517,7,102.3335
16.743909,11,102.48102
14.32801,9,102.598435
17.823286,9,102.713765
18.71643,7,102.792059
20.313799,10,102.908289
20.137095,9,102.996583
19.350404,10,103.115869
14.49349,6,103.196372
14.932802,10,103.308659
20.314142,10,103.420468
16.330116,5,103.476296
16.308733,12,103.629335
15.558915,6,103.705226
12.391262,7,103.79526
16.673582,6,103.876027
17.939091,8,103.972668
14.395093,10,104.106466
15.293952,7,104.196898
16.966547,9,104.308943
20.366904,10,104.441083
16.139092,7,104.520877
19.207484,15,104.717102
17.508127,15,104.906026
11.692829,7,104.987493
17.473638,8,105.078053
18.891195,11,105.200381
13.705819,8,105.293848
18.170904,19,105.518296
15.281005,13,105.674305
16.06276,10,105.802669
14.430984,7,105.884385
16.793731,10,106.001895
17.067366,7,106.079024
17.553207,15,106.258777
16.873531,7,106.338131
17.927543,7,106.414283
18.713953,6,106.485262
17.444443,7,106.571225
19.415019,7,106.661032
16.948265,7,106.742499
18.376479,8,106.830917
28.080052,19,107.04699
16.947791,11,107.201916
16.718328,7,107.275997
13.93857,13,107.423148
15.568267,7,107.513947
19.57433,8,107.614413
17.260268,6,107.686472
13.296299,6,107.760664
12.165199,10,107.895622
13.364239,5,107.957386
15.988046,6,108.034544
19.22046,7,108.106947
21.413355,13,108.269618
20.910086,14,108.437093
17.032443,7,108.523449
16.860453,5,108.578895
16.415121,7,108.655875
20.343755,9,108.767713
13.138927,5,108.833663
20.894407,10,108.948012
15.601896,6,109.018646
15.777179,10,109.143521
16.238816,10,109.275612
17.113413,7,109.365922
16.066689,9,109.47437
19.769509,7,109.566405
15.399725,5,109.639113
19.087501,7,109.722116
14.911587,8,109.809961
15.534568,7,109.904758
14.260053,7,109.997735
18.809512,10,110.123369
16.452899,6,110.189805
16.212281,7,110.290331
21.969059,13,110.440071
13.871998,6,110.53057
17.541551,12,110.674277
21.943289,9,110.789515
16.628897,8,110.899088
16.707945,8,111.003151
12.506523,9,111.112526
17.469126,7,111.197558
16.850426,8,111.296519
16.22807,6,111.364006
17.545236,8,111.463586
26.289879,21,111.708063
16.375389,5,111.776468
23.078602,12,111.920892
14.981476,5,111.983473
17.981583,5,112.047884
12.592142,8,112.153762
16.879102,6,112.232313
16.20701,11,112.35843
21.155464,8,112.46944
13.580042,7,112.556073
18.400059,7,112.631869
19.76043,8,112.720753
16.622217,9,112.833533
20.369737,13,112.988908
15.999473,6,113.066106
14.901534,6,113.131292
13.879749,6,113.209388
9.677113,15,113.385567
15.022408,6,113.460089
14.721011,8,113.556499
16.318067,8,113.658891
21.085925,9,113.773055
16.240108,5,113.825912
17.956249,9,113.948589
12.196946,9,114.06264
20.573377,9,114.187676
20.483389,10,114.322598
18.536203,7,114.419653
11.779161,9,114.532346
15.87702,6,114.607589
19.931596,8,114.707107
14.72015,5,114.775279
19.748695,6,114.850731
14.585989,6,114.925244
15.203901,8,115.028956
13.288512,10,115.150855
14.142155,11,115.283346
17.752776,11,115.42841
16.166579,6,115.499037
20.224361,10,115.614836
17.278274,9,115.734746
13.354687,9,115.844571
19.416415,10,118.663096
20.311512,6,118.720593
18.718321,6,118.788787
16.920242,5,118.838632
16.162673,8,118.924816
19.232629,6,119.00971
19.90448,9,119.121553
17.270057,6,119.192104
19.320382,8,119.281468
21.177674,12,119.419807
20.208124,7,119.49704
20.704403,18,119.700486
20.632816,7,119.782329
18.049468,8,119.898394
16.023749,5,119.965422
16.183941,10,120.094021
18.903593,8,120.195944
17.970252,6,120.276662
17.153791,6,120.352131
17.833195,5,120.413518
16.869908,7,120.491623
20.339201,8,120.592195
18.373835,9,120.729362
19.170842,8,120.828812
18.360224,8,120.927762
19.014523,9,121.043917
18.879743,7,121.131901
20.99114,12,121.275599
25.053473,24,121.587317
14.984824,6,121.665531
18.617174,8,121.761484
18.59147,6,121.841055
24.217894,15,122.035216
16.732829,9,122.129606
16.766598,6,122.212907
19.797877,12,122.367737
18.018606,6,122.441252
17.22622,6,122.516565
18.259045,7,122.607547
14.867734,5,122.662151
14.006298,7,122.739248
16.351022,7,122.81683
22.115134,18,123.036088
18.1947,6,123.115485
21.154374,8,123.209932
16.282605,7,123.28467
13.235302,11,123.41867
14.90682,7,123.516935
15.371598,8,123.62638
22.169686,13,123.786514
16.843906,6,123.856329
19.39534,9,123.970224
19.789576,9,124.080894
16.435365,6,124.153458
13.711484,8,124.251802
18.685378,7,124.337733
17.777667,8,124.431234
18.132303,6,124.501427
21.011638,16,124.696263
15.218072,6,124.769865
15.114243,7,124.857522
18.718465,10,124.975253
17.428572,12,125.108281
16.297445,7,125.197045
15.84733,6,125.271534
17.208777,14,125.450609
18.016609,6,125.519695
19.785656,8,125.609933
18.056283,8,125.71514
18.667169,21,125.955369
16.502106,5,126.017751
17.766807,9,126.131824
18.107035,16,126.352945
19.33318,9,126.461165
20.831506,9,126.561891
20.992242,13,126.710151
23.770613,15,126.891964
19.308942,10,127.015568
15.413021,5,127.074145
16.578226,6,127.155636
17.818157,6,127.221372
14.231043,5,127.28575
19.027634,8,127.380103
19.308457,6,127.452954
15.054722,6,127.526237
20.489294,9,127.638079
20.515915,10,127.765072
13.030456,11,127.894711
19.156859,9,127.994445
21.037058,8,128.088599
18.607062,6,128.158574
21.208398,9,128.260125
19.104204,9,128.37411
15.983718,5,128.435285
23.28476,14,128.625415
21.467001,9,128.742071
15.122889,5,128.798288
17.825478,7,128.898257
15.483355,15,129.076167
16.074641,5,129.130547
14.510176,5,129.196981
20.074485,7,129.282323
15.52598,10,129.395234
17.468703,15,129.57898
19.282553,14,129.746339
19.773263,7,129.836905
17.996106,7,129.930883
17.001769,6,130.00917
16.125659,7,130.094356
14.760967,11,130.223895
18.438651,9,130.323779
22.086127,10,130.447434
20.249864,9,130.549847
19.380521,12,130.691322
19.518457,21,130.949489
15.869101,9,131.05537
16.724072,6,131.122431
18.848845,7,131.213647
12.833675,8,131.309361
19.954578,14,131.490778
18.188402,5,131.554698
16.171592,11,131.704317
18.192516,13,131.854104
15.778856,11,131.97346
21.632222,9,132.077621
18.747175,10,132.195523
16.489279,13,132.361376
25.809294,14,132.534581
18.017361,10,132.672166
14.110524,5,132.730843
17.487733,7,132.822371
17.109691,5,132.879475
20.154644,7,132.976206
19.03288,8,133.084521
17.400274,8,133.172858
16.894827,6,133.258306
21.065777,8,133.346979
16.378607,6,133.4456
20.810301,13,133.611789
15.74735,7,133.698684
17.853825,6,133.781298
18.243735,7,133.861161
15.243823,6,133.947323
17.068372,5,134.014871
20.126023,6,134.081646
23.448853,10,134.2046
15.136479,7,134.294005
15.460636,7,134.37357
16.219963,5,134.450052
9.242744,8,134.539189
18.771892,7,134.629348
17.314296,7,134.722838
17.382086,9,134.842681
15.975443,5,134.897892
13.103616,7,134.991032
18.093708,6,135.06387
22.357137,8,135.162554
19.71945,12,135.308012
19.0754,8,135.40389
11.664742,12,135.542848
21.943498,11,135.674132
18.103574,9,135.781697
19.157762,7,135.856369
9.38653,8,135.947383
16.869438,8,136.060663
17.722782,8,136.153103
16.692711,7,136.235089
19.431123,7,136.335315
16.262864,9,136.454236
10.911274,5,136.509758
20.401079,8,136.624147
18.225758,6,136.691109
18.010073,11,136.832884
18.590311,9,136.956886
14.499492,6,137.0233
13.968213,5,137.07919
19.854495,10,137.183061
17.855414,7,137.267479
21.617676,11,137.404008
14.931721,5,137.463556
14.971425,7,137.564679
17.715263,11,137.702106
18.477011,7,137.782018
19.002972,6,137.860909
14.034665,11,137.991093
15.622418,6,138.062487
15.984432,8,138.167792
19.810719,7,138.254316
16.743846,8,138.35751
16.644373,6,138.422666
13.668322,5,138.483215
8.712804,8,138.582819
25.097337,14,138.772376
14.604844,8,138.870142
16.320237,5,138.932639
15.728679,5,138.987692
16.424402,6,139.055212
16.5648,6,139.122817
19.417991,10,139.250541
18.013991,8,139.349074
15.473106,13,139.511823
15.860523,9,139.622446
14.195598,5,139.688285
21.623507,14,139.876258
11.843546,6,139.942567
18.795902,8,140.047353
19.846748,6,140.122671
18.610197,7,140.20328
20.262324,6,140.275643
24.420541,14,140.438506
16.2251,6,140.51284
19.270235,6,140.59273
16.534513,5,140.651137
17.256917,6,140.73102
18.786138,8,140.843384
16.919759,8,140.94987
15.58206,8,141.048889
18.261574,8,141.153886
16.336571,9,141.257093
22.943393,14,141.436679
17.821392,7,141.531721
20.858368,15,141.719572
13.545223,6,141.779943
15.986737,6,141.847146
14.177295,14,142.008869
14.428926,12,142.155964
17.114279,8,142.247294
16.782548,13,142.413751
14.246158,6,142.487866
24.595276,11,142.633324
14.565877,8,142.742317
22.040126,12,142.89102
16.91769,12,143.058721
16.362398,6,143.139115
17.606421,6,143.212668
16.896926,7,143.287718
17.898449,11,143.419667
19.072135,9,143.525702
16.26075,8,143.616043
17.636636,6,143.679262
18.62231,10,143.785808
18.151556,6,146.543277
17.423977,9,146.64783
21.455222,8,146.733402
21.622527,7,146.81394
17.438879,17,147.045413
16.547952,8,147.154193
17.029,6,147.236596
17.116317,6,147.314958
14.429685,5,147.387846
20.881936,11,147.541834
19.275723,9,147.659507
18.219105,6,147.746433
15.666471,5,147.79925
16.81989,6,147.894055
19.608877,17,148.116279
25.319109,16,148.330277
17.560913,6,148.421092
21.235786,9,148.526438
17.460067,6,148.605933
18.802925,8,148.707918
20.620262,9,148.819649
21.326464,11,148.963169
14.051446,8,149.077745
20.098791,6,149.140955
21.499737,7,149.226985
17.95845,9,149.344867
20.464471,7,149.432485
14.730089,5,149.491446
19.695232,8,149.583745
7.799846,4,149.632775
18.681214,9,149.739663
25.546702,16,149.929417
19.649282,7,150.012993
18.517329,8,150.10831
21.454373,12,150.270172
20.098426,9,150.395109
20.849699,9,150.503291
17.747704,7,150.595454
17.821877,6,150.669225
20.957569,9,150.774007
15.576084,5,150.829254
21.77599,9,150.95222
19.800472,9,151.052784
19.32325,12,151.200781
20.318363,9,151.306305
14.864677,5,151.366356
21.523897,13,151.537037
22.397672,9,151.653137
18.877794,6,151.741019
18.47992,9,151.847294
21.487211,10,151.975851
23.608322,18,152.175343
19.740875,9,152.283151
17.401027,6,152.353776
14.678697,5,152.407135
19.744651,9,152.51058
20.499985,7,152.597759
17.890167,5,152.658209
17.901343,6,152.743677
18.881275,7,152.836582
