# {"t_start": 1553080408.5464451, "env_id": "HopperBulletEnv-v0"} 
r,l,t
16.267877,9,21.829539
12.104477,7,21.918145
15.840792,15,22.106158
7.225772,6,22.178319
12.402558,6,22.243672
13.111912,6,22.316614
16.238939,13,22.461991
14.376466,11,22.587749
14.059435,10,22.717259
11.429027,11,22.848069
12.359566,8,22.953918
18.073333,11,23.116699
15.324908,8,23.222137
10.043577,11,23.381828
10.926347,13,23.546857
6.792609,26,23.869019
13.027828,10,23.997221
11.899652,7,24.076103
15.105191,8,24.181521
17.784621,11,24.326323
3.751479,10,24.431241
20.148417,19,24.680655
15.465601,6,24.76424
11.726898,20,24.993992
14.016858,9,25.116499
16.446904,15,25.315886
15.091257,8,25.474178
14.048696,10,25.600792
9.034473,9,25.720946
8.322321,10,25.847535
13.53838,14,26.009871
10.918752,11,26.146137
16.477993,5,26.20894
9.968686,19,26.435459
8.697192,15,26.614093
13.882806,9,26.713779
11.50636,12,26.87662
14.614445,6,26.948488
10.503612,11,27.093327
14.373261,22,27.367845
11.795807,5,27.430343
18.745745,11,28.33306
13.919103,11,28.491936
9.617562,5,28.537647
13.495987,7,28.616249
6.946407,16,28.818844
14.523476,7,28.895244
9.962587,8,29.005538
18.303091,7,29.091613
-0.827687,20,29.37092
9.821699,13,29.530652
4.509601,12,29.685851
11.100254,6,29.762506
0.553556,13,29.930142
13.238079,7,30.018956
12.541255,10,30.159779
15.248946,12,30.314137
13.579342,12,30.480003
17.136539,7,30.576059
11.820767,16,30.826815
8.517499,8,30.949213
12.509031,8,31.052242
13.07623,9,31.170061
18.635212,7,31.253696
15.908557,6,31.331927
11.801624,11,31.473745
16.468063,10,31.592447
15.980313,7,31.685415
17.751096,7,31.767403
12.992007,7,31.854517
13.554443,8,31.959078
9.764341,8,32.061784
11.124655,10,32.170589
19.724265,12,32.32079
14.452069,8,32.417125
17.963325,10,32.531664
15.35759,12,32.676652
15.955084,8,32.762152
15.809085,7,32.86212
9.965008,8,32.946785
18.334097,7,33.029329
13.330556,6,33.104507
11.609886,6,33.168885
15.516778,5,33.242337
16.642589,8,33.33793
11.144752,12,33.481146
12.911829,8,33.577133
20.060354,11,33.701814
10.802924,6,33.78232
6.777121,11,33.914191
15.104144,6,33.988064
18.277448,10,34.12001
17.640189,8,34.221957
13.899408,7,34.316951
17.462725,9,34.428756
11.441478,12,34.586556
16.177929,17,34.784545
11.654054,8,34.870048
12.045166,5,34.931151
14.913241,5,34.987727
18.193438,8,35.078761
11.423455,11,35.21548
9.738295,10,35.329763
13.070277,6,35.41338
12.624517,9,35.519212
10.994319,11,35.651592
15.767414,5,35.722274
12.662489,12,35.897622
16.701955,7,35.997049
9.314473,7,36.075671
14.160154,10,36.201598
11.88165,11,36.335006
9.934508,5,36.386973
15.879183,8,36.491525
16.716712,17,36.709581
16.084395,12,36.867517
16.427575,6,36.936747
17.653958,8,37.037477
15.474679,10,37.156007
14.800495,12,37.30374
18.531215,13,37.4632
16.009182,5,37.535567
11.5283,7,37.604639
9.699441,18,37.823484
16.671654,9,37.92205
12.498967,16,38.098125
14.980788,6,38.158948
13.411193,7,38.245006
16.607018,10,38.367815
13.863573,9,38.476086
13.002659,5,38.540406
12.836337,10,38.665607
9.525289,7,38.743163
15.660438,10,38.858048
12.484731,7,38.957895
23.157153,21,39.202499
16.246841,8,39.306635
13.061599,7,39.389906
11.091548,7,39.471476
9.772277,5,39.5323
15.94766,17,39.740679
8.218599,18,39.967239
17.537205,11,40.096165
7.083686,11,40.238179
15.366039,8,40.344009
16.060209,9,40.468847
6.642878,8,40.569652
16.619062,15,40.751607
17.708923,6,40.837592
12.303299,8,40.939515
18.541049,11,41.111126
7.354673,5,41.209404
10.55597,8,41.331493
13.247249,19,41.566786
19.887755,12,41.724313
17.381643,8,41.812766
12.412889,5,41.875432
17.480467,6,41.959306
14.085428,10,42.087551
12.653549,6,42.160327
8.698413,7,42.254294
11.198867,15,42.453253
12.176195,11,42.589114
12.438171,7,42.662587
14.424405,11,42.796914
21.419052,9,42.90124
12.179411,8,42.999689
16.928612,10,43.122154
11.567833,9,43.239483
7.789293,11,43.369909
15.212206,7,43.460074
12.330663,7,43.541252
4.082209,9,43.644985
16.424763,7,43.731245
11.295828,7,43.817402
16.59299,17,44.018692
12.074219,6,44.08986
8.48528,16,44.285024
7.922038,12,44.433468
13.942938,8,44.541717
11.382927,10,44.664653
16.209807,6,44.734331
8.589965,7,44.812549
13.327013,7,44.911985
14.11276,8,45.013229
11.782043,18,45.218986
12.249034,9,45.311571
17.78627,7,45.396419
19.521886,10,45.52628
16.433766,6,45.610478
12.070492,8,45.691218
9.256681,18,45.896545
11.551494,9,46.003289
17.25702,12,46.143723
14.994258,7,46.253216
16.633748,7,46.360457
16.80704,10,46.523009
19.810805,16,46.727774
15.580356,11,46.870459
14.206309,8,46.968196
11.226798,9,47.080937
14.134344,9,47.178801
9.740224,6,47.244311
12.378093,7,47.332325
17.459013,8,47.436507
15.05465,8,47.543652
16.913022,5,47.601855
16.064179,9,47.725132
9.675091,5,47.785043
15.530481,9,47.890417
14.512709,7,47.98202
16.105689,9,48.091801
16.580801,7,48.166009
14.454265,6,48.235711
15.329677,17,48.441125
10.429416,12,48.578701
13.245014,7,48.656786
10.735675,6,48.736977
15.274762,7,48.824598
15.183863,13,48.975351
16.108405,8,49.072665
18.451377,9,49.189469
5.244215,19,49.421767
11.10437,5,49.485216
12.744407,6,49.554027
7.8114,12,49.693148
11.843553,8,49.792311
14.459003,13,49.932117
6.182837,18,50.146388
11.957813,8,50.246667
14.888235,11,50.389235
11.283288,7,50.471535
12.039901,13,50.621425
12.800461,5,50.683043
17.0294,8,50.777802
13.356537,8,50.892636
10.800818,12,51.029027
12.135572,6,51.109452
17.963186,9,51.210975
16.692299,16,51.393864
10.949866,13,51.575577
14.232427,14,51.785384
11.326787,8,51.886427
14.976416,7,51.98462
16.389229,9,52.085214
11.510893,11,52.217429
14.879406,15,52.403489
6.91318,5,52.461197
13.945429,12,52.611214
11.824763,13,52.766171
10.072716,11,52.890604
8.648138,9,53.014693
10.543016,9,53.118458
14.58056,11,53.25899
13.479417,5,53.309829
13.177786,6,53.377494
8.894617,9,53.483729
12.702301,8,53.570936
16.553369,10,53.686423
12.957596,9,54.438796
15.753711,10,54.569142
8.645184,13,54.748095
14.062537,5,54.804679
18.149954,7,54.900596
12.153134,11,55.044839
14.068814,8,55.14329
12.896147,9,55.257667
12.870825,7,55.354938
13.961189,11,55.482029
8.598685,7,55.565771
11.658408,6,55.648728
11.643706,7,55.736702
12.760777,12,55.89328
13.913143,12,56.054663
11.418556,6,56.126124
10.630372,5,56.189412
13.045381,15,56.382552
8.884041,12,56.544106
8.867164,13,56.697376
10.392216,9,56.837824
15.254512,7,56.966804
11.147876,8,57.053812
12.391791,11,57.188317
11.398577,5,57.249341
15.246317,8,57.345307
13.580637,5,57.404187
14.300265,10,57.51804
14.296943,6,57.59725
13.984439,7,57.699198
14.47,11,57.828802
7.57313,10,57.955632
14.460628,11,58.088433
11.782169,9,58.202532
19.012914,6,58.288752
12.924618,7,58.382098
12.542367,7,58.474035
13.143389,12,58.631026
10.880481,8,58.72373
8.114044,10,58.836736
16.840947,8,58.935644
10.827724,22,59.202045
12.403996,8,59.30103
9.196252,7,59.38644
18.232522,14,59.546802
14.168646,13,59.704496
13.211759,9,59.813495
17.510149,8,59.911667
11.40713,8,60.007502
15.792131,6,60.092607
13.07632,17,60.290683
14.560642,6,60.359671
14.368188,9,60.466504
14.747292,7,60.553208
18.50549,7,60.643686
14.046327,6,60.713728
17.731661,6,60.782807
14.304635,12,60.915336
15.505969,5,60.96956
12.221024,12,61.124095
19.435444,13,61.275371
14.37604,5,61.338073
9.28555,6,61.408053
15.641815,5,61.465518
13.533924,12,61.607487
11.926454,9,61.717129
15.214032,7,61.795998
11.801163,8,61.904342
12.582194,6,61.981617
11.10304,15,62.245178
12.840958,7,62.34209
13.548962,5,62.395634
14.968651,5,62.466598
12.442015,7,62.557194
15.627884,5,62.616671
15.033363,7,62.696952
14.301294,7,62.776404
14.219723,8,62.889473
5.901221,12,63.036256
5.118686,6,63.112408
13.496386,11,63.235457
14.741899,9,63.341418
16.795137,9,63.462865
10.841415,10,63.580581
12.876985,9,63.697437
14.099463,5,63.754493
13.794597,6,63.822108
14.645356,6,63.902702
19.600755,7,63.983799
17.817971,7,64.065422
12.072222,6,64.135563
12.846613,9,64.248349
17.964693,19,64.473531
4.904482,11,64.589941
13.173735,5,64.646532
15.939865,7,64.728786
14.314636,8,64.813974
11.413874,10,64.936033
11.353007,5,64.990675
13.389382,10,65.09441
14.652167,6,65.166528
10.647925,6,65.24384
16.45832,11,65.363695
16.361171,7,65.452989
13.477353,6,65.518919
12.918953,7,65.599712
13.366715,7,65.684547
13.467696,12,65.828272
15.385944,6,65.904026
12.224229,11,66.039999
12.680149,9,66.143785
12.47925,10,66.261454
7.842558,11,66.390171
9.254641,6,66.461262
13.160888,11,66.588511
16.325032,8,66.685251
12.22019,8,66.782603
9.028452,6,66.873872
10.131777,7,66.94804
17.875776,14,67.111736
13.469527,5,67.178077
14.995492,9,67.305544
6.194625,11,67.49235
17.427149,13,67.653399
12.87301,12,67.793487
12.625705,6,67.871562
14.597735,7,67.959346
11.954684,11,68.069636
13.658577,6,68.132106
5.156814,11,68.265728
7.543961,16,68.47634
14.110222,11,68.603612
11.451704,6,68.691249
16.776133,12,68.828065
13.029162,8,68.921944
25.704506,29,69.304032
17.247472,10,69.422842
10.681677,8,69.523289
12.729718,12,69.677579
16.340951,10,69.805393
17.264482,14,69.977556
17.778581,9,70.090122
12.124919,7,70.171194
15.872836,8,70.272226
13.721792,7,70.360429
10.153641,6,70.433133
9.061469,11,70.566305
15.000056,8,70.674185
13.017071,5,70.736017
13.233419,5,70.783609
15.411786,9,70.906413
14.609497,10,71.019714
13.348786,7,71.109209
16.914094,12,71.275098
17.980775,10,71.397575
9.158903,15,71.599858
18.612079,10,71.731825
14.661118,9,71.83891
12.912927,7,71.930387
15.320494,6,72.003675
16.907883,5,72.056606
11.350939,7,72.149548
18.789553,10,72.274669
7.434405,14,72.455522
16.156732,11,72.600971
9.952634,7,72.728559
17.690858,7,72.83225
20.762638,7,72.926859
12.416324,8,73.049736
15.65138,9,73.150601
15.466712,6,73.230899
14.208704,8,73.318752
15.670236,6,73.388233
8.858201,9,73.522986
9.385019,15,73.715521
17.275782,8,73.8073
13.674265,6,73.880427
-0.807722,13,74.034088
9.911025,8,74.136681
14.03744,10,74.253162
11.118428,8,74.349063
15.547655,5,74.421051
12.551483,6,74.493787
18.292558,11,74.614859
13.56557,5,74.667315
16.389273,13,74.820446
11.978816,7,74.901045
14.448824,11,75.036754
14.296252,9,75.154518
11.634859,6,75.222013
17.561478,7,75.31729
8.952359,5,75.381233
13.147456,8,75.477584
16.61547,9,75.587686
14.390089,6,75.649281
5.077451,11,75.794962
18.759386,12,75.949467
12.794961,8,76.057995
14.795873,6,76.137285
14.031371,8,76.234187
22.681911,20,76.480525
14.47335,6,76.549184
8.680136,13,76.722193
13.32011,12,76.86154
16.715021,9,76.96901
10.0595,9,77.064001
15.483449,8,77.159435
14.57208,7,77.251124
13.011099,11,77.391161
12.447914,7,77.463011
11.714282,14,77.626475
16.842989,7,77.71924
15.801551,5,77.796737
16.699435,6,77.892014
10.001955,11,78.052681
12.060885,8,78.143311
13.861785,10,78.26195
12.814659,15,78.447218
11.009452,7,78.527781
16.064635,6,78.591934
6.756344,6,78.661535
12.310398,7,78.736812
12.245409,11,78.880279
14.418356,9,79.000907
4.457513,7,79.088296
17.215149,16,79.297852
11.43891,13,79.467548
14.223085,5,79.534834
16.94849,6,79.608591
15.272222,7,79.695765
17.224485,5,79.746861
20.492764,10,79.860501
14.028636,10,80.580709
14.55404,5,80.631719
13.451433,5,80.693467
7.109385,5,80.753859
6.974735,10,80.864526
12.579722,12,81.013263
11.944132,10,81.131651
12.341555,5,81.202418
12.54274,9,81.305133
14.898242,7,81.402802
8.533925,10,81.51181
11.596672,6,81.591221
15.146813,10,81.718868
8.866443,10,81.846314
16.075156,7,81.927767
8.703156,6,81.998193
18.909385,8,82.104462
14.024505,13,82.275409
14.706514,5,82.337627
13.845496,8,82.425187
18.541701,13,82.580766
14.1912,5,82.634517
15.55082,11,82.761706
15.802142,5,82.825346
16.612371,5,82.896104
15.027484,5,82.969176
15.438844,12,83.157256
16.306844,5,83.243826
11.906468,8,83.340563
0.821283,10,83.467163
16.184521,6,83.550328
11.419701,6,83.618688
14.559463,5,83.684663
13.913689,8,83.782197
9.360459,12,83.936344
15.12931,16,84.143219
10.338528,7,84.233356
11.773922,7,84.326016
17.324686,5,84.393666
4.049968,8,84.507598
11.787617,8,84.624108
15.87968,5,84.690276
10.833182,5,84.762436
13.592717,7,84.866291
17.267289,10,85.009279
16.032512,7,85.096636
6.761036,8,85.200698
15.380789,6,85.272682
15.728724,7,85.354633
16.425332,6,85.425984
17.988127,7,85.502705
17.979789,8,85.601698
15.825018,9,85.7177
13.894395,7,85.801122
19.598887,7,85.875704
13.844487,8,85.97676
9.864502,5,86.04155
16.948716,7,86.12
9.310464,6,86.192665
13.998034,16,86.402469
4.410236,13,86.58663
14.033845,7,86.666706
16.38619,6,86.735643
12.233232,8,86.835034
13.959955,13,86.981764
15.535454,6,87.049328
15.695631,5,87.10635
14.408108,7,87.193037
4.714335,15,87.389388
10.437733,5,87.448738
17.309969,13,87.630258
10.707977,5,87.691773
15.856986,6,87.769137
15.850879,7,87.857339
15.12572,6,87.928372
15.350055,13,88.078455
17.726996,6,88.148105
13.543978,6,88.231642
15.879816,7,88.371588
11.122307,6,88.467646
13.141867,10,88.596521
8.814924,7,88.674489
13.585796,11,88.811198
17.151272,6,88.895914
12.099155,20,89.150029
19.270648,8,89.241693
13.784262,5,89.300828
11.134084,5,89.364332
17.427947,7,89.444439
18.82505,8,89.541943
10.079515,6,89.622959
1.717552,10,89.749692
11.755129,8,89.86445
16.708523,7,89.945455
15.24937,8,90.045271
16.868039,6,90.120551
18.164916,8,90.214415
12.070898,9,90.31729
11.384383,13,90.47685
14.182962,5,90.531165
12.540288,5,90.595167
16.681806,11,90.732916
14.808659,7,90.822236
16.595486,6,90.903969
12.629474,7,90.98965
11.099302,5,91.045338
13.760461,8,91.130325
12.703043,5,91.188796
16.243187,7,91.271632
15.650273,17,91.481512
6.687764,5,91.538629
17.319094,7,91.616015
19.139612,11,91.727499
10.982319,7,91.810632
15.972621,6,91.88065
14.259124,7,91.962239
15.532263,12,92.094325
16.208287,6,92.17438
10.803058,8,92.274273
12.367498,8,92.372199
10.147247,7,92.453701
10.666286,9,92.564966
16.932516,6,92.634943
14.111221,14,92.80459
14.200638,6,92.873633
16.696532,8,92.968592
15.309297,14,93.150565
14.849552,9,93.260584
14.456311,8,93.346944
14.837806,7,93.452733
14.901523,6,93.553516
12.188935,7,93.686485
9.731863,15,93.870864
14.819218,8,93.977017
12.603392,16,94.172314
17.692599,6,94.247
20.813895,11,94.383352
9.938981,9,94.488247
15.770366,8,94.59176
21.3025,12,94.758383
12.795458,5,94.814702
14.67684,8,94.910263
11.394207,9,95.008905
10.889559,15,95.195949
10.520962,10,95.32283
16.413796,5,95.386632
4.334474,10,95.513456
11.039167,10,95.635931
9.947478,14,95.818542
10.047883,9,95.92872
17.292533,6,95.993914
13.712326,7,96.073719
14.016891,6,96.147798
19.88793,10,96.261866
13.270114,7,96.362025
11.074336,8,96.46652
12.156613,9,96.576131
1.671465,12,96.715908
13.910601,7,96.799037
8.788444,9,96.913636
15.62841,8,97.02823
17.509823,8,97.11995
14.754199,14,97.291041
12.434305,7,97.392948
13.216835,8,97.497229
15.204758,6,97.573691
18.811269,13,97.72457
15.364973,5,97.790667
10.503568,5,97.852761
15.067906,7,97.940741
11.568089,9,98.069021
16.433384,7,98.153016
17.333059,5,98.248628
15.92686,7,98.327582
7.50317,15,98.507188
11.143604,12,98.661649
17.134993,6,98.736567
14.696803,8,98.886111
12.592482,6,98.986315
10.900849,7,99.077103
17.41947,8,99.172805
13.83238,9,99.277526
13.750557,6,99.354857
6.883901,14,99.540453
12.282454,8,99.646117
12.905167,7,99.737531
14.763048,9,99.852876
14.602454,5,99.908243
15.382528,8,100.005722
13.68553,6,100.076028
12.635693,6,100.158863
15.680549,6,100.242302
17.102597,7,100.31767
11.515178,6,100.392644
14.748605,9,100.499205
12.576213,7,100.583323
11.944653,7,100.675402
11.980006,8,100.770574
23.627132,18,100.99825
15.5701,15,101.176451
19.26451,11,101.317538
19.459674,13,101.483853
14.01511,7,101.576306
11.99319,10,101.712951
13.981709,5,101.765832
14.057924,6,101.846319
14.647323,6,101.9182
16.631199,10,102.033731
2.500718,12,102.175525
21.390474,10,102.29885
13.632883,5,102.361414
12.865188,5,102.425182
17.243585,7,102.511536
13.430821,6,102.581918
12.884125,7,102.662903
16.517994,7,102.750666
13.536076,7,102.837435
15.947736,10,102.971157
15.713602,7,103.050549
15.961887,8,103.140255
14.985393,10,103.260527
13.609559,11,103.392851
7.546669,7,103.491292
18.45927,10,103.617668
12.111388,6,103.679706
12.998977,8,103.776534
15.906702,8,103.877923
14.003805,6,103.964012
17.615214,6,104.06857
11.172879,5,104.149583
16.947169,12,104.317654
10.379802,7,104.400453
13.710782,8,104.482711
11.613356,10,104.581823
13.432245,7,104.684839
11.599595,8,104.770619
13.24997,7,104.856467
16.400196,7,104.936901
14.721236,8,105.036756
14.725312,6,105.11011
6.617852,10,105.228787
14.531825,10,105.362171
8.560781,11,105.514557
13.632183,14,105.691126
14.699218,7,105.784453
14.986344,6,105.850556
12.563207,8,105.969421
15.704882,9,106.074473
11.565257,12,106.228963
12.2768,10,106.98264
10.711932,12,107.149051
15.82007,6,107.21626
12.79279,6,107.286712
16.615353,12,107.432993
13.049369,6,107.500903
14.93728,6,107.583989
16.454243,11,107.732146
14.592608,9,107.847276
11.104766,7,107.926447
11.953438,10,108.034268
18.18022,9,108.141057
14.527014,13,108.303923
16.522538,7,108.400484
12.000464,6,108.47142
11.800679,9,108.576672
16.018453,8,108.671573
13.732103,11,108.809881
14.297271,10,108.92188
9.293633,9,109.034504
17.934966,7,109.120506
15.818678,14,109.323306
15.91002,12,109.512576
8.03306,8,109.618413
18.954974,8,109.709601
11.287098,13,109.865349
4.774585,10,109.98026
13.01566,7,110.061697
14.615355,5,110.122429
12.614935,10,110.255698
16.311052,7,110.342024
17.275436,6,110.41983
12.049156,9,110.532679
14.050582,5,110.591462
20.130788,9,110.704134
18.432358,10,110.852212
11.150411,6,110.9236
14.821242,9,111.043776
20.902137,20,111.309328
13.265298,12,111.44481
8.532028,6,111.525827
10.295273,6,111.600867
14.274794,12,111.76881
18.248096,7,111.848091
12.661124,8,111.960541
16.590783,19,112.202681
14.005466,6,112.275208
14.421674,7,112.366469
15.735135,9,112.476351
10.355825,8,112.572007
14.468455,7,112.653909
15.506031,9,112.764421
12.380364,10,112.884105
18.492435,8,112.977874
14.6849,8,113.061588
21.056015,11,113.212676
11.279481,5,113.283296
13.13375,8,113.378522
13.886156,6,113.467546
13.027277,7,113.555452
13.647869,5,113.615121
14.803648,7,113.702267
10.139368,10,113.833091
16.093111,6,113.923678
10.456493,8,114.019333
7.764718,8,114.127534
13.854682,7,114.21616
11.834614,9,114.330557
13.154903,7,114.431423
14.347142,13,114.663478
15.111158,8,114.768526
13.826496,8,114.863178
16.748802,8,114.958347
15.942018,8,115.045687
14.102024,8,115.152244
14.500786,9,115.268017
15.216963,7,115.356645
15.626054,5,115.419955
11.382355,12,115.558887
19.031462,8,115.663056
14.12176,5,115.733167
17.304276,9,115.839614
12.040701,8,115.945509
17.146741,6,116.018209
15.086532,8,116.133863
19.558513,10,116.281986
13.241178,8,116.402396
13.440267,6,116.488132
15.746861,6,116.552337
13.35996,6,116.629712
14.276365,10,116.773588
15.501114,6,116.870245
11.098884,7,116.966517
16.207751,8,117.058552
11.962916,5,117.127218
14.979327,7,117.2187
5.818906,10,117.352298
11.14483,11,117.488252
13.056996,8,117.599999
10.035444,13,117.762146
18.101096,12,117.919409
17.823881,9,118.033962
15.2093,8,118.138062
11.39907,5,118.198782
14.670606,6,118.269907
13.699589,13,118.422496
14.482288,8,118.522182
15.974626,6,118.599693
16.350645,7,118.678007
11.701406,7,118.746209
13.579751,5,118.797455
16.140566,5,118.852459
16.10072,7,118.931388
11.620752,7,119.019142
10.217583,13,119.196325
6.790647,21,119.442002
18.77603,8,119.539514
18.412,7,119.622848
11.411275,6,119.692503
11.189432,6,119.780798
14.868708,6,119.872105
19.446623,7,119.98248
18.104202,9,120.070207
15.826269,6,120.152132
11.835879,9,120.27394
17.238078,17,120.465996
12.787933,6,120.534489
12.563576,5,120.597992
18.438052,13,120.760446
15.234903,5,120.829739
10.187569,5,120.899716
15.865749,7,120.986074
13.699794,8,121.08746
15.523544,7,121.183117
13.868474,6,121.253575
9.223637,5,121.306086
10.674219,12,121.453037
14.69553,6,121.540295
9.698197,8,121.651597
16.794316,11,121.773544
14.863761,6,121.841248
15.575584,20,122.073745
12.615717,9,122.204128
16.383146,6,122.280499
14.076567,6,122.349412
2.412699,11,122.488691
13.943791,9,122.612942
14.008396,6,122.680467
8.662832,8,122.779461
12.652297,5,122.84757
14.965934,5,122.912453
23.379233,18,123.135957
7.79804,13,123.29925
15.669529,7,123.38984
18.422344,6,123.457706
9.548702,7,123.55332
14.982453,7,123.656254
11.134485,6,123.745465
12.424438,5,123.810503
15.933659,11,123.936145
14.983956,6,124.000923
13.928352,8,124.10486
15.348412,13,124.262431
8.525713,11,124.399024
16.876911,6,124.470615
14.568359,6,124.537865
12.02123,6,124.618688
11.865703,8,124.705892
15.944826,7,124.787686
9.379542,6,124.855009
12.502962,5,124.923358
17.83408,7,125.036163
17.199345,7,125.148
14.142645,5,125.228382
14.668208,7,125.31639
16.125746,9,125.422997
17.994882,7,125.502031
15.17525,10,125.627527
7.137741,6,125.701324
15.321438,6,125.772701
17.921705,8,125.871903
18.756257,9,125.986096
13.287169,8,126.094718
15.231019,6,126.162303
17.865011,5,126.227286
9.465112,6,126.300971
0.716123,8,126.390558
10.165708,8,126.483636
16.236387,10,126.610638
12.880578,11,126.755841
15.172604,6,126.829293
3.36583,12,126.97763
13.186483,7,127.079666
19.454228,13,127.242767
16.63953,8,127.340178
15.059633,9,127.456676
4.011175,8,127.55644
14.797205,5,127.624244
16.488847,9,127.740447
13.100699,9,127.869922
12.702161,6,127.950233
12.14873,9,128.060296
8.116425,9,128.161468
15.576471,7,128.257985
19.851279,16,128.463391
16.281043,6,128.537352
7.639409,14,128.713985
17.588057,7,128.801681
15.021696,6,128.865977
9.74537,5,128.918556
17.614864,6,128.991303
9.242573,9,129.096051
16.897016,7,129.173993
15.068325,7,129.262089
9.444759,8,129.367512
11.822198,5,129.428139
11.945357,7,129.527757
13.480812,5,129.595513
14.187277,19,129.81259
14.312146,5,129.87953
14.184689,6,129.961447
19.42611,7,130.041643
15.7485,7,130.115038
18.992006,9,130.22357
12.842223,7,130.354966
12.193045,7,130.466424
14.866469,7,130.557336
19.240455,7,130.646554
15.364991,8,130.74897
21.194532,13,130.907509
10.653439,15,131.07659
14.394832,5,131.137881
16.599298,7,131.226848
13.737893,5,131.283078
12.704442,5,131.341048
8.812675,8,131.436796
15.839233,6,131.516565
11.298874,11,131.643579
9.615176,10,131.759605
5.392633,15,131.948805
15.433506,6,132.016801
7.122845,5,132.07821
14.80912,16,132.284053
17.929879,9,132.390241
17.321146,6,132.470844
16.49696,7,132.566107
14.971104,5,132.642423
15.414726,8,132.740391
13.68881,6,132.813213
20.156141,8,133.518088
17.151684,11,133.642691
19.155326,9,133.745662
13.056799,9,133.849221
14.458015,5,133.899162
14.818556,12,134.027624
17.742709,11,134.164733
17.487345,10,134.30074
17.350675,6,134.36011
16.064319,6,134.426171
13.298751,5,134.488081
12.899809,8,134.576917
20.492952,10,134.709569
18.11456,7,134.79899
13.662895,5,134.859588
7.873623,17,135.095304
14.647737,7,135.180379
13.788095,7,135.271441
