# {"t_start": 1553080408.5527153, "env_id": "HopperBulletEnv-v0"} 
r,l,t
6.853062,9,78.338787
15.102384,6,78.411052
13.014081,7,78.495437
12.345289,6,78.564789
16.265185,8,78.65403
15.947005,6,78.722267
5.15674,13,78.888577
16.99873,10,79.022932
7.72046,9,79.138385
14.512014,6,79.221403
14.714395,6,79.287584
12.408043,6,79.375541
18.709115,8,79.48155
10.001426,8,79.572891
9.144259,12,79.714255
8.995574,5,79.767775
11.845918,12,80.50738
14.147405,6,80.57692
10.796561,8,80.674301
13.169962,8,80.770311
13.380525,11,80.890347
15.993641,6,80.970045
17.227854,7,81.057388
13.741695,7,81.140921
11.443149,5,81.208021
16.377157,12,81.359769
15.339725,6,81.424086
12.823917,5,81.478766
10.963832,6,81.557336
-1.641276,10,81.688141
16.669728,8,81.791975
13.225104,7,81.874267
11.671438,7,81.955431
11.417765,6,82.036238
19.215495,7,82.127583
8.158317,4,82.181555
13.79675,9,82.29819
11.047942,8,82.382538
15.324775,9,82.481946
16.858087,11,82.614242
18.549551,10,82.729949
17.63011,9,82.851035
3.791547,6,82.934735
15.096632,10,83.090972
15.331781,7,83.215487
17.012754,7,83.298613
12.708382,5,83.360712
17.599206,10,83.489394
15.37252,7,83.573718
13.655783,9,83.685235
12.013937,6,83.765086
17.294325,6,83.842864
16.117707,7,83.929155
16.961289,7,84.015363
13.266061,5,84.090816
16.429123,9,84.203385
13.821233,7,84.296124
10.666142,5,84.363866
18.3612,9,84.490848
8.344228,9,84.621782
13.856496,7,84.719658
13.10315,7,84.82362
16.531411,6,84.922182
17.374283,8,85.019594
16.336514,7,85.110213
13.727745,7,85.193547
14.446264,7,85.277131
18.025917,8,85.373921
25.534551,15,85.542159
13.328347,6,85.629797
12.516386,6,85.694902
10.587012,15,85.865544
13.065105,8,85.975554
4.309173,6,86.043408
10.498549,5,86.101481
4.645674,9,86.215123
5.722718,12,86.374994
15.910631,8,86.482389
12.311737,6,86.564647
13.229181,5,86.622799
11.243638,5,86.679022
11.272619,7,86.759358
11.48547,7,86.850384
14.25119,8,86.940719
17.544128,8,87.025742
16.32679,9,87.136791
14.554835,8,87.238533
16.318782,7,87.333289
18.412951,9,87.4514
6.082676,5,87.519165
14.965147,9,87.637853
12.487435,7,87.725818
12.828069,7,87.809009
18.591307,10,87.928011
13.351927,6,87.994921
13.183762,9,88.106646
14.949198,7,88.2118
14.633726,8,88.363412
17.042124,6,88.452451
7.224066,9,88.560721
13.848237,6,88.63247
7.240297,10,88.754559
7.910992,8,88.860458
10.36881,6,88.934448
17.888426,7,89.022866
14.657297,10,89.148414
15.334391,8,89.248049
11.794987,6,89.319117
12.998264,15,89.500078
12.371992,15,89.694991
18.324158,8,89.805385
19.432607,10,89.924489
11.74257,8,90.023307
13.020754,5,90.087698
14.072283,7,90.17056
16.832802,13,90.326735
12.897182,6,90.394077
20.373738,9,90.503506
14.945454,6,90.571139
20.249282,10,90.697656
8.088583,6,90.779023
12.861874,13,90.947224
11.222239,8,91.038746
15.313757,7,91.109216
13.085359,7,91.193751
13.616729,5,91.252134
18.768495,10,91.377363
11.222408,5,91.435495
14.526403,8,91.525574
16.921308,8,91.612084
15.141829,8,91.697257
18.791007,8,91.792224
13.327167,10,91.90278
16.298933,6,91.972686
11.566864,5,92.031213
13.086737,5,92.095068
14.397019,7,92.178657
14.203713,5,92.241177
15.001632,5,92.302325
10.693419,12,92.44502
10.802456,6,92.522328
15.432553,7,92.60827
12.096276,6,92.679285
14.204244,8,92.774193
13.858574,7,92.861561
15.926199,8,92.948746
14.499472,8,93.049489
12.816718,6,93.13259
18.375454,8,93.227311
13.159389,15,93.420894
19.15768,11,93.629322
6.291597,8,93.734636
16.680286,8,93.82906
16.703634,7,93.922685
10.869686,5,93.98232
15.801432,5,94.039363
12.526202,8,94.141709
3.926246,10,94.26806
13.968742,6,94.334489
10.86342,7,94.419775
16.91925,8,94.51983
12.877884,6,94.607833
17.21212,8,94.713456
13.132426,5,94.769731
17.737024,10,94.883618
18.567885,15,95.058365
11.98735,5,95.121461
10.550606,8,95.22293
15.032344,7,95.315909
10.727161,9,95.436581
12.934913,5,95.49314
17.848483,8,95.593391
16.372774,9,95.7105
13.789633,6,95.788025
15.703738,5,95.855408
19.869863,9,95.954532
11.897609,7,96.032001
12.417072,11,96.165711
12.395791,6,96.24406
10.322758,18,96.467834
14.455917,7,96.554741
0.217745,7,96.638396
17.181699,16,96.831374
8.221664,8,96.932686
15.972693,13,97.098562
18.604408,10,97.220192
12.298481,5,97.293001
17.869079,13,97.466906
17.067218,9,97.574152
13.262139,6,97.645416
14.491249,7,97.726792
14.776291,6,97.80605
18.032378,8,97.911153
8.048421,8,98.028255
15.905335,7,98.110336
12.032927,12,98.283923
14.894009,8,98.376047
16.958574,12,98.526659
14.526317,6,98.611482
18.689853,7,98.694725
15.461892,12,98.913918
14.873176,9,99.032413
17.064561,8,99.127664
14.255725,5,99.190326
12.927962,6,99.262554
16.762915,10,99.39726
10.280925,9,99.509991
19.91374,6,99.59135
9.937904,17,99.811515
17.055988,12,99.95083
8.691331,5,100.009827
8.953809,12,100.174153
3.720217,11,100.296888
19.321946,8,100.389886
18.107552,11,100.526369
17.422137,11,100.667667
16.913287,7,100.746073
16.281149,13,100.918064
16.243295,7,101.004677
10.792217,5,101.072172
11.452174,6,101.135223
18.154216,17,101.354393
15.79637,7,101.440398
9.274987,15,101.646793
17.404289,7,101.723162
15.204886,10,101.854261
12.172287,8,101.942182
15.522386,7,102.028385
15.803933,7,102.107637
13.476049,8,102.205639
13.661962,7,102.29615
16.835013,7,102.381907
10.216858,7,102.469044
8.859164,8,102.560683
16.518509,7,102.641329
14.030225,6,102.721822
15.407423,5,102.776187
15.04294,7,102.874343
17.723678,10,102.991891
15.314772,11,103.122328
20.574025,9,103.226966
12.963171,5,103.283662
8.627319,10,103.424569
14.536345,7,103.514118
17.131691,6,103.585965
13.087502,6,103.647462
19.66247,7,103.734844
11.678108,5,103.791781
13.960878,6,103.878195
13.932878,8,104.001385
17.411557,11,104.176539
11.82352,8,104.282314
15.637154,8,104.378707
17.25451,11,104.484824
15.69528,8,104.585121
13.048704,5,104.651633
11.390539,7,104.726568
12.99374,7,104.815281
13.400061,5,104.873483
12.807692,7,104.960278
16.532155,20,105.200666
18.734839,11,105.340695
9.011866,10,105.481288
15.760371,7,105.577005
12.354752,11,105.715587
14.09441,7,105.794739
11.729401,8,105.91456
14.566733,7,105.991894
14.051235,7,106.081742
17.433716,7,106.173585
14.355453,7,106.88873
10.681062,12,107.048614
17.161162,7,107.13949
15.714845,9,107.242613
14.524474,7,107.321502
17.14661,6,107.400428
11.936841,6,107.471135
18.738051,7,107.569015
10.691024,6,107.64052
11.405871,7,107.739742
14.221707,10,107.857503
16.952399,12,107.991561
8.503625,18,108.212644
14.545161,5,108.27038
17.627798,8,108.37997
11.923356,7,108.470718
10.849473,7,108.545191
18.710428,7,108.630484
14.494974,6,108.694618
12.188377,9,108.812545
19.896674,9,108.912313
15.077387,7,108.999265
7.6674,6,109.075405
6.787982,8,109.179051
17.023717,6,109.28047
16.293833,10,109.437326
14.810186,6,109.524881
15.032367,7,109.612831
17.210031,13,109.767241
13.559865,5,109.821451
15.964747,17,110.018932
10.161791,7,110.107871
15.653992,8,110.206853
11.812036,6,110.283823
16.7891,6,110.366922
18.950714,6,110.441275
18.842176,7,110.526452
17.333811,13,110.698765
12.936311,7,110.792282
15.731128,5,110.852174
15.654103,10,110.984052
18.424553,9,111.101651
22.518658,13,111.282225
12.479213,9,111.38319
12.624719,8,111.482621
15.615149,5,111.547472
14.348053,5,111.61272
12.225971,7,111.713954
14.687027,8,111.80882
13.49779,10,111.949189
15.619657,5,112.004712
19.544804,8,112.104584
12.565687,7,112.197601
15.011784,5,112.26157
9.96586,8,112.361681
14.929057,11,112.500024
16.951023,5,112.551407
13.203851,9,112.666965
16.897622,10,112.783882
12.28702,9,112.884778
20.116171,11,113.01257
12.99612,9,113.134384
15.490817,8,113.238158
16.304155,8,113.336908
14.513325,5,113.41219
14.467731,10,113.540719
9.566006,6,113.610283
12.505826,6,113.682044
16.903385,7,113.776237
14.761535,6,113.866923
11.610192,6,113.94055
15.08522,6,114.026811
8.931576,5,114.084759
9.410696,9,114.19506
14.992061,7,114.290528
15.474831,5,114.365556
18.565131,9,114.508238
15.298082,12,114.701919
16.938137,14,114.868921
14.049047,5,114.925771
15.628899,7,115.00981
15.891985,5,115.071322
13.911241,8,115.169681
18.15232,9,115.282837
9.304439,5,115.347939
10.912431,6,115.418789
13.25438,12,115.564576
13.916622,9,115.685746
12.248986,5,115.740955
17.175042,8,115.848794
10.622197,5,115.913993
13.767269,18,116.170499
12.435612,7,116.265534
20.060566,10,116.418077
4.600205,18,116.650808
14.828044,7,116.743168
13.864679,7,116.851053
6.012981,13,117.016961
12.284408,5,117.085763
13.283317,6,117.164749
12.916305,8,117.267494
14.247736,6,117.347627
8.667052,11,117.485517
18.083374,9,117.610021
18.343331,12,117.75459
12.867566,8,117.865896
13.622157,9,117.983616
11.543596,6,118.055218
15.654774,8,118.157538
14.394944,8,118.246223
14.391263,6,118.318291
15.565084,6,118.388173
12.726846,6,118.462237
12.646566,7,118.553476
17.410349,6,118.619657
10.979084,10,118.719121
11.179506,10,118.830783
15.686118,10,118.953862
10.944829,6,119.031895
8.222506,7,119.123995
16.795737,7,119.211641
18.130979,7,119.290142
12.579246,11,119.42626
10.32054,5,119.487085
17.613021,8,119.578294
14.509397,6,119.650377
13.915391,6,119.735528
15.088026,7,119.847026
15.645866,8,119.956862
15.176055,7,120.027201
11.552395,9,120.142483
14.378302,8,120.252581
12.798313,6,120.31472
16.658099,9,120.422139
14.482324,8,120.518433
7.60213,8,120.607708
10.68347,6,120.687168
14.846075,6,120.769995
14.428226,5,120.844982
15.976824,8,120.945251
12.034112,16,121.152663
11.359971,6,121.22291
17.661565,6,121.287567
15.509487,10,121.410481
13.268049,11,121.562902
16.544437,6,121.63871
14.071248,6,121.705906
15.267487,6,121.7757
18.729017,7,121.856802
15.124148,11,121.986792
13.031557,8,122.078237
15.734029,9,122.215691
15.021623,14,122.373749
13.580017,13,122.554839
17.124084,7,122.637593
11.939072,8,122.738154
12.479807,8,122.845634
15.161994,8,122.939875
11.927573,5,123.01447
15.085474,13,123.176645
14.171347,19,123.402088
11.83782,7,123.49473
12.406291,8,123.61272
14.239428,8,123.731378
12.138847,7,123.812897
15.393486,6,123.880711
12.069246,5,123.937485
16.223457,9,124.051908
15.304289,9,124.164576
12.22609,12,124.31055
13.844139,10,124.427993
17.557448,6,124.494109
15.553999,13,124.65268
6.937435,8,124.743771
16.401745,7,124.824179
19.23851,26,125.222201
12.995343,9,125.332185
11.511813,9,125.436858
21.283274,13,125.59648
10.551852,11,125.7287
15.14361,7,125.814263
11.516892,6,125.893835
18.215895,7,125.978719
17.307288,9,126.09148
15.244189,5,126.161727
16.035846,7,126.245028
15.906957,6,126.309577
17.258287,5,126.367303
14.141675,6,126.445183
15.702968,15,126.619469
12.738989,6,126.71127
20.489347,11,126.83531
18.425685,6,126.919172
13.458069,6,127.00699
20.401494,17,127.228482
17.907458,5,127.281621
13.470317,6,127.365048
5.226415,7,127.446509
11.581803,7,127.539037
8.186999,14,127.723179
14.467717,5,127.799458
17.991998,10,127.9323
13.53703,8,128.027471
15.400235,5,128.088006
12.13041,6,128.156154
13.68152,6,128.239494
14.804713,7,128.329354
16.488544,8,128.433977
14.541151,6,128.505864
18.452542,7,128.593729
16.32129,7,128.688816
19.262605,17,128.87905
16.756765,6,128.948979
12.644921,5,129.003075
15.751117,8,129.0942
15.888432,8,129.197718
15.66473,9,129.303439
16.281554,10,129.443551
11.121979,8,129.550012
16.433738,7,129.635574
16.611861,5,129.689967
8.44344,14,129.863975
13.09579,10,129.982936
9.525951,8,130.080308
17.558102,6,130.1447
12.364393,9,130.2969
14.707121,10,130.450939
15.433856,9,130.568575
13.590047,9,130.677181
15.770038,10,130.803524
12.949979,8,130.88958
16.2776,7,130.967211
14.386395,6,131.046854
16.861569,7,131.136408
9.941069,7,131.21806
12.838023,5,131.27469
7.645989,10,131.391749
15.323729,8,131.499171
13.973567,5,131.550574
13.713724,6,131.623025
19.155967,11,131.758296
4.407547,10,131.873889
12.60335,5,131.939219
15.113076,6,132.009676
15.776429,7,132.101574
16.529185,6,132.179008
15.821659,5,132.241381
13.463405,7,132.320314
15.73269,6,132.398665
