# {"t_start": 1553080408.5588977, "env_id": "HopperBulletEnv-v0"} 
r,l,t
14.665396,5,98.3748
10.276744,9,98.490432
20.676048,11,98.632719
17.327128,10,98.800023
16.499807,6,98.90466
15.076005,10,99.041938
13.346627,9,99.142926
16.786335,6,99.209645
8.607319,6,99.290252
17.142062,8,99.398463
3.005721,6,99.475195
16.872225,7,99.569074
8.869018,9,99.684556
20.03033,12,99.830004
13.781445,6,99.907325
14.602349,7,99.985038
12.74597,5,100.050733
11.725892,6,100.138746
14.104876,5,100.203395
12.752744,10,100.307744
9.477465,7,100.402316
12.132762,6,100.466007
5.706536,8,100.572211
16.34338,8,100.667342
14.565675,15,100.854896
15.806987,6,100.935457
10.403972,9,101.047999
16.093968,7,101.125802
15.560053,7,101.210407
19.972256,10,101.345242
13.856411,10,101.470203
16.768979,6,101.55181
15.199518,6,101.63871
10.681021,7,101.71371
9.555423,5,101.78081
14.584258,5,101.844848
10.691192,8,101.932614
10.948263,10,102.052619
16.677556,8,102.151967
16.641335,11,102.288208
8.483244,6,102.356461
16.202458,7,102.445447
15.363409,6,102.515829
13.623325,6,102.586538
10.428896,12,102.734185
15.713568,6,102.80724
9.895724,8,102.917599
11.918798,6,102.985852
12.186521,7,103.061508
15.021391,10,103.188019
15.746852,9,103.291246
13.862113,7,103.3845
15.089475,5,103.457347
19.114781,7,103.540085
15.691955,8,103.62846
16.495632,7,103.712332
18.492444,13,103.876474
15.133172,5,103.955254
14.829244,6,104.069325
6.220467,7,104.167296
11.818067,11,104.313897
15.879572,9,104.413061
14.94923,11,104.518384
14.700685,6,104.607249
9.195837,5,104.662474
12.05415,14,104.825099
13.613804,8,104.926243
14.471178,6,104.993598
13.439179,6,105.067219
14.928073,9,105.177883
17.17218,7,105.266734
17.625218,6,105.343757
13.10988,14,105.54787
17.988408,9,105.65444
7.596099,11,105.785808
16.05196,7,105.891742
16.750372,5,105.944094
13.184201,28,106.93125
16.241175,8,107.041692
14.8271,6,107.118399
11.558089,10,107.236713
12.358822,7,107.308447
12.694283,19,107.559438
17.277273,9,107.684206
18.802124,6,107.751726
13.71104,7,107.837004
13.010034,6,107.906414
13.836569,6,107.971425
10.902271,11,108.101086
16.034268,10,108.226074
15.505629,8,108.328286
12.387073,11,108.468407
15.969374,7,108.544895
10.443973,8,108.641726
13.328235,9,108.757612
13.979301,5,108.812678
13.646274,6,108.880972
12.543413,6,108.959686
12.052034,8,109.059385
18.051127,6,109.126543
10.879187,8,109.251036
16.387177,9,109.396679
7.748405,18,109.633534
13.701241,8,109.732198
14.380476,6,109.802518
19.300138,9,109.905867
16.752295,7,109.986164
13.069049,6,110.059297
17.344611,11,110.201314
7.707801,8,110.302637
15.436765,7,110.391798
16.444408,9,110.508371
11.338525,8,110.593097
17.570773,6,110.690237
20.133896,14,110.877012
14.250276,6,110.957874
16.005948,11,111.093545
12.9439,7,111.190994
14.772991,6,111.272524
10.960192,7,111.354993
13.68002,9,111.458674
10.080272,13,111.631004
14.835193,5,111.705443
8.526939,6,111.774061
7.451212,7,111.865882
13.314599,5,111.933874
17.960989,18,112.166377
16.070303,7,112.253106
16.987581,14,112.42368
7.447172,7,112.504386
14.713531,7,112.589376
10.433686,7,112.680675
10.586975,14,112.843669
12.301907,11,112.964013
16.565585,7,113.051363
14.144437,5,113.123405
15.487867,7,113.215533
17.247341,5,113.275429
9.483062,11,113.433561
20.999499,8,113.532009
14.581391,5,113.589953
18.058896,11,113.727807
16.19473,9,113.858775
14.157722,7,113.946478
13.98692,6,114.031179
15.838901,8,114.133282
15.892472,5,114.187299
16.572615,10,114.32369
13.949133,7,114.43099
13.566629,6,114.534077
6.689973,11,114.701242
14.374506,5,114.757033
14.3712,5,114.823823
15.8126,7,114.899686
11.097319,12,115.050946
17.464937,7,115.138485
8.73379,9,115.250938
16.334623,5,115.315875
15.216079,5,115.375906
9.619102,7,115.464591
16.125003,11,115.594299
16.57598,8,115.695228
12.818141,5,115.759473
14.322008,5,115.824914
14.686615,8,115.928922
15.280776,7,116.013283
11.303044,6,116.120995
17.092749,6,116.200491
5.703707,6,116.293629
15.914022,7,116.395316
13.948083,10,116.509844
14.863905,5,116.57868
8.367502,8,116.690034
10.401509,10,116.841966
17.947366,7,116.931955
18.43279,8,117.037699
13.824261,11,117.182608
14.42177,7,117.279733
17.649819,8,117.372618
16.294518,7,117.468017
13.64419,7,117.559801
15.152517,6,117.632989
15.739326,6,117.710758
16.673848,9,117.815602
19.281698,16,118.030675
16.557487,7,118.120788
14.509537,9,118.225494
15.904946,5,118.275666
19.477938,6,118.355041
14.573711,5,118.418705
16.252459,8,118.526561
13.543911,5,118.580233
17.795745,8,118.664903
17.779776,12,118.786645
12.542466,9,118.890251
11.695874,7,118.979826
18.777797,6,119.065959
7.431864,5,119.124788
16.355369,13,119.281188
15.062231,9,119.394517
19.348073,6,119.466582
16.138328,8,119.558906
13.846327,7,119.643601
14.535281,6,119.730104
16.699908,9,119.869052
12.053232,11,119.992939
13.848378,5,120.060981
14.965961,8,120.164607
17.944757,8,120.264244
15.466919,8,120.354806
16.384865,7,120.436257
16.525253,6,120.507695
21.389024,9,120.613377
11.090298,5,120.680235
13.936334,6,120.764946
17.091474,5,120.835711
14.66211,9,120.948916
15.319691,5,121.01405
9.876438,6,121.087675
12.284408,9,121.200396
14.232786,9,121.305359
13.926408,9,121.415376
16.391734,7,121.511294
13.130167,7,121.610412
15.05134,20,121.83669
14.112957,5,121.894272
18.743835,12,122.035068
17.77938,7,122.135063
12.154585,5,122.207184
10.646857,8,122.300264
18.479841,8,122.398532
14.473411,8,122.506608
6.963905,9,122.61347
17.256181,9,122.726068
9.956787,8,122.836634
15.777848,9,122.949741
12.123587,5,123.015567
13.914653,6,123.081975
10.643325,7,123.180928
5.350483,10,123.294777
12.196623,8,123.392596
10.2595,7,123.489083
14.681256,7,123.59328
14.711239,7,123.696154
14.058475,6,123.773082
14.585404,8,123.857684
10.069125,7,123.939787
16.129481,6,124.009256
12.420268,7,124.098572
13.335077,5,124.169802
15.193196,7,124.250165
11.779397,6,124.323693
14.680615,16,124.516012
17.357555,8,124.608048
9.570291,15,124.770684
14.635136,7,124.873724
15.240595,10,125.034794
14.167955,11,125.202255
11.81667,11,125.332817
13.769283,5,125.392464
15.664838,10,125.50872
8.672756,8,125.613958
9.636948,5,125.671891
13.573641,11,125.809988
13.743734,10,125.935534
11.285111,12,126.084466
17.331333,7,126.173294
13.943485,7,126.254635
16.709763,21,126.504341
19.736908,10,126.623281
13.136694,7,126.726048
14.528804,9,126.823451
13.100791,12,126.999996
12.225206,5,127.070439
10.622746,6,127.143677
19.315245,15,127.326686
16.185126,6,127.40392
13.002178,8,127.505591
14.949178,7,127.600399
17.334492,9,127.712386
13.195988,7,127.817809
8.871168,31,128.204228
16.190048,5,128.268916
14.814834,8,128.378237
8.470499,8,128.475733
15.699874,7,128.559647
15.241043,8,128.662663
16.661136,6,128.739479
13.301985,7,128.814452
20.243937,9,128.915585
16.893489,6,128.984313
14.351461,6,129.047831
11.958664,8,129.146536
9.565192,8,129.24615
9.876952,6,129.318955
12.289792,5,129.384921
17.916633,6,129.47414
16.092861,6,129.54917
14.574955,8,129.64767
11.795568,6,129.716288
14.258554,7,129.804394
5.650071,23,130.081129
9.62998,11,130.213191
9.915612,13,130.443849
18.641873,10,130.56909
17.104623,7,130.650359
18.666019,6,130.732956
12.953716,5,130.792545
14.394379,7,130.873081
12.064478,7,130.945259
11.028313,18,131.175738
11.356791,6,131.237747
16.438749,6,131.314825
12.739918,6,131.384652
19.248804,8,131.489762
17.463479,8,131.576128
12.384428,7,131.661089
15.383427,6,131.735434
8.355297,9,131.850293
19.374016,9,131.95398
14.286693,9,132.068123
17.556843,6,132.145131
16.16396,6,132.22134
19.121709,9,132.327448
9.330092,11,132.478092
11.826613,6,132.554021
21.024967,11,132.69704
13.244324,7,133.398753
17.106936,6,133.465198
12.238612,8,133.552345
6.316722,6,133.625197
18.294268,12,133.760173
17.484677,6,133.825449
8.146452,7,133.90063
4.826348,14,134.057714
17.25488,8,134.168023
14.095539,9,134.276173
15.402264,6,134.330687
17.670293,6,134.410575
18.414017,10,134.523589
8.976687,9,134.64688
13.26917,13,134.806035
11.656143,6,134.880322
